POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-16,980.0000,918.0000,871.0000,819.0000,795.0000,784.0000,798.0000,780.0000,773.0000,788.0000,798.0000,877.0000,936.0000,1065.0000,1144.0000,333.0000,0.0000,0.0000,0.0000,1124.0000,1218.0000,1162.0000,1125.0000,1085.0000,1128.0000,1139.0000,1228.0000,1126.0000,1066.0000,1073.0000,1049.0000,1048.0000,1051.0000,1120.0000,342.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1133.0000,1244.0000,1180.0000,1108.0000,1047.0000,1124.0000,1190.0000,1111.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-17,1006.0000,927.0000,894.0000,859.0000,811.0000,803.0000,805.0000,802.0000,805.0000,820.0000,837.0000,886.0000,992.0000,1076.0000,1173.0000,350.0000,0.0000,0.0000,0.0000,0.0000,1173.0000,1265.0000,1242.0000,1247.0000,1278.0000,1347.0000,1395.0000,1322.0000,1266.0000,1244.0000,350.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1018.0000,1101.0000,1146.0000,1240.0000,1160.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-18,1048.0000,1004.0000,949.0000,919.0000,871.0000,889.0000,890.0000,851.0000,891.0000,887.0000,936.0000,954.0000,817.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1111.0000,1321.0000,1345.0000,1265.0000,1218.0000,1156.0000,317.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,506.0000,1232.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-19,1125.0000,1034.0000,993.0000,951.0000,908.0000,910.0000,922.0000,925.0000,931.0000,950.0000,965.0000,255.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,641.0000,1154.0000,906.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496.0000,1211.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-20,1093.0000,1017.0000,997.0000,954.0000,909.0000,887.0000,902.0000,877.0000,899.0000,913.0000,916.0000,921.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,771.0000,1409.0000,1502.0000,389.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1014.0000,1204.0000,1137.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-21,1018.0000,958.0000,940.0000,893.0000,863.0000,840.0000,849.0000,846.0000,859.0000,863.0000,236.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,416.0000,1098.0000,1055.0000,1044.0000,818.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-22,1000.0000,1058.0000,1015.0000,1009.0000,973.0000,951.0000,964.0000,968.0000,994.0000,987.0000,1008.0000,1060.0000,1167.0000,340.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1097.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-23,1172.0000,1084.0000,1046.0000,1018.0000,974.0000,969.0000,964.0000,976.0000,980.0000,276.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,976.0000,1298.0000,1238.0000,331.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-26,919.0000,937.0000,890.0000,852.0000,815.0000,814.0000,824.0000,792.0000,818.0000,820.0000,219.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1182.0000,1266.0000,1254.0000,343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-27,930.0000,967.0000,912.0000,888.0000,866.0000,862.0000,864.0000,840.0000,852.0000,857.0000,237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,289.0000,1363.0000,1343.0000,1276.0000,347.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-28,910.0000,978.0000,958.0000,910.0000,842.0000,840.0000,853.0000,839.0000,848.0000,863.0000,884.0000,932.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,244.0000,1053.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-29,1048.0000,1091.0000,1041.0000,1016.0000,972.0000,984.0000,984.0000,984.0000,979.0000,978.0000,1024.0000,1090.0000,328.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,1387.0000,1282.0000,1357.0000,1445.0000,1323.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-06-30,1193.0000,1105.0000,1062.0000,1014.0000,961.0000,942.0000,945.0000,935.0000,931.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1011.0000,1050.0000,979.0000,990.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-01,31789.0000,29415.0000,28259.0000,27572.0000,27024.0000,26781.0000,26523.0000,26722.0000,27275.0000,27916.0000,30437.0000,34259.0000,41677.0000,49197.0000,57133.0000,61427.0000,60291.0000,57288.0000,55917.0000,53443.0000,51457.0000,50022.0000,49433.0000,47891.0000,47365.0000,46785.0000,45833.0000,45383.0000,45097.0000,44734.0000,44623.0000,45596.0000,47619.0000,50711.0000,57324.0000,65558.0000,68163.0000,68704.0000,67683.0000,66223.0000,64333.0000,61399.0000,58550.0000,54464.0000,48590.0000,43691.0000,38810.0000,35106.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-02,32514.0000,30452.0000,29427.0000,28650.0000,28190.0000,27817.0000,27695.0000,27757.0000,28581.0000,29967.0000,32461.0000,36552.0000,44137.0000,52094.0000,60906.0000,65665.0000,64533.0000,61117.0000,58096.0000,54934.0000,53329.0000,52044.0000,52199.0000,51417.0000,51492.0000,50131.0000,48791.0000,48109.0000,47406.0000,46441.0000,46243.0000,48010.0000,51504.0000,54358.0000,59981.0000,67655.0000,69095.0000,69205.0000,67600.0000,65728.0000,63572.0000,60821.0000,57627.0000,53720.0000,47891.0000,42664.0000,37936.0000,34377.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-03,31706.0000,29702.0000,28326.0000,27735.0000,27361.0000,26684.0000,26586.0000,26543.0000,27173.0000,28171.0000,30694.0000,34166.0000,41320.0000,48216.0000,55790.0000,60839.0000,61371.0000,57550.0000,57151.0000,56528.0000,55212.0000,53387.0000,51690.0000,49759.0000,49310.0000,48525.0000,48137.0000,48087.0000,47506.0000,47164.0000,46565.0000,48264.0000,50604.0000,53156.0000,58345.0000,64281.0000,66018.0000,66317.0000,64690.0000,63391.0000,61088.0000,58687.0000,55811.0000,52177.0000,47287.0000,42865.0000,38438.0000,34779.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-04,32006.0000,29924.0000,28645.0000,27632.0000,27096.0000,26572.0000,26079.0000,26084.0000,26663.0000,27603.0000,30306.0000,33670.0000,40062.0000,46726.0000,54300.0000,58859.0000,60269.0000,58891.0000,56514.0000,54205.0000,51936.0000,50381.0000,49396.0000,48561.0000,47631.0000,46443.0000,45456.0000,44901.0000,44658.0000,44199.0000,43725.0000,44555.0000,45855.0000,48073.0000,53286.0000,59193.0000,60433.0000,59902.0000,58267.0000,56891.0000,55638.0000,53948.0000,51840.0000,49054.0000,45525.0000,41857.0000,38267.0000,35262.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-05,32611.0000,30322.0000,28760.0000,27834.0000,27448.0000,26656.0000,26088.0000,26016.0000,26339.0000,26671.0000,27500.0000,28537.0000,31238.0000,33643.0000,37123.0000,40857.0000,44713.0000,47363.0000,49886.0000,50630.0000,50433.0000,48905.0000,47520.0000,46172.0000,45166.0000,44318.0000,44204.0000,43451.0000,42518.0000,42260.0000,42533.0000,43594.0000,46277.0000,50879.0000,55263.0000,58178.0000,58269.0000,56729.0000,55265.0000,53005.0000,51118.0000,49141.0000,47152.0000,44977.0000,41737.0000,38425.0000,35637.0000,33057.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-06,30457.0000,28618.0000,27308.0000,25995.0000,25293.0000,24886.0000,24498.0000,24045.0000,24292.0000,24533.0000,24766.0000,25328.0000,26861.0000,28589.0000,31266.0000,34406.0000,38562.0000,42114.0000,45714.0000,47297.0000,48313.0000,48701.0000,48799.0000,48479.0000,47956.0000,47156.0000,46925.0000,47129.0000,46334.0000,45554.0000,46141.0000,47105.0000,48511.0000,51448.0000,55602.0000,58383.0000,58384.0000,56757.0000,54636.0000,53005.0000,51329.0000,48886.0000,46846.0000,44595.0000,41494.0000,38137.0000,35317.0000,32530.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-07,29843.0000,27932.0000,26583.0000,25634.0000,25253.0000,24457.0000,23874.0000,23735.0000,24119.0000,24305.0000,25317.0000,26338.0000,28695.0000,30258.0000,33082.0000,35944.0000,39654.0000,43528.0000,47559.0000,50695.0000,52120.0000,52392.0000,52579.0000,52787.0000,52853.0000,52110.0000,51692.0000,51317.0000,49918.0000,49216.0000,48743.0000,50435.0000,52885.0000,56382.0000,62985.0000,66814.0000,66244.0000,64276.0000,61668.0000,59050.0000,56323.0000,54101.0000,51172.0000,47418.0000,42730.0000,38289.0000,34359.0000,31089.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-08,28937.0000,27366.0000,26237.0000,25552.0000,24904.0000,24220.0000,24177.0000,24191.0000,24761.0000,25581.0000,28027.0000,31421.0000,38152.0000,45024.0000,52754.0000,56720.0000,57394.0000,56499.0000,56082.0000,54989.0000,53211.0000,52072.0000,51802.0000,52521.0000,53231.0000,51909.0000,50477.0000,49236.0000,48573.0000,48796.0000,49823.0000,50499.0000,52656.0000,56337.0000,61969.0000,69023.0000,70348.0000,69847.0000,68034.0000,65424.0000,62719.0000,59804.0000,56803.0000,52388.0000,47260.0000,41919.0000,37326.0000,33493.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-09,31014.0000,29089.0000,27817.0000,26907.0000,26245.0000,25772.0000,25484.0000,25595.0000,26081.0000,27075.0000,29287.0000,32581.0000,39386.0000,45993.0000,53310.0000,57183.0000,57461.0000,55365.0000,54259.0000,53544.0000,52828.0000,51422.0000,49963.0000,48818.0000,48415.0000,48501.0000,48197.0000,47484.0000,47318.0000,47066.0000,47818.0000,49452.0000,51633.0000,54739.0000,60453.0000,65423.0000,66205.0000,66033.0000,63988.0000,61921.0000,59451.0000,56800.0000,53968.0000,50562.0000,45571.0000,40691.0000,36330.0000,32991.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-10,30036.0000,28062.0000,26817.0000,25910.0000,25273.0000,24767.0000,24729.0000,24730.0000,24961.0000,25652.0000,27985.0000,31170.0000,37803.0000,44082.0000,50797.0000,54814.0000,54662.0000,53023.0000,52054.0000,50615.0000,49396.0000,48554.0000,48218.0000,48004.0000,47520.0000,46467.0000,46175.0000,45636.0000,45004.0000,44798.0000,44825.0000,45647.0000,46991.0000,49490.0000,54318.0000,60195.0000,61860.0000,61754.0000,60201.0000,58407.0000,56171.0000,54034.0000,51926.0000,48031.0000,43389.0000,39109.0000,35016.0000,31810.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-11,29343.0000,27488.0000,26237.0000,25452.0000,24999.0000,24950.0000,24548.0000,24307.0000,24679.0000,25504.0000,27868.0000,30873.0000,36849.0000,43229.0000,50280.0000,55469.0000,55300.0000,53729.0000,53060.0000,51092.0000,49491.0000,48753.0000,48718.0000,48311.0000,48319.0000,47823.0000,46805.0000,46005.0000,45732.0000,45228.0000,45182.0000,45809.0000,47659.0000,50156.0000,54562.0000,59252.0000,60387.0000,60110.0000,58434.0000,56123.0000,54682.0000,52478.0000,50562.0000,48112.0000,44339.0000,40623.0000,36718.0000,33784.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-12,31106.0000,29165.0000,27558.0000,26204.0000,25682.0000,25229.0000,24902.0000,24839.0000,24953.0000,25343.0000,26131.0000,27297.0000,30228.0000,33017.0000,37326.0000,41775.0000,45569.0000,47993.0000,48694.0000,48253.0000,47753.0000,46844.0000,45770.0000,45134.0000,44340.0000,43406.0000,42380.0000,41593.0000,40619.0000,40347.0000,40446.0000,41787.0000,43332.0000,46289.0000,51657.0000,56787.0000,56638.0000,55187.0000,53094.0000,51079.0000,49657.0000,47847.0000,46539.0000,44485.0000,41491.0000,38336.0000,35413.0000,32428.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-13,30175.0000,28113.0000,26831.0000,25738.0000,24983.0000,24411.0000,24175.0000,23752.0000,23791.0000,23946.0000,24532.0000,25455.0000,27245.0000,28942.0000,31850.0000,35214.0000,38980.0000,42383.0000,45539.0000,48359.0000,49085.0000,48405.0000,48750.0000,48874.0000,48738.0000,48183.0000,47449.0000,47046.0000,46777.0000,46466.0000,46724.0000,47718.0000,49596.0000,52514.0000,57988.0000,63257.0000,63754.0000,62481.0000,59640.0000,57259.0000,54790.0000,52113.0000,49894.0000,46305.0000,41513.0000,37084.0000,33398.0000,30365.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-14,28355.0000,26788.0000,25224.0000,24388.0000,23964.0000,23387.0000,23153.0000,23353.0000,23920.0000,24580.0000,27030.0000,30382.0000,36960.0000,43396.0000,50598.0000,54625.0000,55284.0000,53803.0000,54237.0000,53630.0000,53001.0000,52776.0000,52909.0000,53029.0000,53347.0000,52690.0000,51766.0000,51781.0000,52023.0000,51847.0000,51307.0000,53157.0000,54505.0000,55436.0000,60314.0000,66830.0000,67517.0000,66479.0000,63881.0000,61622.0000,59442.0000,56421.0000,53703.0000,49884.0000,45005.0000,40231.0000,35752.0000,32429.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-15,29684.0000,27829.0000,26599.0000,25720.0000,25574.0000,24670.0000,24413.0000,24422.0000,25014.0000,25779.0000,28365.0000,31561.0000,38174.0000,44468.0000,51608.0000,55724.0000,55563.0000,54653.0000,54192.0000,52981.0000,52148.0000,51648.0000,51330.0000,51278.0000,50978.0000,50849.0000,50083.0000,49889.0000,49358.0000,49243.0000,49505.0000,51749.0000,53232.0000,56589.0000,61107.0000,66542.0000,67390.0000,67029.0000,65011.0000,62501.0000,59717.0000,56847.0000,54047.0000,50554.0000,45233.0000,40426.0000,35824.0000,32470.0000,,
