POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-11,1311.0000,1231.0000,1176.0000,1117.0000,1096.0000,1085.0000,1061.0000,1055.0000,1084.0000,1161.0000,1310.0000,1460.0000,1510.0000,1542.0000,405.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1448.0000,1598.0000,1670.0000,1567.0000,1567.0000,1503.0000,1320.0000,1305.0000,1233.0000,298.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1269.0000,1435.0000,1475.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-12,1298.0000,1214.0000,1164.0000,1127.0000,1122.0000,1074.0000,243.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1050.0000,1863.0000,1828.0000,1725.0000,1657.0000,1567.0000,1611.0000,1523.0000,1487.0000,1459.0000,1446.0000,1526.0000,1556.0000,1540.0000,1571.0000,1608.0000,1642.0000,1610.0000,1582.0000,1648.0000,1755.0000,1835.0000,1837.0000,1570.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-13,1327.0000,1319.0000,1250.0000,1203.0000,1170.0000,1155.0000,258.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1737.0000,1881.0000,1849.0000,1616.0000,1534.0000,1526.0000,1464.0000,1385.0000,1388.0000,1347.0000,1418.0000,1449.0000,1385.0000,1391.0000,1414.0000,1475.0000,1441.0000,1404.0000,1437.0000,1488.0000,1491.0000,1577.0000,655.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-14,1256.0000,1244.0000,1177.0000,1133.0000,1116.0000,1087.0000,1061.0000,1073.0000,1121.0000,1213.0000,1334.0000,1504.0000,1646.0000,1786.0000,471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1343.0000,1570.0000,1640.0000,1605.0000,1588.0000,1669.0000,1746.0000,1736.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1546.0000,1654.0000,1542.0000,1441.0000,1534.0000,1597.0000,1528.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-15,1378.0000,1320.0000,1278.0000,1209.0000,1180.0000,1165.0000,1157.0000,1152.0000,1202.0000,1291.0000,1403.0000,1555.0000,1715.0000,1888.0000,559.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1479.0000,1528.0000,1523.0000,1552.0000,1553.0000,1468.0000,1424.0000,1404.0000,1441.0000,1425.0000,1443.0000,359.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1241.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-16,1232.0000,1178.0000,1137.0000,1098.0000,1103.0000,1064.0000,1056.0000,1062.0000,261.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1703.0000,1757.0000,1736.0000,1671.0000,1752.0000,1805.0000,1725.0000,1558.0000,1448.0000,1426.0000,1365.0000,1430.0000,1503.0000,1436.0000,1472.0000,1523.0000,1501.0000,1496.0000,1444.0000,1455.0000,1447.0000,1407.0000,1389.0000,337.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1197.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-17,1207.0000,1128.0000,1059.0000,1010.0000,995.0000,976.0000,956.0000,939.0000,983.0000,1036.0000,1148.0000,1317.0000,1406.0000,1478.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1358.0000,1444.0000,1490.0000,1525.0000,1564.0000,1584.0000,1549.0000,1575.0000,1593.0000,1588.0000,395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1148.0000,1321.0000,1362.0000,1282.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-18,1195.0000,1123.0000,1084.0000,1013.0000,974.0000,939.0000,958.0000,946.0000,962.0000,1034.0000,1168.0000,1315.0000,1405.0000,1442.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1242.0000,1317.0000,1324.0000,1368.0000,1438.0000,1439.0000,1375.0000,1341.0000,1378.0000,1373.0000,321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1075.0000,1241.0000,1296.0000,1221.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-19,1120.0000,1041.0000,999.0000,944.0000,931.0000,910.0000,892.0000,883.0000,925.0000,985.0000,1130.0000,1289.0000,1405.0000,1538.0000,398.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1415.0000,1457.0000,1514.0000,1583.0000,1608.0000,1604.0000,1588.0000,1647.0000,1724.0000,1757.0000,463.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1261.0000,1406.0000,1334.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-20,1199.0000,1147.0000,1104.0000,1070.0000,1051.0000,1019.0000,997.0000,1020.0000,1033.0000,1116.0000,1248.0000,1398.0000,1548.0000,1681.0000,459.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1358.0000,1405.0000,1384.0000,1498.0000,1546.0000,1554.0000,1565.0000,1558.0000,1611.0000,1638.0000,428.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1286.0000,1458.0000,1370.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-21,1282.0000,1191.0000,1133.0000,1097.0000,1065.0000,1055.0000,1040.0000,1052.0000,1084.0000,1140.0000,1285.0000,1432.0000,1602.0000,1759.0000,461.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1382.0000,1429.0000,1412.0000,1463.0000,1506.0000,1520.0000,1502.0000,1503.0000,373.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1299.0000,1478.0000,1389.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-22,1256.0000,1195.0000,1118.0000,1082.0000,1051.0000,1024.0000,1024.0000,1018.0000,1055.0000,1138.0000,1304.0000,1400.0000,1516.0000,1690.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1365.0000,1632.0000,1665.0000,1686.0000,1661.0000,1756.0000,435.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1589.0000,1642.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-23,1500.0000,1424.0000,1355.0000,1328.0000,1314.0000,1288.0000,1281.0000,1300.0000,1334.0000,1381.0000,1534.0000,1691.0000,1829.0000,1941.0000,560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1562.0000,1757.0000,1780.0000,1772.0000,1739.0000,1740.0000,443.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1435.0000,1689.0000,1742.0000,1684.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-24,1561.0000,1481.0000,1414.0000,1370.0000,1337.0000,1315.0000,1301.0000,1323.0000,1351.0000,1378.0000,1524.0000,1657.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1574.0000,1793.0000,1850.0000,1858.0000,1824.0000,1785.0000,447.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,454.0000,1664.0000,1594.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-25,1471.0000,1397.0000,1345.0000,1291.0000,1267.0000,1263.0000,1255.0000,1265.0000,1275.0000,1330.0000,1462.0000,1601.0000,438.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1487.0000,1729.0000,1768.0000,1739.0000,1726.0000,1688.0000,437.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,962.0000,1428.0000,1386.0000,1490.0000,1572.0000,1508.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-26,1372.0000,1276.0000,1231.0000,1195.0000,1173.0000,1174.0000,1159.0000,1180.0000,1188.0000,1253.0000,1348.0000,1483.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,422.0000,1467.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-27,1234.0000,1236.0000,1177.0000,1138.0000,1132.0000,1116.0000,1109.0000,1140.0000,1145.0000,1213.0000,1374.0000,1494.0000,429.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,1473.0000,1508.0000,1473.0000,1469.0000,1520.0000,375.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-28,1156.0000,1150.0000,1098.0000,1056.0000,1021.0000,1000.0000,1002.0000,1033.0000,1061.0000,1146.0000,1299.0000,1432.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1306.0000,1435.0000,1484.0000,1470.0000,1423.0000,1429.0000,361.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1141.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-29,1127.0000,1052.0000,1002.0000,937.0000,950.0000,913.0000,922.0000,933.0000,980.0000,1074.0000,1194.0000,1306.0000,1412.0000,387.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1311.0000,1469.0000,1474.0000,1424.0000,1464.0000,371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-30,1033.0000,993.0000,933.0000,909.0000,885.0000,881.0000,878.0000,883.0000,928.0000,1035.0000,1159.0000,1302.0000,326.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1273.0000,1396.0000,1381.0000,1344.0000,337.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-31,1020.0000,990.0000,932.0000,877.0000,846.0000,853.0000,856.0000,854.0000,871.0000,987.0000,1095.0000,1168.0000,287.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1209.0000,1283.0000,1244.0000,1264.0000,295.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-01,29513.0000,27327.0000,26121.0000,25248.0000,24610.0000,24276.0000,24434.0000,24360.0000,24458.0000,25160.0000,27070.0000,29675.0000,34409.0000,39364.0000,45504.0000,49988.0000,52164.0000,52090.0000,50632.0000,48915.0000,47158.0000,45777.0000,44761.0000,43978.0000,42881.0000,42655.0000,42222.0000,41480.0000,40457.0000,39864.0000,39481.0000,39788.0000,40396.0000,41737.0000,43572.0000,45569.0000,46274.0000,46687.0000,47205.0000,49867.0000,50509.0000,49552.0000,47906.0000,45529.0000,41971.0000,38313.0000,34704.0000,31454.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-02,29028.0000,27126.0000,25603.0000,24641.0000,24110.0000,24066.0000,23767.0000,23586.0000,23948.0000,24587.0000,26432.0000,28959.0000,33496.0000,38357.0000,44534.0000,46693.0000,48892.0000,49103.0000,48156.0000,45953.0000,44373.0000,42981.0000,42290.0000,41319.0000,41316.0000,40938.0000,39827.0000,38897.0000,38180.0000,40024.0000,39354.0000,39196.0000,38719.0000,39109.0000,39857.0000,40876.0000,40929.0000,41628.0000,42967.0000,45052.0000,45041.0000,44092.0000,42921.0000,40641.0000,37956.0000,35309.0000,32397.0000,29683.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-03,27337.0000,25756.0000,24264.0000,23148.0000,22762.0000,22348.0000,22025.0000,21921.0000,21983.0000,22155.0000,23151.0000,24172.0000,26427.0000,28555.0000,31534.0000,34917.0000,37609.0000,40029.0000,41367.0000,41177.0000,40749.0000,39512.0000,38387.0000,37292.0000,36512.0000,35992.0000,34752.0000,34061.0000,33230.0000,32617.0000,32403.0000,32651.0000,33394.0000,34353.0000,35749.0000,36691.0000,37160.0000,37466.0000,38034.0000,40034.0000,40454.0000,39473.0000,39031.0000,37394.0000,35545.0000,33340.0000,30695.0000,28437.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-04,26439.0000,24854.0000,23544.0000,22425.0000,22020.0000,21510.0000,21314.0000,21104.0000,21118.0000,21209.0000,21785.0000,22529.0000,23893.0000,25550.0000,28083.0000,31138.0000,33777.0000,36260.0000,38092.0000,38781.0000,38992.0000,38123.0000,37226.0000,36304.0000,35523.0000,34595.0000,33509.0000,32935.0000,32102.0000,31713.0000,31585.0000,31650.0000,32789.0000,34016.0000,35561.0000,37529.0000,38839.0000,40254.0000,41397.0000,42276.0000,42051.0000,40602.0000,39430.0000,37389.0000,34174.0000,30905.0000,27478.0000,25328.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-05,23488.0000,22260.0000,21214.0000,20259.0000,19928.0000,19489.0000,19531.0000,19495.0000,19354.0000,20154.0000,22081.0000,24526.0000,29137.0000,33162.0000,38193.0000,42239.0000,43668.0000,44659.0000,45164.0000,44691.0000,43730.0000,42534.0000,41906.0000,41476.0000,41376.0000,40975.0000,40406.0000,39946.0000,39575.0000,39467.0000,39100.0000,39193.0000,39400.0000,39823.0000,40772.0000,41477.0000,41509.0000,41832.0000,41815.0000,43660.0000,44076.0000,42484.0000,40699.0000,38217.0000,34927.0000,31972.0000,28934.0000,26409.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-06,24312.0000,22677.0000,21657.0000,21113.0000,20695.0000,20737.0000,20281.0000,20120.0000,20259.0000,20927.0000,22718.0000,25055.0000,28790.0000,32721.0000,37643.0000,41770.0000,44513.0000,45855.0000,45708.0000,44828.0000,44377.0000,43213.0000,42521.0000,41968.0000,41660.0000,41078.0000,40070.0000,39516.0000,39029.0000,39205.0000,38783.0000,38730.0000,38705.0000,39317.0000,40669.0000,42127.0000,42793.0000,43540.0000,43544.0000,44876.0000,44816.0000,43681.0000,42464.0000,40081.0000,36724.0000,33235.0000,29765.0000,27136.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-07,24988.0000,23566.0000,22274.0000,21294.0000,20797.0000,20485.0000,20656.0000,20382.0000,20183.0000,21013.0000,22716.0000,24977.0000,29215.0000,33592.0000,38288.0000,41848.0000,43444.0000,44120.0000,44105.0000,43116.0000,42956.0000,42178.0000,41600.0000,41709.0000,41821.0000,41630.0000,41465.0000,40670.0000,40032.0000,39838.0000,39303.0000,39249.0000,39412.0000,40259.0000,41809.0000,43280.0000,44657.0000,44884.0000,44747.0000,46366.0000,46443.0000,45342.0000,44137.0000,42218.0000,38343.0000,34526.0000,30904.0000,28054.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-08,25648.0000,23837.0000,22464.0000,21480.0000,21233.0000,20842.0000,20714.0000,20715.0000,20684.0000,21251.0000,23041.0000,25213.0000,29535.0000,33730.0000,38284.0000,42225.0000,44716.0000,45751.0000,46891.0000,45877.0000,44455.0000,43418.0000,43312.0000,43128.0000,43091.0000,42903.0000,42095.0000,41252.0000,40530.0000,39287.0000,39713.0000,39976.0000,40310.0000,41276.0000,43387.0000,45070.0000,46831.0000,48534.0000,48759.0000,49118.0000,48294.0000,47345.0000,45620.0000,42686.0000,38848.0000,35468.0000,31975.0000,29391.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-09,27183.0000,25432.0000,24354.0000,23599.0000,23009.0000,22653.0000,22358.0000,22332.0000,22585.0000,23280.0000,24889.0000,27008.0000,31027.0000,35125.0000,40197.0000,44178.0000,46823.0000,48078.0000,47902.0000,46910.0000,45991.0000,44764.0000,44319.0000,43944.0000,43840.0000,43640.0000,42474.0000,41989.0000,41455.0000,40396.0000,40077.0000,40055.0000,40438.0000,41093.0000,42433.0000,43842.0000,44505.0000,45355.0000,45959.0000,47194.0000,47015.0000,45862.0000,44056.0000,42095.0000,39000.0000,36047.0000,32792.0000,30443.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-10,28054.0000,26272.0000,24703.0000,23719.0000,23084.0000,22484.0000,22117.0000,22062.0000,22245.0000,22344.0000,22746.0000,23332.0000,24961.0000,26925.0000,29957.0000,33327.0000,36573.0000,39346.0000,41539.0000,42179.0000,41953.0000,41378.0000,41075.0000,39897.0000,39197.0000,37960.0000,36914.0000,35946.0000,35389.0000,34883.0000,34297.0000,34487.0000,34942.0000,35686.0000,37270.0000,38924.0000,39828.0000,40517.0000,41484.0000,42726.0000,42562.0000,41409.0000,40513.0000,38844.0000,36597.0000,34127.0000,31128.0000,28778.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-11,26947.0000,25300.0000,23764.0000,22963.0000,22330.0000,21958.0000,21415.0000,21139.0000,21178.0000,21351.0000,21572.0000,22066.0000,23319.0000,24824.0000,26910.0000,29709.0000,32868.0000,36296.0000,38946.0000,40107.0000,40536.0000,39620.0000,38733.0000,38159.0000,37765.0000,37478.0000,36543.0000,35606.0000,34872.0000,34624.0000,34406.0000,34878.0000,35500.0000,36178.0000,37884.0000,39043.0000,40707.0000,42000.0000,43198.0000,44540.0000,44604.0000,43400.0000,41851.0000,39485.0000,35864.0000,32498.0000,28825.0000,26328.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-12,24312.0000,23004.0000,21835.0000,21394.0000,20932.0000,20513.0000,20245.0000,20186.0000,20792.0000,20817.0000,22510.0000,24773.0000,29964.0000,35454.0000,42000.0000,45332.0000,46233.0000,45778.0000,45952.0000,45466.0000,45282.0000,44912.0000,44709.0000,44546.0000,44372.0000,43639.0000,43134.0000,42373.0000,42028.0000,41873.0000,42244.0000,42623.0000,44277.0000,45926.0000,47774.0000,50108.0000,51569.0000,51729.0000,51628.0000,50690.0000,49552.0000,47797.0000,45519.0000,42524.0000,38415.0000,34433.0000,31101.0000,28428.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-13,26122.0000,24674.0000,24061.0000,23083.0000,22357.0000,22087.0000,21982.0000,22064.0000,22204.0000,22394.0000,23914.0000,26404.0000,31263.0000,36461.0000,42821.0000,46488.0000,47044.0000,46527.0000,47241.0000,47377.0000,47226.0000,46581.0000,46982.0000,46391.0000,46699.0000,46879.0000,46069.0000,45241.0000,44524.0000,43347.0000,42971.0000,44201.0000,45412.0000,45732.0000,47526.0000,49254.0000,50602.0000,50896.0000,50837.0000,50917.0000,50347.0000,48638.0000,46348.0000,43681.0000,39791.0000,36089.0000,32333.0000,29333.0000,,
