POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-11,1054.0000,996.0000,951.0000,930.0000,928.0000,913.0000,928.0000,935.0000,985.0000,1056.0000,1144.0000,1249.0000,1304.0000,1413.0000,377.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1042.0000,1155.0000,1240.0000,1175.0000,1209.0000,1288.0000,308.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1014.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-12,1024.0000,964.0000,906.0000,881.0000,862.0000,831.0000,890.0000,950.0000,970.0000,1063.0000,1106.0000,1221.0000,1267.0000,1369.0000,1463.0000,1460.0000,367.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1204.0000,1365.0000,1462.0000,1389.0000,1405.0000,1534.0000,1518.0000,1522.0000,368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-13,1158.0000,1160.0000,1123.0000,1084.0000,1062.0000,1060.0000,1049.0000,1051.0000,1118.0000,1189.0000,1256.0000,1433.0000,1523.0000,1634.0000,1697.0000,463.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1231.0000,1411.0000,1547.0000,1490.0000,1494.0000,1673.0000,464.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,388.0000,1617.0000,1535.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-14,1427.0000,1373.0000,1337.0000,1277.0000,1245.0000,1237.0000,1280.0000,1275.0000,1329.0000,1399.0000,1503.0000,1653.0000,1733.0000,1853.0000,1937.0000,1961.0000,518.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1416.0000,1605.0000,1629.0000,1598.0000,1589.0000,1671.0000,441.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1403.0000,1435.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-15,1376.0000,1300.0000,1247.0000,1233.0000,1174.0000,1150.0000,1156.0000,1190.0000,1267.0000,1327.0000,1387.0000,1559.0000,1641.0000,1764.0000,1850.0000,521.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1393.0000,1635.0000,1702.0000,1679.0000,1678.0000,1743.0000,459.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1458.0000,1554.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-16,1466.0000,1395.0000,1341.0000,1327.0000,1321.0000,1292.0000,1301.0000,1318.0000,1360.0000,1454.0000,1538.0000,1684.0000,1745.0000,1896.0000,1960.0000,557.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1352.0000,1691.0000,1641.0000,1588.0000,1600.0000,1653.0000,1545.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-17,1422.0000,1372.0000,1322.0000,1303.0000,1268.0000,1270.0000,1274.0000,1271.0000,1326.0000,1399.0000,1463.0000,1596.0000,1676.0000,141.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1778.0000,2118.0000,627.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1317.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-18,1405.0000,1350.0000,1277.0000,1258.0000,1258.0000,1261.0000,1206.0000,1234.0000,1287.0000,1354.0000,1447.0000,1565.0000,1644.0000,1769.0000,1782.0000,1818.0000,498.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,1542.0000,403.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1309.0000,1391.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-19,1304.0000,1241.0000,1202.0000,1140.0000,1101.0000,1104.0000,1131.0000,1127.0000,1176.0000,1290.0000,1362.0000,1480.0000,1526.0000,1562.0000,1603.0000,1633.0000,423.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,1405.0000,1405.0000,1405.0000,1364.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-20,1272.0000,1232.0000,1189.0000,1140.0000,1093.0000,1088.0000,1084.0000,1086.0000,1134.0000,1247.0000,1329.0000,1500.0000,1568.0000,1700.0000,467.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1392.0000,1553.0000,1616.0000,1580.0000,1612.0000,1680.0000,442.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1338.0000,1473.0000,1402.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-21,1305.0000,1266.0000,1218.0000,1183.0000,1152.0000,1133.0000,1126.0000,1151.0000,1190.0000,1272.0000,1411.0000,1557.0000,1655.0000,1773.0000,1819.0000,1843.0000,481.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,925.0000,1061.0000,1121.0000,1078.0000,1108.0000,1193.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,665.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-22,954.0000,904.0000,868.0000,855.0000,851.0000,827.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,616.0000,430.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,505.0000,762.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,824.0000,202.0000,0.0000,733.0000,334.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,430.0000,819.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,538.0000,370.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,295.0000,516.0000,882.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,896.0000,920.0000,987.0000,1063.0000,1195.0000,1243.0000,1323.0000,343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1510.0000,1678.0000,1752.0000,1719.0000,1727.0000,1793.0000,1778.0000,480.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1604.0000,1692.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-26,1574.0000,1500.0000,1449.0000,1418.0000,1414.0000,1386.0000,1361.0000,1402.0000,1448.0000,1531.0000,1617.0000,1759.0000,1794.0000,1862.0000,1920.0000,1933.0000,506.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1583.0000,1819.0000,1794.0000,1790.0000,447.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1547.0000,1579.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-27,1530.0000,1450.0000,1408.0000,1372.0000,1332.0000,1349.0000,1321.0000,1360.0000,1388.0000,1458.0000,1560.0000,1718.0000,1812.0000,1924.0000,560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,829.0000,1916.0000,1910.0000,1928.0000,517.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1607.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-28,1666.0000,1575.0000,1529.0000,1497.0000,1454.0000,1450.0000,1431.0000,1481.0000,1530.0000,1624.0000,1715.0000,1859.0000,1952.0000,2062.0000,2114.0000,2088.0000,536.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,740.0000,1680.0000,1704.0000,1706.0000,1659.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-29,1584.0000,1520.0000,1465.0000,1424.0000,1421.0000,1386.0000,1377.0000,1385.0000,1426.0000,1529.0000,1631.0000,1778.0000,1893.0000,521.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.0000,1879.0000,1876.0000,1813.0000,459.0000,0.0000,0.0000,1554.0000,1678.0000,1603.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-30,1473.0000,1414.0000,1376.0000,1326.0000,1329.0000,1326.0000,1306.0000,1313.0000,1378.0000,1463.0000,1561.0000,1683.0000,1774.0000,1852.0000,493.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1582.0000,1807.0000,1791.0000,1811.0000,519.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337.0000,1787.0000,1700.0000,1712.0000,1722.0000,1649.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-01,26182.0000,24382.0000,23534.0000,22874.0000,22151.0000,21442.0000,21278.0000,21099.0000,21228.0000,21439.0000,22847.0000,25021.0000,29268.0000,33787.0000,39379.0000,41426.0000,42206.0000,43000.0000,42528.0000,41896.0000,41581.0000,42074.0000,41652.0000,41445.0000,41326.0000,41645.0000,41043.0000,41124.0000,40346.0000,39027.0000,39355.0000,39811.0000,39857.0000,40068.0000,40592.0000,40103.0000,39351.0000,39746.0000,39124.0000,39399.0000,40498.0000,40064.0000,40790.0000,39198.0000,36090.0000,32967.0000,29646.0000,26751.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-02,24144.0000,22438.0000,21937.0000,21083.0000,20398.0000,19881.0000,19565.0000,19416.0000,19513.0000,19928.0000,21277.0000,23538.0000,27471.0000,32023.0000,36855.0000,39668.0000,40058.0000,39410.0000,39276.0000,38618.0000,38400.0000,37651.0000,37673.0000,37520.0000,37996.0000,38284.0000,38016.0000,37400.0000,37822.0000,37840.0000,37314.0000,37261.0000,37273.0000,38111.0000,38482.0000,40181.0000,41051.0000,41487.0000,40458.0000,40295.0000,40437.0000,40081.0000,40447.0000,38684.0000,35946.0000,32870.0000,29764.0000,26779.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-03,24114.0000,22351.0000,21636.0000,20740.0000,20143.0000,19815.0000,19485.0000,19281.0000,19461.0000,19798.0000,21009.0000,22769.0000,26695.0000,30722.0000,36026.0000,39583.0000,41798.0000,42079.0000,42888.0000,43012.0000,42608.0000,43222.0000,43223.0000,43315.0000,43218.0000,43202.0000,42170.0000,41136.0000,40065.0000,38176.0000,37816.0000,37758.0000,37842.0000,37537.0000,37384.0000,37976.0000,37681.0000,37713.0000,37526.0000,37630.0000,38385.0000,38300.0000,38872.0000,37949.0000,36279.0000,34086.0000,31480.0000,28708.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-04,25712.0000,23818.0000,22634.0000,21595.0000,20962.0000,20461.0000,20441.0000,20324.0000,19727.0000,19683.0000,20076.0000,20808.0000,22417.0000,24325.0000,27134.0000,29642.0000,32402.0000,34377.0000,36086.0000,36560.0000,36405.0000,35570.0000,35625.0000,35305.0000,34777.0000,34078.0000,33135.0000,32559.0000,32477.0000,32358.0000,32128.0000,31971.0000,32868.0000,33828.0000,34669.0000,35067.0000,34772.0000,34653.0000,34173.0000,33593.0000,34425.0000,34207.0000,35217.0000,34439.0000,33008.0000,31341.0000,29075.0000,26504.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-05,24036.0000,22285.0000,21328.0000,20428.0000,19836.0000,19378.0000,19064.0000,18761.0000,18588.0000,18456.0000,18759.0000,19329.0000,20200.0000,21481.0000,23626.0000,26087.0000,29043.0000,31581.0000,33087.0000,34083.0000,34790.0000,34907.0000,34638.0000,34163.0000,34171.0000,33926.0000,33828.0000,32638.0000,31910.0000,31720.0000,31900.0000,32617.0000,32871.0000,33118.0000,34490.0000,35354.0000,36362.0000,36697.0000,36522.0000,36345.0000,37510.0000,37306.0000,38112.0000,37057.0000,34711.0000,31896.0000,28928.0000,26329.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-06,23847.0000,22147.0000,21466.0000,20648.0000,20218.0000,19821.0000,19604.0000,19641.0000,19636.0000,20148.0000,21595.0000,24222.0000,28543.0000,32765.0000,37374.0000,40038.0000,40803.0000,41220.0000,41179.0000,40642.0000,40028.0000,39437.0000,42768.0000,43776.0000,43346.0000,42990.0000,43297.0000,43118.0000,42607.0000,41834.0000,41658.0000,42218.0000,42384.0000,43251.0000,43959.0000,45354.0000,44882.0000,44566.0000,43769.0000,40988.0000,40974.0000,40758.0000,41746.0000,39893.0000,36762.0000,33641.0000,30405.0000,27586.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-07,24995.0000,23283.0000,22719.0000,21932.0000,21514.0000,21269.0000,21050.0000,20924.0000,21141.0000,21599.0000,23202.0000,25841.0000,30168.0000,34464.0000,39508.0000,41592.0000,43144.0000,44965.0000,43676.0000,43243.0000,42818.0000,41297.0000,40395.0000,40766.0000,40134.0000,39616.0000,39049.0000,38402.0000,38641.0000,37304.0000,36529.0000,37042.0000,37112.0000,38185.0000,38373.0000,40569.0000,40969.0000,41224.0000,40917.0000,40686.0000,41876.0000,42313.0000,43430.0000,41676.0000,38507.0000,34963.0000,30966.0000,28459.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-08,26123.0000,24268.0000,23586.0000,22656.0000,22132.0000,21682.0000,21530.0000,21452.0000,21836.0000,22132.0000,23800.0000,26053.0000,30401.0000,34981.0000,40131.0000,42928.0000,43460.0000,42209.0000,41483.0000,40786.0000,40033.0000,39295.0000,38968.0000,39387.0000,38892.0000,39534.0000,41313.0000,38883.0000,37055.0000,36538.0000,36017.0000,36555.0000,36537.0000,36996.0000,37759.0000,39061.0000,39229.0000,40029.0000,39786.0000,39618.0000,40661.0000,41653.0000,42637.0000,40812.0000,37202.0000,33750.0000,30455.0000,27419.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-09,24729.0000,22956.0000,22416.0000,22193.0000,21764.0000,20746.0000,20495.0000,20424.0000,20613.0000,21100.0000,22624.0000,25043.0000,29354.0000,33789.0000,38719.0000,40966.0000,41636.0000,41063.0000,40446.0000,40563.0000,40084.0000,38982.0000,39113.0000,39222.0000,39132.0000,39777.0000,39627.0000,39126.0000,38580.0000,37732.0000,36429.0000,37082.0000,37449.0000,37205.0000,38005.0000,39197.0000,39331.0000,39831.0000,39589.0000,39835.0000,40560.0000,41119.0000,41952.0000,40420.0000,37870.0000,34724.0000,31307.0000,28468.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-10,25933.0000,24131.0000,23236.0000,22423.0000,22077.0000,21545.0000,21259.0000,21168.0000,21413.0000,21769.0000,23503.0000,25719.0000,29657.0000,34153.0000,38964.0000,41346.0000,42052.0000,41472.0000,40687.0000,39644.0000,38947.0000,38640.0000,38168.0000,37489.0000,37186.0000,37003.0000,36609.0000,36314.0000,36057.0000,35762.0000,35375.0000,35804.0000,35743.0000,35931.0000,36737.0000,37405.0000,37140.0000,37489.0000,36874.0000,36568.0000,37218.0000,37534.0000,38351.0000,37374.0000,35239.0000,32810.0000,30176.0000,27501.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-11,25215.0000,23761.0000,22614.0000,21901.0000,21272.0000,20831.0000,20468.0000,20139.0000,19991.0000,20076.0000,20522.0000,21046.0000,22586.0000,23947.0000,27059.0000,29705.0000,32622.0000,34701.0000,36123.0000,36408.0000,35958.0000,35473.0000,35390.0000,34653.0000,34174.0000,33859.0000,33044.0000,32167.0000,32250.0000,32242.0000,31898.0000,31557.0000,32014.0000,33258.0000,34179.0000,34967.0000,34642.0000,34507.0000,33990.0000,33736.0000,34299.0000,34846.0000,35821.0000,35114.0000,33733.0000,31702.0000,29438.0000,27086.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-12,24585.0000,22985.0000,22133.0000,21243.0000,20864.0000,20218.0000,19748.0000,19600.0000,19593.0000,19656.0000,19950.0000,20493.0000,21303.0000,23123.0000,25469.0000,27498.0000,30510.0000,32759.0000,33947.0000,34675.0000,34593.0000,33745.0000,33498.0000,33091.0000,32345.0000,31839.0000,31508.0000,31152.0000,30835.0000,30622.0000,30516.0000,30464.0000,31129.0000,32326.0000,33847.0000,35178.0000,36035.0000,36905.0000,36755.0000,36697.0000,37497.0000,38012.0000,38823.0000,37346.0000,34699.0000,31670.0000,28829.0000,26271.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-13,23808.0000,22376.0000,21717.0000,20837.0000,20414.0000,20030.0000,19926.0000,19815.0000,19842.0000,20274.0000,21760.0000,24235.0000,28337.0000,32124.0000,37574.0000,40133.0000,40087.0000,39223.0000,39268.0000,39491.0000,39272.0000,38407.0000,37960.0000,37704.0000,37459.0000,37425.0000,36995.0000,36813.0000,36840.0000,36460.0000,36158.0000,38081.0000,36756.0000,36976.0000,37778.0000,39624.0000,39984.0000,40015.0000,38817.0000,37861.0000,38571.0000,39259.0000,40078.0000,38533.0000,35710.0000,32837.0000,29880.0000,26817.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-14,24438.0000,22696.0000,22030.0000,21169.0000,20833.0000,20242.0000,20122.0000,19981.0000,19922.0000,20406.0000,21888.0000,23996.0000,28396.0000,32600.0000,37573.0000,39290.0000,40425.0000,39504.0000,39378.0000,39048.0000,38950.0000,38590.0000,38696.0000,38791.0000,39048.0000,38784.0000,38838.0000,37821.0000,37726.0000,37723.0000,38194.0000,39067.0000,41559.0000,42132.0000,43944.0000,45529.0000,43976.0000,42772.0000,41763.0000,40928.0000,40996.0000,41743.0000,42398.0000,41062.0000,37917.0000,34603.0000,30963.0000,28039.0000,,
