POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-12,0.0000,34.0000,878.0000,836.0000,789.0000,779.0000,771.0000,752.0000,763.0000,804.0000,877.0000,970.0000,1011.0000,1070.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,905.0000,1007.0000,954.0000,1041.0000,1111.0000,1000.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-13,895.0000,813.0000,800.0000,737.0000,729.0000,736.0000,699.0000,676.0000,685.0000,712.0000,777.0000,843.0000,871.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1024.0000,1100.0000,1022.0000,944.0000,1032.0000,1091.0000,1011.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-14,889.0000,822.0000,804.0000,755.0000,727.0000,724.0000,719.0000,713.0000,738.0000,813.0000,936.0000,1074.0000,294.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1211.0000,1383.0000,1397.0000,1404.0000,138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1031.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-15,1047.0000,988.0000,926.0000,878.0000,846.0000,849.0000,837.0000,809.0000,816.0000,832.0000,898.0000,967.0000,279.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1248.0000,1554.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1276.0000,1341.0000,1287.0000,1228.0000,1183.0000,1106.0000,1169.0000,1215.0000,1135.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-16,1033.0000,968.0000,933.0000,884.0000,875.0000,867.0000,840.0000,859.0000,878.0000,947.0000,1064.0000,793.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,974.0000,1142.0000,303.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,634.0000,1259.0000,1193.0000,164.0000,0.0000,0.0000,0.0000,935.0000,958.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-17,857.0000,796.0000,775.0000,722.0000,677.0000,670.0000,666.0000,637.0000,654.0000,683.0000,753.0000,845.0000,917.0000,599.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,945.0000,1079.0000,1092.0000,270.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,943.0000,969.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-18,868.0000,815.0000,752.0000,721.0000,695.0000,686.0000,669.0000,672.0000,683.0000,737.0000,857.0000,957.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,843.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-19,859.0000,810.0000,744.0000,713.0000,692.0000,673.0000,661.0000,639.0000,633.0000,566.0000,0.0000,0.0000,771.0000,916.0000,1007.0000,1086.0000,1153.0000,1204.0000,356.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-20,766.0000,793.0000,739.0000,697.0000,693.0000,675.0000,662.0000,646.0000,668.0000,726.0000,780.0000,853.0000,889.0000,248.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-21,761.0000,772.0000,721.0000,678.0000,642.0000,629.0000,610.0000,620.0000,628.0000,685.0000,193.0000,0.0000,615.0000,1115.0000,1187.0000,1237.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,691.0000,914.0000,853.0000,940.0000,1036.0000,944.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-22,847.0000,772.0000,721.0000,678.0000,663.0000,635.0000,614.0000,630.0000,656.0000,679.0000,744.0000,813.0000,235.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,917.0000,1089.0000,1115.0000,1090.0000,1043.0000,275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,785.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-23,779.0000,722.0000,662.0000,657.0000,643.0000,627.0000,596.0000,587.0000,601.0000,652.0000,756.0000,875.0000,263.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,825.0000,992.0000,286.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,635.0000,954.0000,929.0000,855.0000,947.0000,983.0000,909.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-24,792.0000,701.0000,679.0000,663.0000,615.0000,608.0000,581.0000,572.0000,611.0000,653.0000,698.0000,791.0000,879.0000,252.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,268.0000,972.0000,1018.0000,938.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-25,825.0000,748.0000,697.0000,668.0000,655.0000,634.0000,629.0000,610.0000,160.0000,0.0000,308.0000,889.0000,977.0000,1095.0000,293.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,936.0000,977.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-26,866.0000,784.0000,745.0000,722.0000,687.0000,662.0000,669.0000,660.0000,660.0000,706.0000,195.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,449.0000,973.0000,929.0000,859.0000,918.0000,1003.0000,932.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-27,819.0000,757.0000,715.0000,680.0000,653.0000,648.0000,637.0000,605.0000,629.0000,629.0000,172.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-28,780.0000,722.0000,688.0000,629.0000,627.0000,624.0000,598.0000,597.0000,621.0000,726.0000,824.0000,896.0000,983.0000,838.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-29,743.0000,751.0000,695.0000,661.0000,632.0000,636.0000,613.0000,627.0000,604.0000,616.0000,179.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.0000,936.0000,842.0000,923.0000,993.0000,947.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-30,828.0000,775.0000,709.0000,676.0000,658.0000,631.0000,619.0000,654.0000,176.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-03-31,739.0000,747.0000,665.0000,642.0000,607.0000,613.0000,600.0000,594.0000,587.0000,611.0000,677.0000,748.0000,806.0000,775.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-01,24684.0000,23315.0000,22679.0000,21861.0000,21361.0000,21147.0000,21062.0000,20904.0000,20978.0000,21124.0000,22116.0000,23550.0000,26832.0000,30573.0000,35286.0000,39004.0000,40658.0000,41112.0000,42052.0000,42516.0000,42782.0000,42907.0000,43268.0000,43942.0000,46033.0000,46764.0000,46318.0000,46105.0000,45530.0000,44837.0000,43472.0000,43559.0000,43963.0000,43876.0000,44103.0000,44937.0000,43985.0000,43378.0000,41827.0000,41096.0000,41417.0000,40744.0000,39556.0000,37505.0000,34768.0000,31800.0000,28779.0000,26570.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-02,24847.0000,23644.0000,22970.0000,22032.0000,21590.0000,21179.0000,21005.0000,20843.0000,20886.0000,21214.0000,22186.0000,23631.0000,26680.0000,30228.0000,34763.0000,38449.0000,40384.0000,41393.0000,41978.0000,42084.0000,43379.0000,43179.0000,42966.0000,43498.0000,44168.0000,43879.0000,43491.0000,42876.0000,42649.0000,42469.0000,41833.0000,41566.0000,42042.0000,42672.0000,43337.0000,44196.0000,43073.0000,42708.0000,41067.0000,40204.0000,40595.0000,40321.0000,39422.0000,37163.0000,34282.0000,31360.0000,28628.0000,26448.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-03,24524.0000,23224.0000,22462.0000,21659.0000,21457.0000,20988.0000,20568.0000,20359.0000,20593.0000,20829.0000,22027.0000,23534.0000,26712.0000,30241.0000,35110.0000,38681.0000,40552.0000,41517.0000,42399.0000,42230.0000,42225.0000,42527.0000,42856.0000,43345.0000,43494.0000,42735.0000,42682.0000,42089.0000,41733.0000,41376.0000,41489.0000,41659.0000,42142.0000,42407.0000,43192.0000,44311.0000,43793.0000,43837.0000,42281.0000,41689.0000,41830.0000,40950.0000,39629.0000,37325.0000,34281.0000,31095.0000,28198.0000,26247.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-04,24403.0000,23146.0000,22183.0000,21318.0000,21040.0000,20635.0000,20469.0000,20749.0000,20666.0000,20750.0000,21907.0000,23233.0000,26333.0000,29901.0000,35204.0000,39108.0000,40557.0000,41449.0000,42021.0000,42089.0000,42655.0000,42388.0000,42905.0000,42851.0000,43458.0000,43309.0000,43372.0000,43220.0000,42654.0000,41963.0000,41380.0000,41708.0000,42200.0000,42141.0000,42267.0000,42481.0000,41656.0000,41197.0000,40337.0000,39342.0000,39192.0000,38558.0000,37072.0000,35402.0000,33158.0000,30702.0000,28459.0000,26454.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-05,24547.0000,23061.0000,22214.0000,21608.0000,21155.0000,20622.0000,20246.0000,20111.0000,20117.0000,20130.0000,20485.0000,21075.0000,22377.0000,23570.0000,25592.0000,28206.0000,31482.0000,34498.0000,36801.0000,38026.0000,38721.0000,38808.0000,38485.0000,38918.0000,39162.0000,38840.0000,38525.0000,37487.0000,36953.0000,36512.0000,36615.0000,36540.0000,36047.0000,36550.0000,38101.0000,39131.0000,38404.0000,37936.0000,37035.0000,35782.0000,36412.0000,36229.0000,35768.0000,34337.0000,32374.0000,30100.0000,27913.0000,26074.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-06,24425.0000,22957.0000,22057.0000,21074.0000,20766.0000,20407.0000,20000.0000,19787.0000,19720.0000,19589.0000,19822.0000,20113.0000,20820.0000,21931.0000,23673.0000,25899.0000,28906.0000,31760.0000,34212.0000,36324.0000,37553.0000,37648.0000,37748.0000,38202.0000,37985.0000,37373.0000,36994.0000,36750.0000,36280.0000,36060.0000,36208.0000,36767.0000,37560.0000,38786.0000,40407.0000,41866.0000,41428.0000,40536.0000,39315.0000,39184.0000,39840.0000,39248.0000,37848.0000,35783.0000,32858.0000,30046.0000,27346.0000,25247.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-07,23344.0000,22188.0000,21361.0000,20783.0000,20415.0000,19936.0000,19645.0000,19602.0000,19652.0000,19950.0000,21147.0000,22767.0000,26078.0000,30091.0000,35150.0000,38703.0000,40445.0000,42116.0000,43210.0000,43344.0000,43699.0000,43539.0000,43807.0000,44779.0000,47018.0000,45739.0000,45776.0000,45444.0000,45167.0000,44894.0000,44398.0000,45152.0000,45930.0000,46429.0000,47055.0000,47961.0000,46680.0000,45713.0000,43721.0000,43007.0000,43006.0000,42149.0000,40754.0000,38272.0000,35192.0000,32193.0000,29341.0000,26977.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-08,24989.0000,23764.0000,22931.0000,22417.0000,22048.0000,21747.0000,21357.0000,21234.0000,21335.0000,21468.0000,22645.0000,24109.0000,27166.0000,30757.0000,35296.0000,38703.0000,40435.0000,41477.0000,42397.0000,42392.0000,42911.0000,43003.0000,43690.0000,44342.0000,44643.0000,45111.0000,45175.0000,44819.0000,44959.0000,44700.0000,44337.0000,45045.0000,45376.0000,45476.0000,45194.0000,45718.0000,44400.0000,43321.0000,41824.0000,40631.0000,40874.0000,40447.0000,39148.0000,37120.0000,33909.0000,31051.0000,28058.0000,26043.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-09,24366.0000,23062.0000,22047.0000,21563.0000,21103.0000,20842.0000,20480.0000,20448.0000,20443.0000,20490.0000,21396.0000,22810.0000,25913.0000,29579.0000,34077.0000,37655.0000,39466.0000,40564.0000,41600.0000,41830.0000,42337.0000,42322.0000,42596.0000,43099.0000,43951.0000,44386.0000,44367.0000,44519.0000,43876.0000,43648.0000,44070.0000,44430.0000,45316.0000,45636.0000,45832.0000,46725.0000,46049.0000,45313.0000,43896.0000,42577.0000,43179.0000,42018.0000,41058.0000,38304.0000,35632.0000,32696.0000,29839.0000,27495.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-10,25474.0000,24265.0000,23585.0000,23002.0000,22590.0000,22046.0000,21715.0000,21529.0000,21691.0000,21987.0000,23050.0000,24385.0000,27763.0000,31299.0000,36136.0000,39550.0000,41161.0000,42233.0000,42572.0000,42530.0000,43174.0000,44348.0000,46645.0000,46653.0000,46763.0000,46235.0000,45026.0000,44121.0000,43820.0000,43640.0000,42978.0000,43071.0000,43304.0000,43801.0000,44468.0000,45240.0000,44505.0000,43513.0000,42248.0000,42363.0000,42651.0000,41581.0000,39872.0000,37418.0000,34611.0000,32020.0000,29177.0000,26870.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-11,24917.0000,23611.0000,22718.0000,22172.0000,21782.0000,21454.0000,20749.0000,20773.0000,20744.0000,21213.0000,22204.0000,23570.0000,26455.0000,29946.0000,34751.0000,38505.0000,40513.0000,41563.0000,42177.0000,41708.0000,41797.0000,41567.0000,42082.0000,42294.0000,42835.0000,42737.0000,42725.0000,42375.0000,41787.0000,41591.0000,41679.0000,41595.0000,41323.0000,41701.0000,41938.0000,42033.0000,41153.0000,40458.0000,39111.0000,38752.0000,39287.0000,38278.0000,36860.0000,34924.0000,32685.0000,30447.0000,28126.0000,25834.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-12,23973.0000,22539.0000,21507.0000,20747.0000,20147.0000,19738.0000,19385.0000,19228.0000,19246.0000,19285.0000,19567.0000,19971.0000,21110.0000,22346.0000,24661.0000,27376.0000,30447.0000,33303.0000,35740.0000,37038.0000,37944.0000,37830.0000,38184.0000,37942.0000,37862.0000,37073.0000,36477.0000,36441.0000,36599.0000,36520.0000,36524.0000,35684.0000,35558.0000,36795.0000,37771.0000,38504.0000,37968.0000,37192.0000,36526.0000,36485.0000,36955.0000,36192.0000,35438.0000,34043.0000,32160.0000,30149.0000,28001.0000,26123.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-13,24364.0000,22904.0000,21938.0000,21220.0000,20720.0000,20397.0000,19775.0000,19532.0000,19465.0000,19454.0000,19760.0000,20008.0000,20622.0000,21012.0000,22929.0000,25339.0000,28212.0000,31050.0000,33949.0000,35361.0000,36448.0000,36812.0000,37482.0000,37643.0000,37991.0000,37607.0000,37249.0000,36997.0000,37097.0000,37254.0000,37382.0000,37931.0000,38886.0000,40052.0000,41214.0000,42276.0000,41890.0000,41245.0000,40244.0000,39671.0000,40707.0000,39972.0000,38810.0000,36646.0000,33400.0000,30168.0000,27478.0000,25572.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-14,23747.0000,22554.0000,21544.0000,20831.0000,20376.0000,20142.0000,19969.0000,20062.0000,19506.0000,19795.0000,20869.0000,22730.0000,25821.0000,29670.0000,34671.0000,37998.0000,39814.0000,40737.0000,42209.0000,42426.0000,42321.0000,42267.0000,42311.0000,43028.0000,43502.0000,43600.0000,43500.0000,43199.0000,43131.0000,43362.0000,43996.0000,44765.0000,45365.0000,46040.0000,46856.0000,47390.0000,46782.0000,45776.0000,43943.0000,43195.0000,43242.0000,42044.0000,40837.0000,38383.0000,35283.0000,32025.0000,29076.0000,26761.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-15,25000.0000,23697.0000,23035.0000,22409.0000,21680.0000,21185.0000,21101.0000,21039.0000,21133.0000,21440.0000,22547.0000,23844.0000,26967.0000,30693.0000,35701.0000,39496.0000,41230.0000,41146.0000,42370.0000,42690.0000,42909.0000,43616.0000,44091.0000,43900.0000,44204.0000,44529.0000,44046.0000,44147.0000,44058.0000,43949.0000,43679.0000,43646.0000,43425.0000,43878.0000,44388.0000,45267.0000,44156.0000,43307.0000,41787.0000,41927.0000,42214.0000,40817.0000,39691.0000,37211.0000,34108.0000,31056.0000,28286.0000,25846.0000,,
