POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-11,1771.0000,1715.0000,1666.0000,1611.0000,1570.0000,1540.0000,305.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1199.0000,1919.0000,1872.0000,1938.0000,1992.0000,1936.0000,2001.0000,2051.0000,471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,763.0000,1773.0000,1851.0000,1804.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-12,1675.0000,1619.0000,1551.0000,1504.0000,1471.0000,1466.0000,1411.0000,1427.0000,1413.0000,1497.0000,1655.0000,1757.0000,1788.0000,1849.0000,1895.0000,1894.0000,1918.0000,1888.0000,1894.0000,1754.0000,1858.0000,1789.0000,754.0000,0.0000,443.0000,695.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1680.0000,1781.0000,1770.0000,1801.0000,1868.0000,1808.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-13,1703.0000,1629.0000,1564.0000,1506.0000,1477.0000,1448.0000,1414.0000,1411.0000,1453.0000,1508.0000,1646.0000,1796.0000,1882.0000,1966.0000,2012.0000,2035.0000,2035.0000,1951.0000,1972.0000,1915.0000,1967.0000,1900.0000,1864.0000,1863.0000,1839.0000,1913.0000,1974.0000,1947.0000,1980.0000,1977.0000,2022.0000,1177.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1013.0000,1940.0000,1861.0000,1934.0000,1896.0000,1889.0000,1849.0000,1796.0000,1855.0000,1906.0000,1881.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-14,1730.0000,1650.0000,1596.0000,1553.0000,1532.0000,1522.0000,1488.0000,1471.0000,1483.0000,1525.0000,1759.0000,1836.0000,1922.0000,2044.0000,2084.0000,2128.0000,2131.0000,2079.0000,2041.0000,1979.0000,2030.0000,1911.0000,1859.0000,1116.0000,1731.0000,941.0000,1920.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1791.0000,1834.0000,1832.0000,1858.0000,1840.0000,1877.0000,1949.0000,1873.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-15,1758.0000,1659.0000,1593.0000,1548.0000,1536.0000,1512.0000,1481.0000,1451.0000,1483.0000,1542.0000,1741.0000,1850.0000,1957.0000,1988.0000,1555.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1825.0000,1940.0000,2008.0000,2002.0000,419.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1854.0000,1908.0000,1884.0000,1851.0000,1827.0000,1865.0000,1912.0000,1850.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-16,1733.0000,1676.0000,1618.0000,1562.0000,1557.0000,1550.0000,1495.0000,1479.0000,1496.0000,1587.0000,1731.0000,1850.0000,1962.0000,2019.0000,443.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1772.0000,1905.0000,1935.0000,1951.0000,1984.0000,455.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1780.0000,1820.0000,1844.0000,1844.0000,1813.0000,1849.0000,1922.0000,1868.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-17,1715.0000,1633.0000,1571.0000,1525.0000,1518.0000,1516.0000,1453.0000,1436.0000,1482.0000,1529.0000,1725.0000,1838.0000,1917.0000,1998.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1869.0000,1992.0000,2007.0000,422.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1342.0000,1738.0000,1736.0000,1757.0000,1767.0000,1748.0000,1821.0000,1882.0000,1809.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-18,1678.0000,1580.0000,1540.0000,1504.0000,1503.0000,1467.0000,1425.0000,1427.0000,1425.0000,1521.0000,1708.0000,1771.0000,1832.0000,1880.0000,454.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1831.0000,2005.0000,1993.0000,437.0000,0.0000,0.0000,0.0000,0.0000,0.0000,613.0000,1703.0000,1769.0000,1732.0000,1761.0000,1749.0000,1776.0000,1832.0000,1906.0000,1833.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-19,1709.0000,1602.0000,1548.0000,1517.0000,1481.0000,1450.0000,1440.0000,1412.0000,1439.0000,1518.0000,1710.0000,1797.0000,1845.0000,1861.0000,417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1814.0000,1936.0000,1921.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,288.0000,1750.0000,1712.0000,1728.0000,1755.0000,1718.0000,1800.0000,1797.0000,1769.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-20,1644.0000,1561.0000,1509.0000,1478.0000,1457.0000,1427.0000,1399.0000,1392.0000,1393.0000,1490.0000,1670.0000,1767.0000,1832.0000,1938.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1876.0000,1973.0000,425.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,1823.0000,1924.0000,1882.0000,1838.0000,1843.0000,1782.0000,1891.0000,1929.0000,1843.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-21,1717.0000,1653.0000,1581.0000,1548.0000,1532.0000,1508.0000,1458.0000,1435.0000,1451.0000,1515.0000,1702.0000,1794.0000,1891.0000,1429.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,444.0000,1918.0000,1884.0000,1955.0000,1945.0000,1916.0000,1889.0000,1865.0000,1926.0000,1963.0000,1865.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-22,1740.0000,1657.0000,1608.0000,1578.0000,1572.0000,1554.0000,1493.0000,1462.0000,1484.0000,1572.0000,1760.0000,1862.0000,1975.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,888.0000,1967.0000,1978.0000,1925.0000,1859.0000,1904.0000,1860.0000,1870.0000,1921.0000,1879.0000,1941.0000,1987.0000,1874.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-23,1737.0000,1661.0000,1590.0000,1571.0000,1554.0000,1531.0000,1504.0000,1468.0000,1504.0000,1591.0000,373.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,656.0000,979.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1902.0000,1944.0000,1934.0000,1883.0000,1966.0000,1934.0000,1953.0000,1914.0000,1857.0000,1915.0000,1929.0000,1845.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-24,1732.0000,1636.0000,1565.0000,1538.0000,1539.0000,1500.0000,1461.0000,1433.0000,1472.0000,1555.0000,1691.0000,1346.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1883.0000,1932.0000,1915.0000,1914.0000,434.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1800.0000,1874.0000,1952.0000,2013.0000,1925.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-25,1788.0000,1693.0000,1663.0000,1619.0000,1604.0000,1577.0000,1530.0000,1526.0000,1530.0000,1617.0000,1760.0000,1851.0000,1907.0000,1927.0000,440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1830.0000,1902.0000,1895.0000,1882.0000,1891.0000,425.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1711.0000,1718.0000,1820.0000,1852.0000,1776.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-26,1668.0000,1560.0000,1516.0000,1490.0000,1466.0000,1441.0000,1427.0000,1398.0000,1417.0000,1477.0000,1593.0000,1686.0000,1744.0000,1731.0000,368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1795.0000,1842.0000,1835.0000,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,1748.0000,1730.0000,1812.0000,1871.0000,1752.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-27,1626.0000,1557.0000,1509.0000,1464.0000,1451.0000,1406.0000,1359.0000,1369.0000,1442.0000,1518.0000,1665.0000,1756.0000,1855.0000,1967.0000,2023.0000,2061.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1932.0000,1965.0000,1945.0000,1932.0000,431.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1891.0000,1920.0000,1969.0000,2020.0000,1921.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-28,1789.0000,1714.0000,1658.0000,1625.0000,1603.0000,1573.0000,1554.0000,1561.0000,1531.0000,1592.0000,1734.0000,1826.0000,1916.0000,1976.0000,475.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1970.0000,454.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1794.0000,1840.0000,1845.0000,1828.0000,1786.0000,1843.0000,1889.0000,1778.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-29,1653.0000,1569.0000,1493.0000,1477.0000,1425.0000,1417.0000,1392.0000,1401.0000,1418.0000,1482.0000,1621.0000,1761.0000,1834.0000,1895.0000,468.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1900.0000,1947.0000,2003.0000,466.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1826.0000,1966.0000,2002.0000,1904.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-30,1791.0000,1710.0000,1647.0000,1617.0000,1596.0000,1572.0000,1512.0000,1490.0000,1482.0000,1576.0000,1690.0000,1743.0000,1874.0000,1412.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1875.0000,1885.0000,1908.0000,395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1786.0000,1779.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-31,1651.0000,1534.0000,1492.0000,1437.0000,1429.0000,1411.0000,1370.0000,1306.0000,1309.0000,1401.0000,1532.0000,1609.0000,1693.0000,1719.0000,1748.0000,1760.0000,1745.0000,1717.0000,1719.0000,1718.0000,94.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1812.0000,1798.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-01,22038.0000,21506.0000,20666.0000,19904.0000,19259.0000,18637.0000,18095.0000,17877.0000,17692.0000,17424.0000,17602.0000,17953.0000,18518.0000,18927.0000,20773.0000,22064.0000,23983.0000,25757.0000,27970.0000,29528.0000,30751.0000,31169.0000,31685.0000,31810.0000,31708.0000,31314.0000,30997.0000,30619.0000,30465.0000,30261.0000,30046.0000,29832.0000,29870.0000,30190.0000,31059.0000,31731.0000,31213.0000,31079.0000,30411.0000,29692.0000,29330.0000,30331.0000,31204.0000,30298.0000,28685.0000,26851.0000,24689.0000,22796.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-02,21335.0000,20072.0000,19128.0000,18541.0000,18229.0000,17917.0000,17577.0000,17376.0000,17235.0000,17272.0000,17576.0000,17929.0000,18538.0000,19201.0000,20995.0000,23208.0000,25702.0000,27710.0000,29563.0000,30985.0000,31995.0000,32267.0000,32619.0000,32612.0000,32416.0000,32280.0000,31620.0000,31089.0000,30681.0000,30602.0000,30462.0000,30326.0000,31033.0000,31689.0000,32512.0000,33094.0000,32688.0000,32461.0000,31538.0000,30980.0000,30855.0000,31446.0000,31969.0000,31081.0000,28953.0000,26939.0000,24786.0000,22835.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-03,21470.0000,20208.0000,19147.0000,18422.0000,18152.0000,17868.0000,17605.0000,17479.0000,17533.0000,17706.0000,18243.0000,18966.0000,20428.0000,21798.0000,24457.0000,27289.0000,30350.0000,33006.0000,35393.0000,36185.0000,37004.0000,37082.0000,36718.0000,36704.0000,36518.0000,35973.0000,35066.0000,34231.0000,33886.0000,33382.0000,33831.0000,33746.0000,33855.0000,34399.0000,34435.0000,34678.0000,34545.0000,34579.0000,33121.0000,32073.0000,31714.0000,32095.0000,32485.0000,31434.0000,29645.0000,27748.0000,25566.0000,23654.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-04,21813.0000,20476.0000,19402.0000,18874.0000,18344.0000,18044.0000,17752.0000,17568.0000,17347.0000,17262.0000,17561.0000,18387.0000,18902.0000,19609.0000,21893.0000,24389.0000,27197.0000,29366.0000,31705.0000,32875.0000,33815.0000,33939.0000,33783.0000,33172.0000,32646.0000,32177.0000,31695.0000,31169.0000,30592.0000,30380.0000,30259.0000,30085.0000,30336.0000,30826.0000,31648.0000,32523.0000,32389.0000,32150.0000,31450.0000,30923.0000,30765.0000,30865.0000,31396.0000,30745.0000,28734.0000,26955.0000,24908.0000,22903.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-05,21173.0000,19668.0000,18699.0000,17993.0000,17420.0000,17107.0000,16799.0000,16622.0000,16423.0000,16422.0000,16583.0000,16949.0000,17251.0000,18165.0000,19976.0000,22384.0000,25152.0000,27658.0000,30207.0000,31673.0000,32529.0000,32722.0000,32781.0000,32580.0000,32519.0000,32269.0000,31806.0000,31473.0000,31298.0000,31841.0000,32257.0000,32800.0000,33919.0000,35751.0000,37671.0000,38343.0000,37964.0000,37948.0000,36074.0000,34858.0000,34183.0000,33792.0000,33002.0000,31623.0000,29305.0000,26442.0000,23965.0000,22162.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-06,20802.0000,19756.0000,19043.0000,18498.0000,18222.0000,17970.0000,17591.0000,17332.0000,17439.0000,17759.0000,18991.0000,21154.0000,23876.0000,26904.0000,30046.0000,32370.0000,34708.0000,36501.0000,38125.0000,38988.0000,39350.0000,39370.0000,39387.0000,39140.0000,39311.0000,39186.0000,38526.0000,37987.0000,37682.0000,37309.0000,36987.0000,36963.0000,37151.0000,37598.0000,38545.0000,39030.0000,38425.0000,37843.0000,36303.0000,34923.0000,34270.0000,35097.0000,35723.0000,34333.0000,32051.0000,29601.0000,27209.0000,24805.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-07,22636.0000,21449.0000,20349.0000,19699.0000,19156.0000,18986.0000,18760.0000,18643.0000,18762.0000,18914.0000,20299.0000,22009.0000,24625.0000,27365.0000,31671.0000,34184.0000,36840.0000,38188.0000,39181.0000,39500.0000,40089.0000,40140.0000,39988.0000,39721.0000,39722.0000,39233.0000,38854.0000,38517.0000,37994.0000,37584.0000,37195.0000,37251.0000,36993.0000,37761.0000,38230.0000,39016.0000,38634.0000,37769.0000,36361.0000,35356.0000,34479.0000,34981.0000,35988.0000,34904.0000,32501.0000,29490.0000,26718.0000,24526.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-08,22841.0000,21660.0000,20564.0000,19840.0000,19630.0000,19319.0000,18977.0000,18727.0000,18872.0000,19218.0000,20281.0000,22191.0000,25395.0000,28157.0000,32006.0000,34445.0000,38646.0000,40509.0000,41359.0000,41676.0000,42399.0000,42216.0000,41830.0000,41911.0000,41916.0000,42991.0000,40165.0000,39153.0000,38579.0000,38330.0000,37974.0000,37562.0000,37764.0000,38093.0000,38292.0000,38851.0000,38390.0000,37821.0000,36695.0000,35464.0000,34687.0000,35209.0000,35819.0000,34604.0000,32384.0000,29801.0000,26874.0000,24325.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-09,22457.0000,21161.0000,20208.0000,19599.0000,19266.0000,18996.0000,19030.0000,18797.0000,18625.0000,19022.0000,20052.0000,22079.0000,25301.0000,28625.0000,32481.0000,35408.0000,37612.0000,38823.0000,39729.0000,39859.0000,40125.0000,40300.0000,39648.0000,39903.0000,40207.0000,39741.0000,38813.0000,38205.0000,38195.0000,37756.0000,37683.0000,37338.0000,36963.0000,37412.0000,37798.0000,38619.0000,38726.0000,38736.0000,37599.0000,36519.0000,35804.0000,36089.0000,36323.0000,34962.0000,32839.0000,30193.0000,27520.0000,25301.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-10,23215.0000,21834.0000,20886.0000,20138.0000,19739.0000,19462.0000,19118.0000,19022.0000,19079.0000,19245.0000,20259.0000,21888.0000,24812.0000,27696.0000,31472.0000,34452.0000,37061.0000,38354.0000,39709.0000,39769.0000,40065.0000,40003.0000,40031.0000,41620.0000,44518.0000,44179.0000,41680.0000,38433.0000,37926.0000,37328.0000,37140.0000,36824.0000,36747.0000,36940.0000,37337.0000,37889.0000,36804.0000,36314.0000,35291.0000,34004.0000,33169.0000,33805.0000,33853.0000,33105.0000,31140.0000,29154.0000,27406.0000,25517.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-11,23706.0000,22240.0000,21107.0000,20347.0000,19847.0000,19273.0000,19232.0000,19459.0000,19198.0000,19227.0000,19244.0000,19579.0000,20357.0000,21470.0000,23739.0000,26470.0000,29626.0000,31994.0000,33802.0000,34607.0000,35279.0000,35283.0000,35351.0000,35100.0000,34822.0000,35069.0000,33932.0000,33731.0000,33373.0000,32980.0000,32754.0000,32897.0000,33076.0000,34031.0000,34806.0000,35248.0000,34845.0000,34280.0000,33495.0000,32665.0000,32043.0000,32480.0000,33846.0000,32835.0000,30994.0000,28893.0000,26846.0000,25044.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-12,23241.0000,21845.0000,20641.0000,19928.0000,19342.0000,18807.0000,18623.0000,18385.0000,18296.0000,18098.0000,18270.0000,18642.0000,18914.0000,19863.0000,22000.0000,24545.0000,27416.0000,29859.0000,31955.0000,33315.0000,34162.0000,34285.0000,34420.0000,34509.0000,35171.0000,34072.0000,33389.0000,32716.0000,32391.0000,32103.0000,32330.0000,32576.0000,33108.0000,33995.0000,34773.0000,35379.0000,35793.0000,36614.0000,35874.0000,34840.0000,34367.0000,34851.0000,35795.0000,34510.0000,32137.0000,29210.0000,26379.0000,24248.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-13,22517.0000,21265.0000,20169.0000,19532.0000,19355.0000,19098.0000,18501.0000,18510.0000,18653.0000,18960.0000,20157.0000,22239.0000,26048.0000,29240.0000,32842.0000,35573.0000,37553.0000,39157.0000,40621.0000,41106.0000,41619.0000,41837.0000,42347.0000,42553.0000,42863.0000,42872.0000,42873.0000,42839.0000,42612.0000,42837.0000,43264.0000,43598.0000,43090.0000,43394.0000,43687.0000,43804.0000,42731.0000,41947.0000,40528.0000,38855.0000,37948.0000,38622.0000,38884.0000,37386.0000,34618.0000,31656.0000,28655.0000,26392.0000,,
