POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-01,33022.0000,30894.0000,29645.0000,28650.0000,28104.0000,27764.0000,27538.0000,27692.0000,28380.0000,29552.0000,31814.0000,35324.0000,42789.0000,50416.0000,59106.0000,63946.0000,63245.0000,60659.0000,58095.0000,56117.0000,53707.0000,51659.0000,51139.0000,51169.0000,51467.0000,49273.0000,47802.0000,46267.0000,45417.0000,44656.0000,44316.0000,45341.0000,46761.0000,49482.0000,54398.0000,61727.0000,67204.0000,68774.0000,67694.0000,66567.0000,65085.0000,62707.0000,62484.0000,58794.0000,53252.0000,48053.0000,42691.0000,38434.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-02,34631.0000,32064.0000,30864.0000,29942.0000,29797.0000,29885.0000,29483.0000,29149.0000,29581.0000,30398.0000,33147.0000,36928.0000,44425.0000,52536.0000,62651.0000,67988.0000,66893.0000,65232.0000,63609.0000,61378.0000,58175.0000,56403.0000,55612.0000,53560.0000,52189.0000,51159.0000,49332.0000,48169.0000,47646.0000,47403.0000,46098.0000,46207.0000,47818.0000,51227.0000,56829.0000,63126.0000,66975.0000,67738.0000,66822.0000,65071.0000,62906.0000,60933.0000,59906.0000,56724.0000,51080.0000,45918.0000,40808.0000,36561.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-03,32633.0000,30281.0000,29150.0000,28030.0000,27404.0000,26942.0000,26855.0000,26862.0000,26955.0000,27638.0000,30259.0000,33784.0000,40612.0000,47553.0000,55187.0000,59514.0000,59893.0000,58732.0000,57389.0000,53973.0000,51244.0000,49300.0000,47885.0000,47525.0000,47035.0000,45903.0000,45150.0000,45264.0000,44443.0000,42636.0000,42794.0000,43704.0000,45217.0000,47183.0000,50305.0000,55607.0000,60176.0000,61448.0000,61042.0000,60258.0000,59213.0000,57713.0000,57385.0000,54755.0000,49861.0000,44996.0000,40693.0000,36833.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-04,33344.0000,31116.0000,29280.0000,28135.0000,27558.0000,27334.0000,26999.0000,26951.0000,27597.0000,28218.0000,30685.0000,34106.0000,40878.0000,47719.0000,55390.0000,59933.0000,59592.0000,57620.0000,56214.0000,53422.0000,51487.0000,49445.0000,47699.0000,46392.0000,46082.0000,44823.0000,44312.0000,43715.0000,43082.0000,42517.0000,42547.0000,43317.0000,44591.0000,45983.0000,48848.0000,53868.0000,58452.0000,60549.0000,59842.0000,58926.0000,57427.0000,56182.0000,56063.0000,53468.0000,48989.0000,44688.0000,40337.0000,36539.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-05,33309.0000,31342.0000,30252.0000,29138.0000,28805.0000,28187.0000,27756.0000,27880.0000,28470.0000,29335.0000,31995.0000,35208.0000,41975.0000,48153.0000,56696.0000,61759.0000,65001.0000,62033.0000,60263.0000,58305.0000,56301.0000,54027.0000,52266.0000,49312.0000,46815.0000,46192.0000,45918.0000,44496.0000,42252.0000,42121.0000,41613.0000,42212.0000,42932.0000,44822.0000,48222.0000,53646.0000,57324.0000,58246.0000,57610.0000,56439.0000,55116.0000,53542.0000,53375.0000,51681.0000,48070.0000,44474.0000,40804.0000,37218.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-06,33775.0000,31461.0000,30218.0000,29319.0000,28556.0000,27883.0000,27522.0000,27453.0000,27720.0000,28097.0000,29138.0000,30633.0000,33501.0000,36867.0000,41975.0000,47492.0000,51236.0000,53555.0000,54171.0000,52909.0000,51859.0000,50226.0000,48486.0000,47571.0000,46783.0000,44679.0000,43098.0000,42205.0000,41713.0000,42065.0000,42583.0000,42485.0000,43839.0000,46457.0000,49661.0000,54672.0000,57568.0000,57257.0000,55751.0000,53924.0000,51891.0000,50210.0000,50217.0000,48411.0000,45640.0000,42432.0000,38822.0000,35146.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-07,31598.0000,29442.0000,28134.0000,26847.0000,26167.0000,25635.0000,25133.0000,24878.0000,24867.0000,25001.0000,25559.0000,26085.0000,27470.0000,28845.0000,31559.0000,34835.0000,38984.0000,42254.0000,45119.0000,47365.0000,47811.0000,47819.0000,48117.0000,47836.0000,47167.0000,46586.0000,46177.0000,46854.0000,47267.0000,47352.0000,48072.0000,49523.0000,52148.0000,54626.0000,58338.0000,61581.0000,63756.0000,62755.0000,61276.0000,58943.0000,57511.0000,55593.0000,54626.0000,51647.0000,46728.0000,42149.0000,37694.0000,34249.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-08,31162.0000,29251.0000,28396.0000,27474.0000,26889.0000,26577.0000,26489.0000,26490.0000,26946.0000,27437.0000,29729.0000,32895.0000,39699.0000,47025.0000,55151.0000,60738.0000,61011.0000,59722.0000,59527.0000,59044.0000,57451.0000,55955.0000,53805.0000,51096.0000,49905.0000,48929.0000,48674.0000,47693.0000,47381.0000,47915.0000,49035.0000,50082.0000,51720.0000,54618.0000,59261.0000,63919.0000,66497.0000,66359.0000,64251.0000,62477.0000,59803.0000,57405.0000,56905.0000,53573.0000,48563.0000,43320.0000,38737.0000,34970.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-09,32170.0000,30190.0000,29186.0000,28368.0000,27826.0000,26941.0000,26689.0000,27091.0000,27778.0000,27954.0000,30340.0000,33517.0000,39674.0000,46297.0000,53277.0000,57472.0000,57173.0000,55468.0000,54854.0000,52617.0000,50984.0000,49472.0000,48191.0000,47781.0000,47435.0000,46874.0000,45967.0000,44795.0000,43870.0000,45658.0000,45517.0000,47229.0000,47439.0000,50175.0000,54807.0000,59642.0000,63592.0000,64854.0000,63326.0000,62028.0000,65022.0000,64456.0000,63498.0000,59831.0000,54357.0000,48654.0000,41033.0000,35247.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-10,31795.0000,29834.0000,28799.0000,27404.0000,26917.0000,26623.0000,26448.0000,26364.0000,26734.0000,27379.0000,29802.0000,32840.0000,39170.0000,46100.0000,53726.0000,58582.0000,58398.0000,57014.0000,56365.0000,55626.0000,55111.0000,54325.0000,54122.0000,54602.0000,51961.0000,50291.0000,49538.0000,48404.0000,47600.0000,46518.0000,46605.0000,48384.0000,50519.0000,53535.0000,58304.0000,64691.0000,68966.0000,69695.0000,68171.0000,66149.0000,63970.0000,61261.0000,60749.0000,57414.0000,51807.0000,46680.0000,41703.0000,37444.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-11,34760.0000,32451.0000,31022.0000,29864.0000,29365.0000,29054.0000,28682.0000,28676.0000,29317.0000,30174.0000,32848.0000,36430.0000,43647.0000,51052.0000,59522.0000,63974.0000,63039.0000,59704.0000,57253.0000,54705.0000,52259.0000,50575.0000,48996.0000,47836.0000,46824.0000,46127.0000,45216.0000,44643.0000,44206.0000,43181.0000,43270.0000,44320.0000,45788.0000,47967.0000,51728.0000,58214.0000,64529.0000,67257.0000,67129.0000,66389.0000,64936.0000,63496.0000,63229.0000,59731.0000,54521.0000,49071.0000,44219.0000,40104.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-12,36178.0000,34209.0000,32952.0000,31914.0000,31560.0000,31426.0000,30560.0000,30404.0000,31171.0000,32462.0000,35094.0000,38801.0000,46285.0000,54086.0000,63528.0000,68576.0000,67993.0000,66483.0000,66866.0000,64130.0000,60925.0000,58631.0000,56636.0000,54818.0000,53486.0000,52527.0000,51421.0000,50849.0000,50215.0000,49212.0000,48615.0000,46603.0000,48049.0000,50469.0000,54536.0000,60465.0000,65692.0000,67445.0000,66800.0000,65567.0000,64034.0000,62254.0000,61909.0000,58969.0000,54715.0000,50398.0000,45697.0000,41592.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-13,37365.0000,34438.0000,33001.0000,31801.0000,30697.0000,29903.0000,29362.0000,29028.0000,28956.0000,29437.0000,30702.0000,31059.0000,33484.0000,36484.0000,40298.0000,44258.0000,47180.0000,48876.0000,51127.0000,50890.0000,49337.0000,48822.0000,48148.0000,46614.0000,45612.0000,45343.0000,44122.0000,42685.0000,41192.0000,40535.0000,40298.0000,41061.0000,43110.0000,45039.0000,48137.0000,53148.0000,58091.0000,59117.0000,57726.0000,56318.0000,55242.0000,53987.0000,54636.0000,53054.0000,49662.0000,46375.0000,42900.0000,39188.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-14,35078.0000,32512.0000,30797.0000,29637.0000,28988.0000,28620.0000,28405.0000,28077.0000,28206.0000,28406.0000,28932.0000,29653.0000,31790.0000,33762.0000,36959.0000,40875.0000,44430.0000,46978.0000,48051.0000,48172.0000,47937.0000,46971.0000,47058.0000,47084.0000,47044.0000,46436.0000,45710.0000,44475.0000,44029.0000,43454.0000,43522.0000,44520.0000,46593.0000,50335.0000,55417.0000,60549.0000,64676.0000,65797.0000,63958.0000,62910.0000,61867.0000,60297.0000,60462.0000,57100.0000,51719.0000,46610.0000,41681.0000,37358.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-08-15,33760.0000,31730.0000,30692.0000,29699.0000,28825.0000,28541.0000,28283.0000,28606.0000,29573.0000,30265.0000,32335.0000,36322.0000,43298.0000,50440.0000,59076.0000,63440.0000,63542.0000,61284.0000,60143.0000,58932.0000,57483.0000,56816.0000,56544.0000,55505.0000,54786.0000,54294.0000,53656.0000,53077.0000,52936.0000,53122.0000,55356.0000,58297.0000,59996.0000,60922.0000,63750.0000,68156.0000,71733.0000,71675.0000,69423.0000,66890.0000,64451.0000,61424.0000,59840.0000,56128.0000,50402.0000,44935.0000,39911.0000,36093.0000,,
