POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-11,1524.0000,1458.0000,1487.0000,1462.0000,1412.0000,1409.0000,1401.0000,1349.0000,1393.0000,1477.0000,1575.0000,1797.0000,1867.0000,597.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1286.0000,344.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1425.0000,1438.0000,1340.0000,1312.0000,1336.0000,354.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,718.0000,1404.0000,1322.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-13,1244.0000,1195.0000,1167.0000,1153.0000,1121.0000,1126.0000,1099.0000,1075.0000,1118.0000,1188.0000,1288.0000,397.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,1375.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-14,1248.0000,1170.0000,1109.0000,1080.0000,1053.0000,1045.0000,1043.0000,1024.0000,1056.0000,1153.0000,1231.0000,352.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1183.0000,1341.0000,1294.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-15,1232.0000,1188.0000,1100.0000,1059.0000,1054.0000,1038.0000,1064.0000,1019.0000,1076.0000,1137.0000,1225.0000,346.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1163.0000,1322.0000,1324.0000,1274.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-16,1170.0000,1148.0000,1077.0000,1040.0000,1040.0000,1030.0000,988.0000,964.0000,1024.0000,1094.0000,1205.0000,1366.0000,1472.0000,412.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,1291.0000,1316.0000,1209.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-17,1124.0000,1057.0000,1014.0000,969.0000,960.0000,934.0000,955.0000,927.0000,969.0000,1067.0000,1171.0000,1362.0000,1400.0000,1369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,868.0000,1236.0000,1225.0000,1126.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-18,1057.0000,988.0000,952.0000,902.0000,883.0000,888.0000,897.0000,890.0000,939.0000,1014.0000,1141.0000,1318.0000,1400.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1005.0000,1152.0000,1194.0000,1127.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-19,1021.0000,954.0000,897.0000,844.0000,817.0000,846.0000,844.0000,815.0000,844.0000,917.0000,1028.0000,1204.0000,1266.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,446.0000,1092.0000,1107.0000,1142.0000,1073.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-20,964.0000,902.0000,845.0000,826.0000,801.0000,765.0000,776.0000,753.0000,790.0000,893.0000,985.0000,1176.0000,1268.0000,336.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,486.0000,1180.0000,1213.0000,1265.0000,1173.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-21,1047.0000,1006.0000,949.0000,913.0000,880.0000,878.0000,890.0000,860.0000,900.0000,980.0000,1075.0000,1241.0000,1272.0000,1319.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,945.0000,1446.0000,1458.0000,1380.0000,1362.0000,349.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-22,963.0000,1002.0000,936.0000,913.0000,892.0000,869.0000,889.0000,878.0000,919.0000,979.0000,1108.0000,1270.0000,1284.0000,1376.0000,1149.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1237.0000,1469.0000,1412.0000,1403.0000,1364.0000,1362.0000,361.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1076.0000,1244.0000,1126.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-23,1014.0000,969.0000,936.0000,908.0000,905.0000,892.0000,881.0000,842.0000,890.0000,973.0000,1071.0000,1215.0000,1249.0000,1361.0000,1458.0000,1504.0000,396.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1128.0000,1328.0000,1271.0000,1244.0000,1184.0000,1199.0000,304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-24,907.0000,882.0000,839.0000,804.0000,780.0000,729.0000,739.0000,728.0000,744.0000,841.0000,940.0000,1117.0000,1247.0000,1381.0000,387.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1125.0000,1326.0000,1269.0000,1246.0000,1261.0000,1245.0000,334.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-25,960.0000,963.0000,919.0000,882.0000,832.0000,844.0000,818.0000,816.0000,872.0000,976.0000,1064.0000,1237.0000,1339.0000,1440.0000,419.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1090.0000,1302.0000,1457.0000,1435.0000,1388.0000,1415.0000,1420.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-26,1082.0000,1119.0000,1062.0000,1049.0000,1010.0000,1030.0000,1036.0000,1041.0000,1076.0000,1143.0000,1219.0000,1378.0000,1457.0000,1575.0000,455.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1328.0000,1473.0000,1512.0000,1522.0000,1529.0000,646.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-28,0.0000,0.0000,0.0000,5.0000,1133.0000,1135.0000,1170.0000,1158.0000,1199.0000,1292.0000,1377.0000,1487.0000,1560.0000,1628.0000,1707.0000,1381.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762.0000,1363.0000,1420.0000,1430.0000,1356.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-29,1257.0000,1189.0000,1143.0000,1130.0000,1102.0000,1100.0000,1098.0000,1091.0000,1154.0000,1198.0000,1348.0000,1446.0000,1495.0000,1669.0000,1844.0000,522.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,675.0000,1496.0000,1388.0000,1420.0000,1445.0000,1377.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-30,1302.0000,1256.0000,1207.0000,1194.0000,1149.0000,1142.0000,1153.0000,1137.0000,1164.0000,1266.0000,1338.0000,1532.0000,1642.0000,1391.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1098.0000,1659.0000,1630.0000,1559.0000,1510.0000,1528.0000,1549.0000,1466.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-31,1362.0000,1303.0000,1265.0000,1233.0000,1221.0000,1226.0000,1209.0000,1226.0000,1306.0000,1388.0000,1473.0000,1634.0000,1709.0000,334.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1608.0000,1624.0000,1535.0000,1540.0000,1543.0000,1496.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-01,30566.0000,28253.0000,26812.0000,25340.0000,24903.0000,24561.0000,23911.0000,23356.0000,23286.0000,23281.0000,23753.0000,24326.0000,25730.0000,27401.0000,29881.0000,32744.0000,35654.0000,38028.0000,39412.0000,40272.0000,39933.0000,38551.0000,39171.0000,38525.0000,37194.0000,36370.0000,35269.0000,34345.0000,33772.0000,33471.0000,33842.0000,34310.0000,35315.0000,36466.0000,37601.0000,39291.0000,40699.0000,42820.0000,44361.0000,45408.0000,44948.0000,43922.0000,44851.0000,43187.0000,40002.0000,36495.0000,32862.0000,29628.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-02,26395.0000,24276.0000,23306.0000,22435.0000,21928.0000,21267.0000,20731.0000,20469.0000,20717.0000,21076.0000,22670.0000,25026.0000,29211.0000,32910.0000,37384.0000,41425.0000,43353.0000,44023.0000,44119.0000,43187.0000,41828.0000,41092.0000,40576.0000,40236.0000,40735.0000,40436.0000,39625.0000,39032.0000,38247.0000,38171.0000,38124.0000,38605.0000,39090.0000,40003.0000,41503.0000,42927.0000,43519.0000,45015.0000,46124.0000,46221.0000,45417.0000,43988.0000,45029.0000,43183.0000,40034.0000,36472.0000,32800.0000,29720.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-03,26679.0000,24850.0000,23979.0000,23087.0000,22395.0000,22076.0000,21831.0000,21565.0000,21685.0000,22252.0000,23842.0000,26094.0000,30504.0000,35069.0000,40558.0000,43900.0000,44786.0000,44677.0000,44207.0000,42864.0000,42182.0000,41365.0000,40562.0000,40077.0000,40795.0000,40088.0000,39140.0000,38275.0000,37826.0000,37450.0000,37428.0000,37398.0000,37200.0000,37932.0000,38811.0000,40454.0000,41600.0000,42989.0000,44082.0000,46046.0000,46520.0000,46171.0000,47254.0000,46407.0000,43382.0000,40123.0000,36068.0000,32619.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-04,29328.0000,27165.0000,25910.0000,24997.0000,24453.0000,24229.0000,24053.0000,24067.0000,24337.0000,25107.0000,26770.0000,29761.0000,34739.0000,39738.0000,45708.0000,49266.0000,50698.0000,50014.0000,48601.0000,46581.0000,44716.0000,42771.0000,41847.0000,40838.0000,40363.0000,39793.0000,38717.0000,37933.0000,37108.0000,36555.0000,36379.0000,36426.0000,36789.0000,37407.0000,38489.0000,40258.0000,41345.0000,42515.0000,43718.0000,45410.0000,45986.0000,45690.0000,46956.0000,45426.0000,42869.0000,39501.0000,35649.0000,32417.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-05,29215.0000,27127.0000,26203.0000,25292.0000,24766.0000,24055.0000,23814.0000,23559.0000,23772.0000,24158.0000,25723.0000,28122.0000,32576.0000,36792.0000,41830.0000,44622.0000,46503.0000,46937.0000,46898.0000,44925.0000,43056.0000,41744.0000,40763.0000,39277.0000,38322.0000,37807.0000,37271.0000,36282.0000,35757.0000,35180.0000,35105.0000,34685.0000,34831.0000,36299.0000,38813.0000,40762.0000,42013.0000,43315.0000,43459.0000,43673.0000,43186.0000,42259.0000,42964.0000,41259.0000,38733.0000,35340.0000,31841.0000,29072.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-06,26246.0000,24248.0000,23310.0000,22396.0000,21805.0000,21034.0000,20638.0000,20409.0000,20640.0000,20797.0000,22379.0000,24294.0000,28057.0000,31457.0000,36058.0000,41080.0000,42767.0000,47126.0000,47788.0000,46114.0000,45694.0000,45174.0000,44747.0000,43656.0000,42927.0000,41899.0000,40641.0000,39788.0000,38897.0000,38199.0000,37652.0000,38962.0000,38317.0000,38166.0000,40013.0000,40896.0000,41442.0000,41999.0000,42934.0000,44361.0000,44928.0000,43986.0000,44891.0000,43216.0000,40777.0000,37876.0000,35146.0000,32061.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-07,28456.0000,26267.0000,25351.0000,24220.0000,23624.0000,23015.0000,22515.0000,22328.0000,22478.0000,22661.0000,23103.0000,23727.0000,25279.0000,27027.0000,30487.0000,33902.0000,37488.0000,40078.0000,42016.0000,42611.0000,43205.0000,43141.0000,43040.0000,42555.0000,41938.0000,41416.0000,41221.0000,40706.0000,40716.0000,40711.0000,40540.0000,39278.0000,38744.0000,39394.0000,40293.0000,40996.0000,40998.0000,42838.0000,43434.0000,43579.0000,43589.0000,42735.0000,40315.0000,39078.0000,36761.0000,34374.0000,31601.0000,29017.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-08,26151.0000,24042.0000,22889.0000,21991.0000,21362.0000,21149.0000,20686.0000,20277.0000,20228.0000,20216.0000,20598.0000,21049.0000,22163.0000,23535.0000,26100.0000,28774.0000,31698.0000,34142.0000,36215.0000,37397.0000,37742.0000,37114.0000,37058.0000,36427.0000,36027.0000,35165.0000,34175.0000,33540.0000,33128.0000,34374.0000,34938.0000,34664.0000,35922.0000,37375.0000,38977.0000,40276.0000,40816.0000,44211.0000,44494.0000,44909.0000,44861.0000,43649.0000,44409.0000,42548.0000,39133.0000,35460.0000,31732.0000,28568.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-09,25503.0000,23535.0000,22832.0000,22089.0000,21805.0000,21346.0000,21140.0000,20992.0000,21255.0000,21631.0000,24400.0000,27198.0000,31737.0000,36030.0000,41816.0000,45634.0000,46245.0000,45546.0000,45065.0000,42906.0000,41786.0000,41215.0000,41386.0000,40893.0000,39976.0000,38982.0000,38171.0000,38421.0000,38524.0000,38430.0000,37860.0000,38390.0000,39923.0000,41508.0000,42883.0000,45472.0000,47087.0000,48719.0000,49337.0000,49792.0000,49928.0000,49317.0000,49604.0000,47052.0000,43536.0000,39497.0000,35748.0000,32300.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-10,28914.0000,27160.0000,26189.0000,25135.0000,24180.0000,23604.0000,23391.0000,23325.0000,23380.0000,23975.0000,25734.0000,28288.0000,33335.0000,38736.0000,44980.0000,48770.0000,49525.0000,46613.0000,45433.0000,44336.0000,43638.0000,41816.0000,41306.0000,40831.0000,40715.0000,40048.0000,38649.0000,37681.0000,36944.0000,36366.0000,35931.0000,36153.0000,37457.0000,38903.0000,39761.0000,42263.0000,43247.0000,44540.0000,45175.0000,46301.0000,46748.0000,45928.0000,46706.0000,44506.0000,40805.0000,36903.0000,33093.0000,29802.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-11,26517.0000,24763.0000,23926.0000,22909.0000,22321.0000,21959.0000,21713.0000,21480.0000,21557.0000,22058.0000,23743.0000,26095.0000,31175.0000,36341.0000,42521.0000,45545.0000,45538.0000,43219.0000,42555.0000,41528.0000,41825.0000,41070.0000,40526.0000,40275.0000,39928.0000,39241.0000,38582.0000,38133.0000,37736.0000,37037.0000,36164.0000,36460.0000,37258.0000,38395.0000,39631.0000,41830.0000,43248.0000,44525.0000,45106.0000,46439.0000,47339.0000,46608.0000,47622.0000,45675.0000,42045.0000,38191.0000,34118.0000,30824.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-12,27574.0000,26082.0000,24920.0000,23705.0000,23075.0000,22319.0000,22011.0000,21822.0000,22106.0000,22653.0000,24181.0000,26897.0000,31987.0000,37199.0000,43482.0000,46573.0000,52282.0000,51537.0000,50128.0000,49368.0000,48316.0000,46799.0000,46455.0000,46695.0000,46354.0000,44992.0000,44787.0000,44803.0000,44144.0000,42896.0000,43205.0000,44111.0000,44243.0000,42769.0000,40709.0000,41978.0000,43114.0000,44727.0000,45473.0000,45629.0000,46344.0000,45783.0000,46783.0000,44658.0000,41349.0000,37666.0000,33762.0000,30281.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-13,26977.0000,25183.0000,24087.0000,23065.0000,22489.0000,21864.0000,21346.0000,21201.0000,21647.0000,21856.0000,23270.0000,25918.0000,30815.0000,35739.0000,41674.0000,45932.0000,45887.0000,44138.0000,43179.0000,42109.0000,41314.0000,40896.0000,40353.0000,40088.0000,39334.0000,39044.0000,39296.0000,38370.0000,37060.0000,36131.0000,36435.0000,36258.0000,36261.0000,36619.0000,37136.0000,37995.0000,38430.0000,39116.0000,38856.0000,39874.0000,40311.0000,39709.0000,41142.0000,41038.0000,38914.0000,35968.0000,32605.0000,29625.0000,,
