POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,346.0000,353.0000,341.0000,349.0000,360.0000,380.0000,366.0000,359.0000,367.0000,367.0000,367.0000,358.0000,353.0000,351.0000,571.0000,1347.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,803.0000,0.0000,0.0000,0.0000,0.0000,726.0000,1265.0000,1251.0000,1184.0000,622.0000,385.0000,505.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1327.0000,1391.0000,1348.0000,1337.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-01,27222.0000,25541.0000,24521.0000,23828.0000,23469.0000,22994.0000,22706.0000,22709.0000,23137.0000,23171.0000,24251.0000,25824.0000,29039.0000,33062.0000,38118.0000,42116.0000,44717.0000,46026.0000,46644.0000,46363.0000,46478.0000,46731.0000,47461.0000,47741.0000,48046.0000,47479.0000,46484.0000,46338.0000,45832.0000,45276.0000,44775.0000,45117.0000,45030.0000,45909.0000,46555.0000,47629.0000,47338.0000,46822.0000,45501.0000,43995.0000,43724.0000,44242.0000,43903.0000,41515.0000,38386.0000,34808.0000,31808.0000,29025.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-02,26971.0000,25466.0000,24589.0000,23906.0000,23235.0000,22740.0000,22660.0000,22683.0000,22747.0000,23152.0000,24228.0000,25744.0000,29384.0000,33660.0000,38651.0000,42533.0000,45555.0000,46410.0000,46961.0000,47266.0000,46779.0000,46937.0000,47496.0000,47644.0000,48011.0000,47939.0000,47517.0000,47137.0000,47494.0000,47217.0000,46584.0000,46663.0000,46932.0000,46721.0000,47053.0000,48206.0000,48020.0000,47598.0000,46387.0000,45319.0000,44763.0000,45027.0000,44527.0000,42455.0000,39463.0000,36556.0000,33157.0000,29935.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-03,27583.0000,25928.0000,24874.0000,23988.0000,23672.0000,23164.0000,22771.0000,22566.0000,22659.0000,23233.0000,24314.0000,26035.0000,29632.0000,33613.0000,38553.0000,42791.0000,45575.0000,47057.0000,47848.0000,47662.0000,47346.0000,47265.0000,47984.0000,48290.0000,48280.0000,47856.0000,47392.0000,46761.0000,46458.0000,47480.0000,46316.0000,46120.0000,45975.0000,46177.0000,46162.0000,46425.0000,45827.0000,45379.0000,44071.0000,43180.0000,43061.0000,43788.0000,43247.0000,41531.0000,39292.0000,36153.0000,33217.0000,30627.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-04,28422.0000,26687.0000,25475.0000,24401.0000,23643.0000,23026.0000,22641.0000,22462.0000,22436.0000,22422.0000,22843.0000,23808.0000,25377.0000,27298.0000,30187.0000,33250.0000,37041.0000,39688.0000,42295.0000,43447.0000,43817.0000,43481.0000,43450.0000,43319.0000,42885.0000,42614.0000,42116.0000,41320.0000,40341.0000,39600.0000,39509.0000,39848.0000,40293.0000,40797.0000,41402.0000,42184.0000,42088.0000,41931.0000,40946.0000,40227.0000,39749.0000,39357.0000,39064.0000,37550.0000,35422.0000,33422.0000,31003.0000,28596.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-05,26754.0000,25124.0000,24097.0000,23200.0000,22640.0000,22052.0000,21633.0000,21369.0000,21294.0000,21329.0000,21641.0000,22011.0000,22800.0000,23952.0000,26371.0000,29017.0000,32634.0000,36183.0000,39026.0000,40569.0000,41573.0000,41459.0000,42072.0000,42218.0000,42005.0000,41726.0000,40872.0000,40253.0000,40095.0000,39844.0000,39767.0000,39927.0000,40312.0000,41236.0000,42502.0000,43949.0000,44198.0000,44277.0000,43074.0000,41908.0000,41642.0000,42794.0000,43155.0000,41336.0000,38590.0000,35333.0000,31816.0000,28882.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-06,26784.0000,25217.0000,24410.0000,23684.0000,22839.0000,22553.0000,22409.0000,22170.0000,22235.0000,22458.0000,23782.0000,25538.0000,29539.0000,34019.0000,39277.0000,43151.0000,45796.0000,47127.0000,48446.0000,48992.0000,49017.0000,49450.0000,50841.0000,50896.0000,50742.0000,50572.0000,50422.0000,50877.0000,50281.0000,50101.0000,50013.0000,50404.0000,50355.0000,50687.0000,51205.0000,52008.0000,51078.0000,50093.0000,48245.0000,46411.0000,45629.0000,46272.0000,45870.0000,43582.0000,40420.0000,36772.0000,33200.0000,30413.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-07,28293.0000,26712.0000,25848.0000,24973.0000,24444.0000,24006.0000,23606.0000,23519.0000,23685.0000,24063.0000,25262.0000,26984.0000,30470.0000,34090.0000,39585.0000,43480.0000,46391.0000,48076.0000,48425.0000,47855.0000,47046.0000,47899.0000,51194.0000,49949.0000,50099.0000,50845.0000,49698.0000,48930.0000,48638.0000,48527.0000,48042.0000,47871.0000,48176.0000,49013.0000,49842.0000,51068.0000,50134.0000,49635.0000,48401.0000,47174.0000,46046.0000,46000.0000,45333.0000,43177.0000,40105.0000,36843.0000,33463.0000,30987.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-08,29107.0000,27360.0000,26162.0000,25300.0000,24712.0000,24137.0000,23651.0000,23660.0000,23788.0000,24094.0000,25326.0000,26965.0000,30585.0000,34852.0000,40167.0000,44201.0000,47765.0000,49394.0000,50477.0000,50907.0000,51055.0000,51421.0000,51213.0000,51264.0000,51537.0000,51233.0000,51244.0000,51386.0000,50441.0000,49826.0000,49226.0000,48842.0000,48488.0000,48972.0000,49304.0000,49837.0000,49076.0000,48078.0000,46725.0000,45436.0000,44620.0000,45459.0000,45859.0000,43816.0000,40507.0000,36779.0000,33491.0000,30478.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-09,28026.0000,26578.0000,25581.0000,24625.0000,24105.0000,23661.0000,23218.0000,23068.0000,23308.0000,23660.0000,24731.0000,26387.0000,29482.0000,33598.0000,39142.0000,43439.0000,46364.0000,48130.0000,49235.0000,49627.0000,49688.0000,49483.0000,49955.0000,51486.0000,53067.0000,51650.0000,51816.0000,51122.0000,50700.0000,50158.0000,50191.0000,49921.0000,49651.0000,50016.0000,50229.0000,51014.0000,50510.0000,49860.0000,48291.0000,47482.0000,46493.0000,46379.0000,46121.0000,44114.0000,40888.0000,37560.0000,34162.0000,31548.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-10,29107.0000,27292.0000,26316.0000,25565.0000,25059.0000,24624.0000,24253.0000,23948.0000,24030.0000,24307.0000,25491.0000,27385.0000,30299.0000,33946.0000,38828.0000,43227.0000,45531.0000,48234.0000,48001.0000,47776.0000,47988.0000,48485.0000,49267.0000,50216.0000,50519.0000,50780.0000,50788.0000,50338.0000,49864.0000,49563.0000,49827.0000,49581.0000,49511.0000,49738.0000,49542.0000,49279.0000,48194.0000,47470.0000,45917.0000,44254.0000,42982.0000,43621.0000,43958.0000,42298.0000,39332.0000,36463.0000,33454.0000,30607.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-11,28393.0000,26774.0000,25416.0000,24479.0000,23740.0000,23140.0000,22660.0000,22461.0000,22619.0000,22829.0000,23113.0000,24058.0000,25178.0000,26961.0000,29667.0000,33010.0000,36912.0000,40353.0000,42409.0000,43731.0000,44134.0000,44196.0000,44354.0000,44121.0000,43346.0000,43262.0000,42837.0000,42539.0000,42272.0000,42299.0000,42140.0000,42300.0000,42701.0000,43534.0000,44148.0000,44540.0000,44006.0000,43561.0000,42648.0000,41786.0000,40996.0000,40708.0000,40574.0000,39136.0000,36611.0000,34306.0000,31723.0000,29220.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-12,27150.0000,25341.0000,24405.0000,23708.0000,23202.0000,22787.0000,22238.0000,22034.0000,21890.0000,21908.0000,22258.0000,22614.0000,23170.0000,24143.0000,26505.0000,29393.0000,33000.0000,36332.0000,39084.0000,40901.0000,41852.0000,42099.0000,42630.0000,43023.0000,43135.0000,42616.0000,41892.0000,41257.0000,40942.0000,40704.0000,40973.0000,41142.0000,41562.0000,42121.0000,43119.0000,44527.0000,44798.0000,44336.0000,42906.0000,41939.0000,41382.0000,41830.0000,41768.0000,40195.0000,37338.0000,34351.0000,31038.0000,28651.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-13,26849.0000,25416.0000,24318.0000,23546.0000,23102.0000,22845.0000,22600.0000,22505.0000,22510.0000,22877.0000,24072.0000,25724.0000,29335.0000,33227.0000,38618.0000,43345.0000,46118.0000,47730.0000,49473.0000,49401.0000,49625.0000,50468.0000,50569.0000,50822.0000,51798.0000,50748.0000,49913.0000,49563.0000,49170.0000,48655.0000,49199.0000,51115.0000,50366.0000,50343.0000,51378.0000,52814.0000,52329.0000,51339.0000,48927.0000,46621.0000,45112.0000,44862.0000,44251.0000,42261.0000,39230.0000,35973.0000,32611.0000,30045.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-14,28183.0000,26703.0000,25616.0000,24960.0000,24534.0000,24016.0000,23441.0000,23380.0000,23382.0000,23585.0000,24798.0000,26600.0000,30034.0000,34099.0000,39705.0000,44155.0000,47891.0000,49242.0000,49539.0000,50173.0000,49753.0000,49716.0000,49982.0000,50427.0000,50745.0000,50718.0000,50545.0000,49993.0000,49228.0000,49030.0000,48971.0000,49083.0000,49495.0000,50736.0000,52473.0000,53863.0000,53628.0000,53080.0000,50897.0000,48218.0000,46260.0000,45770.0000,45339.0000,43142.0000,40341.0000,37145.0000,33843.0000,31454.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-15,29182.0000,27388.0000,26318.0000,25486.0000,24964.0000,24309.0000,23995.0000,23735.0000,23862.0000,24209.0000,25429.0000,27061.0000,30626.0000,34420.0000,39424.0000,43510.0000,46465.0000,47587.0000,48632.0000,48968.0000,49243.0000,49783.0000,49529.0000,50114.0000,50627.0000,50267.0000,50135.0000,49497.0000,49259.0000,48954.0000,49085.0000,48708.0000,48865.0000,49300.0000,49446.0000,50229.0000,49778.0000,49098.0000,47477.0000,45700.0000,44161.0000,44486.0000,45559.0000,43770.0000,40997.0000,37586.0000,33990.0000,30840.0000,,
