POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-11,1276.0000,1195.0000,1123.0000,1086.0000,1071.0000,1077.0000,1065.0000,1073.0000,1119.0000,1194.0000,1348.0000,1492.0000,1602.0000,1740.0000,485.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1491.0000,1651.0000,1747.0000,1699.0000,1736.0000,1827.0000,1784.0000,1730.0000,456.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1507.0000,1572.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-12,1443.0000,1366.0000,1316.0000,1297.0000,1260.0000,1238.0000,1244.0000,1237.0000,1279.0000,1342.0000,1506.0000,1663.0000,1753.0000,1870.0000,1950.0000,564.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1587.0000,1862.0000,1807.0000,1807.0000,506.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-13,1540.0000,1441.0000,1400.0000,1379.0000,1361.0000,1355.0000,1318.0000,1324.0000,1359.0000,1411.0000,1559.0000,1709.0000,1846.0000,1940.0000,529.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1439.0000,1673.0000,1630.0000,1659.0000,1738.0000,1742.0000,1713.0000,482.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-14,1338.0000,1338.0000,1290.0000,1225.0000,1225.0000,1215.0000,1200.0000,1215.0000,1247.0000,1294.0000,1424.0000,1640.0000,1694.0000,1793.0000,513.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1483.0000,1666.0000,1697.0000,1684.0000,446.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-15,1362.0000,1376.0000,1319.0000,1282.0000,1269.0000,1253.0000,1275.0000,1266.0000,1310.0000,1410.0000,1493.0000,1658.0000,1770.0000,1831.0000,1891.0000,1939.0000,517.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1598.0000,1701.0000,1697.0000,1694.0000,1663.0000,1721.0000,1793.0000,1697.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-16,1592.0000,1499.0000,1457.0000,1428.0000,1411.0000,1395.0000,1356.0000,1353.0000,1378.0000,1448.0000,406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,458.0000,1821.0000,1764.0000,1765.0000,1755.0000,1737.0000,1771.0000,1783.0000,468.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1509.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-17,1557.0000,1484.0000,1422.0000,1376.0000,1343.0000,1338.0000,1328.0000,1313.0000,1376.0000,1432.0000,381.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,787.0000,1864.0000,1904.0000,2009.0000,1981.0000,1949.0000,1965.0000,1932.0000,514.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1541.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-18,1632.0000,1578.0000,1555.0000,1507.0000,1491.0000,1509.0000,1470.0000,1486.0000,1494.0000,1558.0000,1686.0000,504.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1820.0000,1970.0000,1949.0000,1944.0000,1890.0000,1897.0000,1928.0000,1870.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-19,1733.0000,1653.0000,1583.0000,1537.0000,1511.0000,1502.0000,1503.0000,1491.0000,1534.0000,450.0000,0.0000,0.0000,64.0000,2014.0000,2091.0000,1951.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,709.0000,2052.0000,1826.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,497.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-20,1715.0000,1646.0000,1550.0000,1552.0000,1510.0000,1501.0000,1485.0000,1465.0000,1505.0000,1589.0000,1706.0000,1863.0000,1891.0000,1981.0000,604.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,618.0000,2134.0000,2110.0000,1077.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,511.0000,1960.0000,2017.0000,1966.0000,2002.0000,2001.0000,1920.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-21,1779.0000,1709.0000,1643.0000,1626.0000,1605.0000,1563.0000,1550.0000,1535.0000,1563.0000,1660.0000,1781.0000,1919.0000,1950.0000,2012.0000,2093.0000,2141.0000,2094.0000,2127.0000,2082.0000,2007.0000,1938.0000,1891.0000,1855.0000,1947.0000,1857.0000,1931.0000,2019.0000,2009.0000,2022.0000,2106.0000,2094.0000,2067.0000,2022.0000,2025.0000,786.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,1840.0000,1844.0000,1856.0000,1801.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-22,1562.0000,0.0000,0.0000,0.0000,0.0000,0.0000,299.0000,1499.0000,1533.0000,1600.0000,1700.0000,1636.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1947.0000,2034.0000,1963.0000,1146.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1942.0000,2043.0000,2052.0000,1983.0000,1127.0000,0.0000,0.0000,0.0000,0.0000,1509.0000,1941.0000,1954.0000,1943.0000,1892.0000,219.0000,0.0000,0.0000,0.0000,0.0000,1473.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-23,1683.0000,1621.0000,1570.0000,1526.0000,1511.0000,1534.0000,449.0000,0.0000,0.0000,0.0000,0.0000,0.0000,686.0000,1409.0000,1755.0000,1732.0000,1873.0000,1900.0000,1890.0000,1927.0000,1016.0000,0.0000,0.0000,0.0000,0.0000,0.0000,209.0000,2029.0000,2003.0000,2068.0000,2064.0000,2036.0000,1995.0000,852.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1414.0000,1929.0000,1870.0000,1861.0000,1857.0000,1820.0000,1810.0000,1811.0000,1739.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-24,196.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,925.0000,1457.0000,1539.0000,1665.0000,1776.0000,1789.0000,1846.0000,1919.0000,524.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,1750.0000,1729.0000,1670.0000,1742.0000,1800.0000,1779.0000,1746.0000,1816.0000,897.0000,0.0000,0.0000,0.0000,0.0000,0.0000,644.0000,1550.0000,1499.0000,1562.0000,1566.0000,1427.0000,0.0000,0.0000,0.0000,0.0000,38.0000,1497.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-25,1402.0000,1335.0000,1278.0000,1238.0000,1220.0000,1187.0000,1165.0000,1158.0000,1182.0000,1293.0000,1418.0000,1511.0000,783.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.0000,1658.0000,1600.0000,1626.0000,1656.0000,1612.0000,1683.0000,1187.0000,0.0000,0.0000,0.0000,0.0000,260.0000,1524.0000,1468.0000,1414.0000,1391.0000,1454.0000,1457.0000,1414.0000,1431.0000,1414.0000,1397.0000,1427.0000,1466.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-26,1310.0000,605.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,1204.0000,1310.0000,1391.0000,1435.0000,1519.0000,596.0000,0.0000,0.0000,0.0000,0.0000,728.0000,1608.0000,1555.0000,1521.0000,1529.0000,440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.0000,231.0000,0.0000,0.0000,0.0000,634.0000,0.0000,0.0000,0.0000,0.0000,0.0000,585.0000,1139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-27,671.0000,1105.0000,1018.0000,987.0000,983.0000,950.0000,918.0000,445.0000,0.0000,0.0000,0.0000,0.0000,462.0000,1376.0000,1397.0000,1455.0000,1509.0000,1559.0000,39.0000,0.0000,0.0000,0.0000,0.0000,304.0000,1540.0000,1615.0000,1662.0000,1491.0000,0.0000,0.0000,0.0000,0.0000,795.0000,1517.0000,1509.0000,1542.0000,592.0000,0.0000,0.0000,0.0000,183.0000,1498.0000,1479.0000,1445.0000,1382.0000,369.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-28,0.0000,0.0000,739.0000,1072.0000,1045.0000,1013.0000,469.0000,0.0000,0.0000,0.0000,0.0000,216.0000,1348.0000,1478.0000,1539.0000,1593.0000,148.0000,0.0000,0.0000,0.0000,0.0000,1176.0000,1492.0000,1516.0000,1515.0000,636.0000,0.0000,0.0000,0.0000,4.0000,1703.0000,1679.0000,1683.0000,1621.0000,404.0000,0.0000,0.0000,0.0000,443.0000,1597.0000,1632.0000,1572.0000,1552.0000,1545.0000,1461.0000,1312.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-29,0.0000,0.0000,0.0000,463.0000,1114.0000,1105.0000,1100.0000,1097.0000,1101.0000,1097.0000,0.0000,0.0000,0.0000,0.0000,0.0000,486.0000,1590.0000,1577.0000,1638.0000,1635.0000,427.0000,0.0000,0.0000,0.0000,347.0000,1474.0000,1530.0000,1615.0000,1641.0000,1667.0000,342.0000,0.0000,0.0000,0.0000,1202.0000,1569.0000,1662.0000,1628.0000,301.0000,0.0000,0.0000,454.0000,1580.0000,1586.0000,1515.0000,1535.0000,39.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-30,0.0000,0.0000,1161.0000,1253.0000,1228.0000,1222.0000,1217.0000,1172.0000,350.0000,0.0000,0.0000,0.0000,0.0000,1182.0000,1583.0000,1623.0000,1617.0000,1670.0000,1656.0000,1671.0000,1589.0000,1542.0000,1542.0000,1540.0000,1513.0000,1605.0000,1701.0000,1648.0000,1656.0000,347.0000,0.0000,0.0000,0.0000,0.0000,0.0000,952.0000,1608.0000,931.0000,0.0000,0.0000,0.0000,914.0000,1530.0000,1523.0000,1475.0000,1495.0000,326.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-31,0.0000,0.0000,500.0000,1195.0000,1173.0000,1163.0000,1183.0000,1096.0000,0.0000,543.0000,1369.0000,1485.0000,1503.0000,1546.0000,1604.0000,1628.0000,1624.0000,1502.0000,0.0000,0.0000,0.0000,0.0000,0.0000,404.0000,1518.0000,1583.0000,1655.0000,1664.0000,675.0000,0.0000,0.0000,0.0000,1177.0000,1608.0000,1605.0000,1527.0000,374.0000,0.0000,0.0000,0.0000,1176.0000,1368.0000,1367.0000,1336.0000,365.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-01,25192.0000,23760.0000,23015.0000,22256.0000,21776.0000,21187.0000,20882.0000,20649.0000,20921.0000,21295.0000,22534.0000,24286.0000,28357.0000,32189.0000,36653.0000,39728.0000,41323.0000,40882.0000,40996.0000,40445.0000,39889.0000,39662.0000,39213.0000,39385.0000,39095.0000,38504.0000,37823.0000,36809.0000,36259.0000,35910.0000,35739.0000,36511.0000,36256.0000,36242.0000,36108.0000,36362.0000,36016.0000,36087.0000,36021.0000,35542.0000,35390.0000,35808.0000,36903.0000,36116.0000,34329.0000,32038.0000,29478.0000,27106.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-02,24830.0000,23241.0000,22277.0000,21734.0000,21046.0000,20001.0000,19526.0000,19029.0000,18913.0000,18954.0000,19206.0000,19607.0000,20972.0000,22223.0000,24059.0000,26705.0000,29610.0000,32143.0000,34088.0000,34683.0000,34490.0000,34265.0000,34033.0000,34401.0000,33675.0000,32629.0000,31523.0000,31134.0000,30047.0000,29642.0000,29538.0000,29594.0000,30459.0000,31090.0000,31422.0000,32443.0000,32573.0000,32509.0000,32298.0000,31965.0000,32068.0000,32303.0000,33697.0000,33021.0000,30974.0000,29497.0000,27414.0000,25400.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-03,23030.0000,21285.0000,20490.0000,19575.0000,19130.0000,18994.0000,18391.0000,18015.0000,17908.0000,17871.0000,18226.0000,18431.0000,19273.0000,20352.0000,22516.0000,25354.0000,28404.0000,30378.0000,32545.0000,34201.0000,34990.0000,34765.0000,35137.0000,35799.0000,35453.0000,35260.0000,34923.0000,34502.0000,34894.0000,34227.0000,33933.0000,34211.0000,35025.0000,36315.0000,37486.0000,38363.0000,38230.0000,38352.0000,37946.0000,37235.0000,36643.0000,36215.0000,37258.0000,35840.0000,33239.0000,30358.0000,27699.0000,25124.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-04,22736.0000,21115.0000,20396.0000,19755.0000,19243.0000,18873.0000,18673.0000,18448.0000,18590.0000,18928.0000,20184.0000,22142.0000,26157.0000,30293.0000,34407.0000,37629.0000,38685.0000,39194.0000,39380.0000,39301.0000,39492.0000,39376.0000,39511.0000,40078.0000,40610.0000,40029.0000,40053.0000,39995.0000,39422.0000,38630.0000,38403.0000,38662.0000,39227.0000,40006.0000,40878.0000,42397.0000,41894.0000,41419.0000,40025.0000,38596.0000,38020.0000,38064.0000,39192.0000,37767.0000,35040.0000,32022.0000,29055.0000,26440.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-05,23999.0000,22186.0000,21344.0000,20740.0000,20400.0000,20114.0000,19334.0000,19155.0000,19506.0000,20007.0000,20914.0000,22970.0000,26984.0000,30385.0000,34593.0000,37849.0000,39426.0000,40032.0000,40669.0000,40359.0000,40592.0000,40561.0000,40330.0000,40728.0000,40633.0000,40396.0000,40163.0000,39835.0000,39835.0000,39409.0000,39351.0000,39739.0000,40153.0000,41139.0000,42706.0000,44441.0000,44495.0000,44754.0000,43677.0000,42738.0000,41622.0000,41124.0000,41753.0000,40019.0000,36874.0000,33233.0000,30198.0000,28057.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-06,25804.0000,23775.0000,22535.0000,21530.0000,20925.0000,20678.0000,20546.0000,20279.0000,20245.0000,20479.0000,21680.0000,23539.0000,27410.0000,31254.0000,35901.0000,38893.0000,39601.0000,39085.0000,39103.0000,38894.0000,38891.0000,39787.0000,39771.0000,39802.0000,38859.0000,39621.0000,39397.0000,38917.0000,38008.0000,38122.0000,37503.0000,37680.0000,37879.0000,38475.0000,38890.0000,39405.0000,39191.0000,39610.0000,38386.0000,37445.0000,37336.0000,38727.0000,40081.0000,38882.0000,35978.0000,32794.0000,29584.0000,26773.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-07,24203.0000,22516.0000,21606.0000,20828.0000,20294.0000,19825.0000,19526.0000,19435.0000,19442.0000,19896.0000,21361.0000,23256.0000,27008.0000,30785.0000,35535.0000,38182.0000,39133.0000,39611.0000,40127.0000,40266.0000,39491.0000,38282.0000,38276.0000,38462.0000,38283.0000,38103.0000,38390.0000,37844.0000,37988.0000,38434.0000,37832.0000,37679.0000,39973.0000,38361.0000,38408.0000,38821.0000,38886.0000,38993.0000,38379.0000,37941.0000,37523.0000,38342.0000,39744.0000,38916.0000,36595.0000,33988.0000,30799.0000,27698.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-08,25027.0000,23509.0000,22094.0000,21119.0000,20612.0000,20683.0000,20388.0000,19593.0000,19733.0000,19856.0000,21332.0000,23654.0000,27268.0000,31369.0000,35341.0000,38518.0000,40461.0000,40410.0000,40089.0000,39492.0000,38899.0000,38584.0000,38819.0000,38448.0000,37743.0000,37414.0000,37146.0000,36555.0000,36029.0000,35429.0000,35463.0000,35537.0000,34827.0000,35500.0000,35514.0000,35568.0000,35172.0000,35235.0000,34838.0000,34403.0000,33934.0000,34722.0000,36571.0000,35590.0000,33437.0000,31472.0000,28990.0000,26268.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-09,23688.0000,22091.0000,21274.0000,20553.0000,19932.0000,19168.0000,18776.0000,18585.0000,18618.0000,18686.0000,18998.0000,19371.0000,20697.0000,22299.0000,24696.0000,27123.0000,30041.0000,32039.0000,33201.0000,33934.0000,34008.0000,33811.0000,33716.0000,33238.0000,32895.0000,32499.0000,32172.0000,31448.0000,30858.0000,30664.0000,31158.0000,31101.0000,31512.0000,31957.0000,32315.0000,33024.0000,32550.0000,32314.0000,31386.0000,30639.0000,30268.0000,31128.0000,32616.0000,31942.0000,30370.0000,28663.0000,27004.0000,24559.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-10,22434.0000,20845.0000,19908.0000,19015.0000,18427.0000,17916.0000,17460.0000,17204.0000,17108.0000,17156.0000,17714.0000,18358.0000,19038.0000,20131.0000,22133.0000,25091.0000,28365.0000,30604.0000,32637.0000,33422.0000,34019.0000,33658.0000,33317.0000,33070.0000,33068.0000,33120.0000,32186.0000,31818.0000,31425.0000,31201.0000,31582.0000,31394.0000,32157.0000,33598.0000,34767.0000,36401.0000,37096.0000,37689.0000,37102.0000,36182.0000,35412.0000,35699.0000,36930.0000,35602.0000,32828.0000,30023.0000,27322.0000,24995.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-11,22726.0000,21377.0000,20638.0000,19829.0000,19529.0000,19201.0000,18915.0000,18668.0000,18723.0000,19025.0000,20713.0000,22543.0000,26256.0000,29974.0000,34118.0000,36770.0000,37984.0000,37874.0000,38406.0000,39024.0000,39071.0000,38290.0000,37166.0000,37739.0000,37053.0000,37214.0000,37186.0000,36629.0000,36249.0000,36235.0000,36221.0000,36397.0000,36506.0000,37005.0000,37512.0000,38353.0000,37962.0000,38062.0000,37286.0000,36643.0000,35937.0000,36914.0000,38411.0000,37355.0000,34471.0000,31551.0000,28570.0000,26098.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-12,23437.0000,21254.0000,20431.0000,19706.0000,19512.0000,19212.0000,18969.0000,18846.0000,18871.0000,19241.0000,20607.0000,22413.0000,26620.0000,29897.0000,33919.0000,37257.0000,40463.0000,42244.0000,43715.0000,43620.0000,43194.0000,43022.0000,42996.0000,42965.0000,42666.0000,43106.0000,42252.0000,41666.0000,38728.0000,36092.0000,35979.0000,36449.0000,36252.0000,37608.0000,38304.0000,38586.0000,38838.0000,38978.0000,38421.0000,37804.0000,37004.0000,37721.0000,39248.0000,38062.0000,35812.0000,32721.0000,29279.0000,26401.0000,,
