POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-11,1058.0000,984.0000,922.0000,879.0000,833.0000,832.0000,846.0000,838.0000,882.0000,948.0000,1093.0000,1214.0000,1384.0000,1574.0000,1607.0000,1672.0000,1571.0000,1460.0000,1747.0000,1527.0000,1356.0000,1301.0000,1249.0000,1170.0000,1150.0000,1205.0000,1253.0000,1182.0000,1147.0000,1159.0000,1204.0000,1169.0000,1141.0000,1188.0000,324.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1371.0000,1346.0000,1295.0000,1268.0000,1197.0000,1267.0000,1343.0000,1246.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-12,1136.0000,1061.0000,1003.0000,967.0000,926.0000,920.0000,917.0000,924.0000,940.0000,997.0000,1088.0000,1254.0000,1370.0000,1490.0000,1556.0000,1589.0000,1617.0000,1529.0000,1584.0000,1460.0000,1345.0000,1235.0000,1166.0000,1142.0000,1125.0000,1139.0000,1170.0000,1092.0000,1107.0000,1132.0000,1176.0000,1141.0000,1124.0000,1162.0000,301.0000,0.0000,0.0000,0.0000,0.0000,1201.0000,1265.0000,1228.0000,1171.0000,1108.0000,1028.0000,1124.0000,1205.0000,1106.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-13,1001.0000,941.0000,866.0000,821.0000,772.0000,764.0000,756.0000,744.0000,758.0000,815.0000,900.0000,1045.0000,1177.0000,1237.0000,1277.0000,1328.0000,1404.0000,1459.0000,1521.0000,1396.0000,1309.0000,1263.0000,1200.0000,1178.0000,1126.0000,1168.0000,1183.0000,1137.0000,1119.0000,1165.0000,1201.0000,1165.0000,1136.0000,1197.0000,320.0000,0.0000,0.0000,0.0000,0.0000,1178.0000,1273.0000,1242.0000,1176.0000,1102.0000,1024.0000,1113.0000,1201.0000,1095.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-14,989.0000,929.0000,871.0000,820.0000,759.0000,768.0000,801.0000,770.0000,802.0000,847.0000,978.0000,1103.0000,1293.0000,1441.0000,1462.0000,1537.0000,1562.0000,1452.0000,1450.0000,1273.0000,1194.0000,1158.0000,1106.0000,1100.0000,1101.0000,1165.0000,1214.0000,1166.0000,1193.0000,1236.0000,1262.0000,1308.0000,1276.0000,1297.0000,294.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,1354.0000,1285.0000,1212.0000,1149.0000,1084.0000,1173.0000,1238.0000,1150.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-15,1046.0000,957.0000,902.0000,854.0000,797.0000,806.0000,819.0000,830.0000,850.0000,893.0000,1045.0000,1209.0000,1369.0000,1515.0000,1545.0000,1581.0000,1627.0000,1561.0000,1669.0000,1550.0000,1390.0000,1338.0000,1209.0000,1132.0000,1119.0000,1200.0000,1222.0000,1218.0000,1181.0000,1227.0000,1245.0000,1258.0000,1292.0000,1331.0000,335.0000,0.0000,0.0000,0.0000,0.0000,1472.0000,1520.0000,1439.0000,1370.0000,1278.0000,1189.0000,1252.0000,1313.0000,1232.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-16,1140.0000,1062.0000,996.0000,951.0000,887.0000,891.0000,926.0000,903.0000,930.0000,959.0000,1112.0000,1246.0000,1424.0000,1586.0000,1586.0000,1581.0000,1573.0000,1585.0000,1540.0000,1419.0000,1304.0000,1209.0000,1144.0000,1096.0000,1097.0000,1132.0000,1092.0000,1125.0000,1201.0000,1281.0000,1327.0000,1314.0000,1289.0000,1327.0000,303.0000,0.0000,0.0000,0.0000,0.0000,1421.0000,1455.0000,1400.0000,1335.0000,1289.0000,1199.0000,1227.0000,1298.0000,1225.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-17,1113.0000,1031.0000,943.0000,920.0000,860.0000,841.0000,882.0000,849.0000,868.0000,930.0000,1095.0000,1251.0000,1403.0000,1503.0000,1500.0000,1472.0000,1501.0000,1433.0000,1506.0000,1423.0000,1321.0000,1230.0000,1198.0000,1179.0000,1207.0000,1233.0000,1343.0000,1321.0000,1337.0000,1359.0000,1464.0000,1375.0000,1481.0000,1577.0000,382.0000,0.0000,0.0000,0.0000,0.0000,1355.0000,1402.0000,1358.0000,1300.0000,1254.0000,1153.0000,1242.0000,1303.0000,1229.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-18,1114.0000,1036.0000,980.0000,950.0000,904.0000,899.0000,893.0000,885.0000,924.0000,988.0000,1127.0000,1288.0000,1461.0000,1628.0000,1711.0000,1674.0000,1686.0000,1556.0000,1613.0000,1482.0000,1374.0000,1270.0000,1285.0000,1295.0000,1274.0000,1300.0000,1285.0000,1228.0000,1209.0000,1248.0000,1269.0000,1236.0000,1239.0000,1254.0000,1218.0000,299.0000,0.0000,0.0000,0.0000,1340.0000,1395.0000,1327.0000,1302.0000,1247.0000,1168.0000,1218.0000,1281.0000,1202.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-19,1084.0000,1028.0000,959.0000,915.0000,852.0000,852.0000,842.0000,828.0000,847.0000,892.0000,1033.0000,1184.0000,1322.0000,1409.0000,1476.0000,1537.0000,1544.0000,1533.0000,1599.0000,1481.0000,1352.0000,1265.0000,1179.0000,1118.0000,1117.0000,1169.0000,1181.0000,1124.0000,1135.0000,1190.0000,1230.0000,1214.0000,1216.0000,1248.0000,286.0000,0.0000,0.0000,0.0000,0.0000,1246.0000,1276.0000,1249.0000,1227.0000,1163.0000,1094.0000,1160.0000,1242.0000,1181.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-20,1088.0000,1012.0000,936.0000,873.0000,825.0000,822.0000,839.0000,838.0000,855.0000,908.0000,1018.0000,1158.0000,1282.0000,1361.0000,1441.0000,1465.0000,1545.0000,1479.0000,1495.0000,1385.0000,1279.0000,1190.0000,1130.0000,1109.0000,1047.0000,1116.0000,1157.0000,1109.0000,1093.0000,1139.0000,1181.0000,1165.0000,1121.0000,1179.0000,280.0000,0.0000,0.0000,0.0000,0.0000,1286.0000,1302.0000,1239.0000,1183.0000,1115.0000,1006.0000,1113.0000,1187.0000,1120.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-21,1019.0000,941.0000,892.0000,839.0000,797.0000,769.0000,796.0000,785.0000,810.0000,865.0000,1003.0000,1179.0000,1370.0000,1509.0000,1557.0000,1565.0000,1581.0000,1429.0000,1451.0000,1319.0000,1243.0000,1177.0000,1249.0000,1126.0000,1111.0000,1295.0000,1355.0000,1241.0000,1248.0000,1265.0000,1132.0000,1240.0000,1245.0000,1160.0000,266.0000,0.0000,0.0000,0.0000,0.0000,1252.0000,1273.0000,1182.0000,1130.0000,1099.0000,1014.0000,1078.0000,1147.0000,1070.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-22,946.0000,872.0000,791.0000,759.0000,716.0000,711.0000,729.0000,709.0000,734.0000,811.0000,936.0000,1106.0000,1281.0000,1445.0000,1528.0000,1551.0000,1443.0000,1309.0000,1405.0000,1283.0000,1196.0000,1145.0000,1122.0000,1130.0000,1081.0000,1175.0000,1210.0000,1082.0000,1081.0000,1164.0000,1200.0000,1238.0000,1187.0000,1166.0000,283.0000,0.0000,0.0000,0.0000,0.0000,1259.0000,1304.0000,1239.0000,1175.0000,1114.0000,1022.0000,1091.0000,1162.0000,1098.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-23,966.0000,869.0000,814.0000,767.0000,724.0000,693.0000,707.0000,704.0000,724.0000,764.0000,899.0000,1054.0000,1235.0000,1355.0000,1383.0000,1424.0000,1426.0000,1369.0000,1420.0000,1287.0000,1210.0000,1133.0000,1085.0000,1092.0000,1069.0000,1103.0000,1115.0000,1093.0000,1105.0000,1146.0000,1221.0000,1154.0000,1217.0000,1277.0000,288.0000,0.0000,0.0000,0.0000,0.0000,1312.0000,1357.0000,1284.0000,1217.0000,1176.0000,1105.0000,1165.0000,1259.0000,1182.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-24,1063.0000,980.0000,926.0000,873.0000,826.0000,796.0000,835.0000,805.0000,832.0000,893.0000,1029.0000,1190.0000,1372.0000,1515.0000,1555.0000,1568.0000,1565.0000,1466.0000,1545.0000,1412.0000,1302.0000,1231.0000,1270.0000,1210.0000,1124.0000,1187.0000,1252.0000,1180.0000,1219.0000,1283.0000,1329.0000,1320.0000,1318.0000,1323.0000,305.0000,0.0000,0.0000,0.0000,0.0000,1339.0000,1383.0000,1356.0000,1304.0000,1269.0000,1213.0000,1262.0000,1340.0000,1268.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-25,1148.0000,1077.0000,1025.0000,961.0000,913.0000,884.0000,905.0000,908.0000,928.0000,1017.0000,1175.0000,1346.0000,1470.0000,1579.0000,1584.0000,1641.0000,1681.0000,1551.0000,1527.0000,1482.0000,1369.0000,1335.0000,1350.0000,1323.0000,1282.0000,1367.0000,1414.0000,1358.0000,1358.0000,1407.0000,1439.0000,1418.0000,1351.0000,1423.0000,326.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1332.0000,1365.0000,1327.0000,1315.0000,1239.0000,1325.0000,1387.0000,1322.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-26,1218.0000,1143.0000,1094.0000,1030.0000,970.0000,965.0000,974.0000,951.0000,999.0000,1072.0000,1198.0000,1322.0000,1413.0000,1474.0000,1551.0000,1582.0000,1640.0000,1551.0000,1562.0000,1498.0000,1368.0000,1309.0000,1282.0000,1285.0000,1229.0000,1312.0000,1342.0000,1292.0000,1255.0000,1321.0000,312.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1165.0000,1211.0000,1123.0000,1214.0000,1286.0000,1212.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-27,1109.0000,1035.0000,975.0000,931.0000,879.0000,869.0000,896.0000,934.0000,1023.0000,1159.0000,1263.0000,1279.0000,1311.0000,1355.0000,1412.0000,1477.0000,1522.0000,1563.0000,1688.0000,1564.0000,1429.0000,1337.0000,1269.0000,1358.0000,1409.0000,1313.0000,1312.0000,1344.0000,1365.0000,1362.0000,1311.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1245.0000,1262.0000,1196.0000,1295.0000,1372.0000,1289.0000,,,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-28,1162.0000,1078.0000,997.0000,957.0000,950.0000,932.0000,927.0000,921.0000,954.0000,1011.0000,1110.0000,1273.0000,1374.0000,1427.0000,1490.0000,1536.0000,1599.0000,1602.0000,1544.0000,1541.0000,1688.0000,1668.0000,1664.0000,1623.0000,1570.0000,1618.0000,1517.0000,1403.0000,1428.0000,1426.0000,1447.0000,1431.0000,1393.0000,988.0000,800.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1405.0000,1451.0000,1443.0000,1359.0000,1397.0000,1414.0000,1308.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-29,1203.0000,1104.0000,1024.0000,956.0000,967.0000,956.0000,951.0000,941.0000,947.0000,1006.0000,1142.0000,1325.0000,1462.0000,1570.0000,1630.0000,1716.0000,1656.0000,1542.0000,1593.0000,1666.0000,1666.0000,1642.0000,1670.0000,1610.0000,1570.0000,1611.0000,1641.0000,1589.0000,1603.0000,1636.0000,1663.0000,1619.0000,1553.0000,397.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1626.0000,1857.0000,1830.0000,1788.0000,1696.0000,1569.0000,1654.0000,1725.0000,1650.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-30,1504.0000,1402.0000,1343.0000,1236.0000,1245.0000,1229.0000,1187.0000,1173.0000,1192.0000,1289.0000,1469.0000,1647.0000,1794.0000,1930.0000,1937.0000,1855.0000,1825.0000,1313.0000,0.0000,0.0000,0.0000,1745.0000,1768.0000,1677.0000,1613.0000,1663.0000,1724.0000,1641.0000,1625.0000,1627.0000,1621.0000,1586.0000,1541.0000,1558.0000,386.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1509.0000,1592.0000,1524.0000,341.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-01,28045.0000,26276.0000,25229.0000,24180.0000,23571.0000,23145.0000,22922.0000,22990.0000,23467.0000,24223.0000,26238.0000,29122.0000,34498.0000,41232.0000,48452.0000,52277.0000,52882.0000,51225.0000,50416.0000,48795.0000,47069.0000,46057.0000,45341.0000,44654.0000,44238.0000,43913.0000,43372.0000,42455.0000,41951.0000,41369.0000,41396.0000,41777.0000,42818.0000,45280.0000,49343.0000,55256.0000,59010.0000,59936.0000,58359.0000,55907.0000,53825.0000,51504.0000,48998.0000,45073.0000,40310.0000,36123.0000,32481.0000,29768.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-02,27492.0000,25956.0000,25100.0000,24379.0000,23683.0000,23256.0000,23178.0000,23056.0000,23632.0000,24398.0000,26665.0000,30270.0000,36619.0000,42726.0000,50089.0000,54004.0000,53829.0000,53102.0000,52804.0000,51031.0000,48565.0000,47939.0000,47291.0000,47419.0000,47492.0000,46481.0000,45761.0000,44687.0000,43997.0000,43677.0000,43453.0000,44716.0000,45599.0000,47018.0000,50806.0000,57363.0000,63729.0000,67202.0000,66283.0000,64883.0000,62693.0000,60690.0000,58278.0000,54141.0000,48140.0000,42687.0000,37899.0000,34476.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-03,31955.0000,29894.0000,28463.0000,27413.0000,27132.0000,26737.0000,26552.0000,26559.0000,26983.0000,27600.0000,29946.0000,33427.0000,40340.0000,48012.0000,54807.0000,56959.0000,56359.0000,54140.0000,52530.0000,50633.0000,53674.0000,52453.0000,52103.0000,49946.0000,47144.0000,46185.0000,45659.0000,44535.0000,43303.0000,42568.0000,42026.0000,42938.0000,44322.0000,45619.0000,48898.0000,54759.0000,62010.0000,66501.0000,66154.0000,64777.0000,62673.0000,60600.0000,57606.0000,53737.0000,48316.0000,43076.0000,38439.0000,34796.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-04,32120.0000,30508.0000,29152.0000,28442.0000,27745.0000,27290.0000,27173.0000,27055.0000,27782.0000,28842.0000,31501.0000,35179.0000,42299.0000,50057.0000,58553.0000,62820.0000,62034.0000,59359.0000,57062.0000,53988.0000,51528.0000,49565.0000,48077.0000,46913.0000,46074.0000,44478.0000,43130.0000,42184.0000,41208.0000,40434.0000,40284.0000,40709.0000,41356.0000,42550.0000,45082.0000,49291.0000,54873.0000,58983.0000,58463.0000,57508.0000,56032.0000,54054.0000,52416.0000,49446.0000,45290.0000,41121.0000,37180.0000,33830.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-05,31187.0000,29352.0000,27527.0000,26152.0000,25475.0000,24958.0000,24544.0000,24205.0000,24195.0000,24409.0000,25305.0000,26487.0000,28868.0000,31274.0000,34318.0000,37491.0000,40475.0000,43293.0000,45243.0000,45206.0000,45198.0000,44442.0000,43848.0000,42304.0000,41624.0000,40962.0000,40057.0000,39142.0000,38805.0000,38577.0000,38472.0000,38524.0000,39430.0000,42357.0000,45480.0000,49926.0000,53918.0000,54995.0000,53579.0000,51455.0000,49676.0000,47790.0000,46901.0000,44837.0000,41106.0000,37649.0000,34520.0000,31940.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-06,29223.0000,27219.0000,25782.0000,24793.0000,23956.0000,23442.0000,22908.0000,22755.0000,22693.0000,22901.0000,23361.0000,24392.0000,26235.0000,27891.0000,30907.0000,34355.0000,38430.0000,42072.0000,44060.0000,45631.0000,45849.0000,44637.0000,43713.0000,42979.0000,41827.0000,40798.0000,39842.0000,38889.0000,37854.0000,37657.0000,37281.0000,37459.0000,38807.0000,40716.0000,43516.0000,47981.0000,53551.0000,56034.0000,55146.0000,53452.0000,51970.0000,50353.0000,48174.0000,44941.0000,39983.0000,35548.0000,31832.0000,28806.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-07,26543.0000,25000.0000,23691.0000,22977.0000,22407.0000,22052.0000,21628.0000,21448.0000,21916.0000,22571.0000,24947.0000,27810.0000,34047.0000,40317.0000,47506.0000,51239.0000,51697.0000,50777.0000,49715.0000,48597.0000,48080.0000,47859.0000,48386.0000,49821.0000,49301.0000,48947.0000,48299.0000,47661.0000,46502.0000,45338.0000,44690.0000,45770.0000,45954.0000,46747.0000,51447.0000,57190.0000,60676.0000,61919.0000,60095.0000,57972.0000,55809.0000,53131.0000,50817.0000,47260.0000,42706.0000,37998.0000,33925.0000,31187.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-08,28968.0000,27456.0000,26252.0000,25637.0000,25260.0000,24977.0000,24936.0000,25021.0000,25735.0000,26717.0000,29471.0000,32986.0000,40488.0000,48293.0000,56194.0000,59743.0000,59199.0000,55757.0000,53517.0000,51094.0000,49001.0000,47576.0000,46519.0000,45497.0000,44682.0000,44151.0000,43423.0000,42117.0000,40726.0000,40334.0000,40143.0000,41293.0000,41747.0000,43737.0000,46921.0000,51457.0000,57279.0000,61778.0000,61413.0000,60193.0000,58448.0000,56464.0000,54301.0000,50207.0000,45093.0000,40608.0000,36511.0000,33215.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-09,30528.0000,28628.0000,27691.0000,26724.0000,26516.0000,26314.0000,26104.0000,26040.0000,26635.0000,27425.0000,30030.0000,33774.0000,40983.0000,48631.0000,56559.0000,59958.0000,57621.0000,54480.0000,52612.0000,50428.0000,48272.0000,47227.0000,45988.0000,44879.0000,44431.0000,43555.0000,42542.0000,41761.0000,41037.0000,40626.0000,41283.0000,42413.0000,44138.0000,46031.0000,49672.0000,55021.0000,61014.0000,63740.0000,62806.0000,60596.0000,57749.0000,55404.0000,52905.0000,48850.0000,43664.0000,38770.0000,34482.0000,31186.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-10,28601.0000,26880.0000,25807.0000,25004.0000,24317.0000,23798.0000,23557.0000,23537.0000,23862.0000,24785.0000,27084.0000,30221.0000,36511.0000,48556.0000,56022.0000,60139.0000,60699.0000,58965.0000,58050.0000,56835.0000,54678.0000,53390.0000,53112.0000,53171.0000,52125.0000,51127.0000,49646.0000,48422.0000,47161.0000,46832.0000,46987.0000,48536.0000,50785.0000,53599.0000,55005.0000,55535.0000,60420.0000,63586.0000,62720.0000,60685.0000,58555.0000,56110.0000,52683.0000,48799.0000,43860.0000,39062.0000,34810.0000,31424.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-11,28937.0000,27030.0000,25770.0000,25023.0000,24643.0000,24504.0000,24175.0000,24181.0000,24564.0000,25194.0000,27520.0000,30566.0000,37273.0000,44241.0000,50781.0000,53033.0000,53136.0000,51691.0000,51282.0000,49542.0000,48500.0000,46614.0000,45838.0000,44918.0000,44917.0000,44238.0000,43301.0000,42448.0000,41748.0000,41095.0000,41050.0000,42041.0000,42528.0000,43450.0000,45183.0000,48380.0000,53541.0000,57449.0000,57153.0000,55671.0000,53994.0000,52430.0000,50344.0000,47830.0000,43740.0000,40082.0000,36572.0000,33386.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-12,30831.0000,28869.0000,27465.0000,26723.0000,25985.0000,25333.0000,24998.0000,24938.0000,25191.0000,25552.0000,26643.0000,28106.0000,31215.0000,34078.0000,38163.0000,41263.0000,44120.0000,46166.0000,47140.0000,46853.0000,46087.0000,44621.0000,43457.0000,42176.0000,40759.0000,39977.0000,38531.0000,37162.0000,36055.0000,35282.0000,35161.0000,35649.0000,37123.0000,39416.0000,42585.0000,46746.0000,51445.0000,55526.0000,55137.0000,53539.0000,51921.0000,50742.0000,49356.0000,47159.0000,43657.0000,40198.0000,36584.0000,33546.0000,,
