POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-01,31641.0000,29186.0000,28193.0000,27127.0000,26457.0000,26125.0000,25879.0000,25636.0000,25877.0000,26568.0000,28596.0000,31495.0000,37672.0000,43548.0000,50426.0000,55675.0000,55749.0000,53788.0000,52508.0000,50986.0000,48998.0000,47707.0000,48751.0000,47998.0000,47227.0000,46330.0000,46059.0000,44830.0000,44230.0000,43936.0000,43613.0000,45727.0000,48762.0000,51633.0000,56208.0000,59523.0000,60188.0000,60084.0000,58664.0000,56769.0000,55002.0000,53413.0000,53190.0000,50935.0000,47544.0000,43925.0000,39990.0000,36497.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-02,33012.0000,30380.0000,28855.0000,27864.0000,27154.0000,26616.0000,26429.0000,26144.0000,26200.0000,26379.0000,27580.0000,28916.0000,31496.0000,34049.0000,37487.0000,42006.0000,45965.0000,48004.0000,49018.0000,48786.0000,47602.0000,46265.0000,45872.0000,45487.0000,44344.0000,44242.0000,42972.0000,42553.0000,41350.0000,40994.0000,41889.0000,43605.0000,45002.0000,48684.0000,53282.0000,58637.0000,60163.0000,59663.0000,57740.0000,55757.0000,54658.0000,53184.0000,54010.0000,52865.0000,49707.0000,46281.0000,42299.0000,38994.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-03,35096.0000,32507.0000,30773.0000,29458.0000,28753.0000,28256.0000,27826.0000,27549.0000,27815.0000,27981.0000,28515.0000,29596.0000,31656.0000,33930.0000,37339.0000,41825.0000,46352.0000,48705.0000,50951.0000,50648.0000,49187.0000,47527.0000,46510.0000,45367.0000,45319.0000,44941.0000,43557.0000,42402.0000,41440.0000,40740.0000,41246.0000,41730.0000,43747.0000,47400.0000,53252.0000,60845.0000,63728.0000,63699.0000,62392.0000,60903.0000,59484.0000,57543.0000,57182.0000,53951.0000,49085.0000,44137.0000,39431.0000,35575.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-04,32067.0000,29818.0000,28695.0000,27776.0000,27895.0000,27041.0000,26699.0000,26632.0000,26987.0000,27812.0000,30300.0000,33697.0000,40918.0000,47917.0000,56361.0000,61592.0000,62136.0000,61166.0000,59540.0000,55985.0000,53348.0000,51839.0000,51074.0000,52243.0000,50647.0000,49865.0000,48633.0000,48136.0000,48003.0000,47691.0000,47963.0000,50046.0000,52515.0000,56807.0000,62730.0000,69276.0000,70714.0000,70118.0000,68011.0000,65831.0000,63663.0000,60884.0000,59447.0000,55562.0000,50463.0000,45335.0000,39988.0000,35872.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-05,32374.0000,30355.0000,29188.0000,28133.0000,28167.0000,27605.0000,27433.0000,27654.0000,27962.0000,28605.0000,30781.0000,34032.0000,40490.0000,46726.0000,53920.0000,58856.0000,59814.0000,58461.0000,57592.0000,56900.0000,56646.0000,56033.0000,55405.0000,55121.0000,55272.0000,55799.0000,56421.0000,55994.0000,55768.0000,55820.0000,56879.0000,59719.0000,62865.0000,65319.0000,69047.0000,72565.0000,72010.0000,70483.0000,67607.0000,65315.0000,62307.0000,58998.0000,57668.0000,53495.0000,48187.0000,43410.0000,39133.0000,35333.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-06,31873.0000,29527.0000,28350.0000,27211.0000,26747.0000,26572.0000,26003.0000,25491.0000,25883.0000,26639.0000,28538.0000,31269.0000,36945.0000,42230.0000,48716.0000,53956.0000,55207.0000,54731.0000,54840.0000,53589.0000,52527.0000,52335.0000,52059.0000,52478.0000,51977.0000,51289.0000,50153.0000,49547.0000,48099.0000,46985.0000,46764.0000,47816.0000,49109.0000,51554.0000,57378.0000,64556.0000,66732.0000,66622.0000,65410.0000,64217.0000,62007.0000,60160.0000,59647.0000,56610.0000,50889.0000,45453.0000,40573.0000,36681.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-07,32968.0000,30595.0000,29078.0000,27884.0000,27299.0000,26751.0000,26936.0000,26447.0000,26475.0000,27119.0000,29120.0000,31896.0000,37725.0000,43550.0000,50261.0000,54511.0000,55653.0000,55057.0000,54684.0000,53815.0000,53296.0000,52444.0000,51862.0000,51299.0000,51482.0000,51547.0000,51524.0000,51563.0000,51708.0000,51877.0000,52737.0000,55346.0000,58348.0000,61254.0000,64971.0000,68951.0000,69597.0000,68830.0000,66854.0000,64692.0000,62231.0000,59599.0000,58411.0000,54748.0000,49867.0000,45088.0000,40194.0000,36089.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-08,32650.0000,30409.0000,29216.0000,28108.0000,27626.0000,27065.0000,26592.0000,26323.0000,26685.0000,27146.0000,28876.0000,31304.0000,36527.0000,41556.0000,47821.0000,52424.0000,54309.0000,54150.0000,54111.0000,53321.0000,52747.0000,51298.0000,50289.0000,49617.0000,49101.0000,48269.0000,47878.0000,47765.0000,46740.0000,46317.0000,47147.0000,48491.0000,49532.0000,51024.0000,52634.0000,56094.0000,57253.0000,56854.0000,54621.0000,52061.0000,50146.0000,48157.0000,47668.0000,45479.0000,42205.0000,39021.0000,36080.0000,33326.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-09,30193.0000,27654.0000,26569.0000,25545.0000,24846.0000,24198.0000,24065.0000,23750.0000,23598.0000,23830.0000,24664.0000,25809.0000,27602.0000,29611.0000,32793.0000,35722.0000,38679.0000,41163.0000,43418.0000,43628.0000,43919.0000,43859.0000,43253.0000,42631.0000,42132.0000,40927.0000,40228.0000,39290.0000,38586.0000,38128.0000,38091.0000,38275.0000,39293.0000,41739.0000,45591.0000,50178.0000,50761.0000,49972.0000,48159.0000,46186.0000,45623.0000,43583.0000,43829.0000,43038.0000,40270.0000,37406.0000,34860.0000,32291.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-10,28997.0000,26933.0000,25755.0000,24604.0000,23813.0000,23405.0000,23059.0000,22822.0000,22695.0000,22778.0000,23295.0000,24162.0000,25930.0000,27586.0000,30056.0000,33188.0000,36696.0000,39516.0000,41611.0000,42390.0000,42506.0000,41715.0000,41154.0000,40912.0000,40634.0000,39967.0000,39564.0000,38472.0000,38148.0000,38035.0000,38646.0000,39548.0000,41191.0000,44499.0000,49005.0000,53319.0000,54862.0000,54239.0000,52654.0000,51073.0000,49501.0000,47285.0000,47017.0000,45213.0000,41503.0000,37592.0000,34090.0000,31078.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-11,28052.0000,26171.0000,25092.0000,24448.0000,23894.0000,23461.0000,23202.0000,22991.0000,23388.0000,23748.0000,25788.0000,28397.0000,33217.0000,38111.0000,43073.0000,46929.0000,48895.0000,50560.0000,51636.0000,52270.0000,52625.0000,52648.0000,52452.0000,51524.0000,51822.0000,52415.0000,52566.0000,51893.0000,51607.0000,52386.0000,53085.0000,54038.0000,56169.0000,58811.0000,62578.0000,67040.0000,67124.0000,65818.0000,63377.0000,61283.0000,59062.0000,56438.0000,55092.0000,51855.0000,47237.0000,42294.0000,37901.0000,34223.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-12,31136.0000,28957.0000,28175.0000,27449.0000,27092.0000,26159.0000,25710.0000,25460.0000,25942.0000,26565.0000,28506.0000,30692.0000,35193.0000,39171.0000,43511.0000,47408.0000,50254.0000,51697.0000,52440.0000,51969.0000,51407.0000,50008.0000,48484.0000,47846.0000,48264.0000,47290.0000,46771.0000,46618.0000,45718.0000,45056.0000,44745.0000,45061.0000,46271.0000,48866.0000,53184.0000,59400.0000,61595.0000,61312.0000,59611.0000,57964.0000,55767.0000,53617.0000,53197.0000,50395.0000,46212.0000,41908.0000,37951.0000,34689.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-13,31234.0000,29087.0000,27959.0000,26986.0000,26342.0000,26002.0000,25673.0000,25620.0000,25948.0000,26387.0000,28413.0000,30949.0000,35648.0000,39953.0000,44912.0000,48999.0000,51125.0000,52032.0000,52729.0000,51850.0000,51115.0000,50541.0000,49749.0000,49628.0000,49529.0000,48134.0000,47327.0000,47021.0000,46402.0000,46221.0000,46021.0000,48538.0000,48621.0000,51055.0000,55603.0000,60637.0000,62582.0000,62294.0000,60639.0000,58472.0000,57337.0000,55156.0000,54728.0000,51327.0000,46806.0000,42843.0000,38969.0000,35214.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-14,31731.0000,29633.0000,28448.0000,27435.0000,26805.0000,26302.0000,25935.0000,25606.0000,26200.0000,26930.0000,28866.0000,31611.0000,36579.0000,41379.0000,46531.0000,50834.0000,53898.0000,55156.0000,56029.0000,55651.0000,55353.0000,54878.0000,55089.0000,54355.0000,55167.0000,55450.0000,55482.0000,55322.0000,55978.0000,56119.0000,56875.0000,58092.0000,59665.0000,61878.0000,65299.0000,70086.0000,71111.0000,70221.0000,68322.0000,66372.0000,63738.0000,61094.0000,59973.0000,56609.0000,51870.0000,47171.0000,42596.0000,38548.0000,,
