POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-11,952.0000,884.0000,850.0000,812.0000,639.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1240.0000,1390.0000,1402.0000,1369.0000,1425.0000,1377.0000,1399.0000,1368.0000,1342.0000,1359.0000,543.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-12,0.0000,650.0000,891.0000,858.0000,834.0000,824.0000,826.0000,835.0000,884.0000,942.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,449.0000,1334.0000,1319.0000,1371.0000,1402.0000,1426.0000,1443.0000,1432.0000,1422.0000,1388.0000,1400.0000,1404.0000,1348.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-13,0.0000,0.0000,0.0000,193.0000,880.0000,868.0000,884.0000,900.0000,916.0000,971.0000,1139.0000,1260.0000,1315.0000,1445.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1206.0000,1396.0000,1322.0000,1248.0000,1233.0000,1293.0000,1253.0000,1226.0000,1215.0000,1160.0000,1287.0000,270.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-14,0.0000,0.0000,0.0000,0.0000,0.0000,325.0000,876.0000,877.0000,897.0000,970.0000,1144.0000,1216.0000,1320.0000,169.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1203.0000,1346.0000,1390.0000,1337.0000,1354.0000,1423.0000,1389.0000,1398.0000,1394.0000,337.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,652.0000,1120.0000,1197.0000,1263.0000,1163.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-15,1002.0000,952.0000,906.0000,861.0000,830.0000,830.0000,813.0000,804.0000,831.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,374.0000,1439.0000,1391.0000,1343.0000,1313.0000,1306.0000,1351.0000,1357.0000,1302.0000,1369.0000,1391.0000,1054.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,729.0000,1234.0000,1303.0000,1207.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-16,1098.0000,998.0000,937.0000,909.0000,853.0000,862.0000,859.0000,866.0000,879.0000,940.0000,329.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1227.0000,1323.0000,1308.0000,1378.0000,1395.0000,1355.0000,1460.0000,1466.0000,1487.0000,1469.0000,358.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,1192.0000,1173.0000,1270.0000,1301.0000,1202.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-17,1090.0000,1039.0000,989.0000,940.0000,900.0000,902.0000,595.0000,0.0000,0.0000,0.0000,0.0000,893.0000,1241.0000,1294.0000,1315.0000,332.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1249.0000,1305.0000,1311.0000,1397.0000,1387.0000,1363.0000,1373.0000,1351.0000,1371.0000,348.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,439.0000,1217.0000,1271.0000,1178.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-18,1067.0000,964.0000,941.0000,886.0000,864.0000,878.0000,695.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1305.0000,1345.0000,1377.0000,1327.0000,1297.0000,1276.0000,1259.0000,1366.0000,1420.0000,1377.0000,1385.0000,1366.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,849.0000,1216.0000,1190.0000,1169.0000,1106.0000,1154.0000,1186.0000,1091.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-19,955.0000,595.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.0000,1133.0000,1210.0000,1335.0000,1376.0000,1457.0000,1480.0000,1454.0000,1483.0000,1446.0000,426.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1233.0000,1311.0000,1285.0000,1284.0000,1302.0000,1356.0000,1401.0000,1325.0000,1259.0000,1242.0000,339.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-20,0.0000,211.0000,863.0000,820.0000,801.0000,793.0000,798.0000,798.0000,812.0000,810.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1080.0000,1162.0000,1122.0000,1156.0000,1103.0000,1089.0000,1087.0000,1056.0000,1152.0000,1241.0000,1168.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-01,24888.0000,23309.0000,22595.0000,21910.0000,21342.0000,20978.0000,20909.0000,20572.0000,20776.0000,20998.0000,22404.0000,24427.0000,28467.0000,32379.0000,37462.0000,40533.0000,41594.0000,41137.0000,41281.0000,40765.0000,40547.0000,40080.0000,39947.0000,40041.0000,39986.0000,39421.0000,39196.0000,38527.0000,38171.0000,38494.0000,38011.0000,38111.0000,38403.0000,38923.0000,39773.0000,40310.0000,40650.0000,40711.0000,40190.0000,39348.0000,39096.0000,40190.0000,40901.0000,39505.0000,35986.0000,32875.0000,29684.0000,27080.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-02,25337.0000,23856.0000,23007.0000,22158.0000,21853.0000,21373.0000,21053.0000,20876.0000,20993.0000,21248.0000,22385.0000,24517.0000,28351.0000,31719.0000,36104.0000,39105.0000,40360.0000,40435.0000,40784.0000,40805.0000,40857.0000,39385.0000,39555.0000,40002.0000,38926.0000,38563.0000,38363.0000,38055.0000,37835.0000,36922.0000,36904.0000,37480.0000,37391.0000,37429.0000,37607.0000,37855.0000,37394.0000,37649.0000,37322.0000,36884.0000,36151.0000,36515.0000,37382.0000,36345.0000,34616.0000,32434.0000,29833.0000,27269.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-03,24945.0000,23415.0000,22410.0000,21737.0000,21250.0000,20552.0000,20276.0000,20068.0000,20054.0000,20228.0000,20736.0000,21563.0000,22889.0000,24547.0000,27086.0000,29885.0000,32915.0000,35312.0000,36891.0000,37121.0000,37012.0000,36476.0000,36013.0000,35594.0000,35287.0000,34615.0000,33689.0000,32597.0000,32028.0000,31631.0000,31488.0000,31559.0000,32134.0000,32831.0000,33503.0000,33943.0000,33758.0000,33750.0000,33309.0000,33046.0000,33336.0000,34053.0000,34839.0000,34011.0000,32499.0000,30683.0000,28535.0000,26389.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-04,24349.0000,22763.0000,21489.0000,20758.0000,20263.0000,19956.0000,19564.0000,19394.0000,19306.0000,19307.0000,19603.0000,19942.0000,20948.0000,22293.0000,24671.0000,27174.0000,30216.0000,32487.0000,34703.0000,35209.0000,35530.0000,34866.0000,34486.0000,34183.0000,34005.0000,33503.0000,32936.0000,32325.0000,31781.0000,31526.0000,31520.0000,31661.0000,32166.0000,33252.0000,34328.0000,35507.0000,36013.0000,36326.0000,36049.0000,35478.0000,35505.0000,36360.0000,37434.0000,36265.0000,33917.0000,30963.0000,27746.0000,25248.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-05,23253.0000,21743.0000,20924.0000,20428.0000,20417.0000,20048.0000,19330.0000,19313.0000,19487.0000,19832.0000,21047.0000,23259.0000,27516.0000,31579.0000,36193.0000,39324.0000,40886.0000,41633.0000,41694.0000,41090.0000,40711.0000,40436.0000,40354.0000,40162.0000,40104.0000,39593.0000,38963.0000,38945.0000,38608.0000,38443.0000,38084.0000,38285.0000,38412.0000,38652.0000,39494.0000,40842.0000,40930.0000,40708.0000,39685.0000,38271.0000,37589.0000,37978.0000,39179.0000,37953.0000,35386.0000,32365.0000,29371.0000,26808.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-06,24191.0000,22575.0000,22151.0000,21364.0000,21004.0000,20348.0000,20178.0000,19802.0000,20073.0000,20425.0000,21865.0000,23767.0000,27987.0000,31533.0000,36386.0000,39558.0000,40831.0000,40623.0000,40750.0000,40642.0000,40223.0000,39472.0000,39578.0000,40168.0000,40337.0000,39500.0000,39166.0000,38724.0000,38302.0000,38101.0000,38579.0000,38789.0000,38981.0000,39675.0000,40250.0000,41433.0000,41461.0000,41447.0000,40201.0000,39593.0000,39208.0000,39420.0000,39048.0000,37592.0000,34938.0000,31901.0000,29092.0000,26867.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-07,24754.0000,23293.0000,22354.0000,21396.0000,20942.0000,20659.0000,20461.0000,20565.0000,20708.0000,20755.0000,21905.0000,23857.0000,27621.0000,31432.0000,36129.0000,39121.0000,40375.0000,40533.0000,41169.0000,40809.0000,41045.0000,40603.0000,40498.0000,40114.0000,40218.0000,39959.0000,39839.0000,39634.0000,39308.0000,38599.0000,38875.0000,39616.0000,40480.0000,40575.0000,40827.0000,41435.0000,41461.0000,41093.0000,40259.0000,39627.0000,38879.0000,39162.0000,39722.0000,38110.0000,35243.0000,32018.0000,28742.0000,26223.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-08,24019.0000,22479.0000,21845.0000,20915.0000,20426.0000,20144.0000,19937.0000,19853.0000,20006.0000,20265.0000,21567.0000,23614.0000,27516.0000,31621.0000,36071.0000,39411.0000,41011.0000,41134.0000,41370.0000,41631.0000,41430.0000,41337.0000,40124.0000,40026.0000,40082.0000,39967.0000,39637.0000,38893.0000,38394.0000,38056.0000,38416.0000,38268.0000,38508.0000,39220.0000,39846.0000,41140.0000,41872.0000,41678.0000,40847.0000,40055.0000,39302.0000,39654.0000,39978.0000,38302.0000,35801.0000,32837.0000,29427.0000,26500.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-09,24159.0000,22648.0000,21784.0000,20852.0000,20590.0000,20289.0000,19832.0000,19711.0000,20085.0000,20373.0000,21579.0000,23494.0000,27098.0000,31706.0000,36333.0000,40531.0000,42682.0000,42964.0000,43732.0000,43400.0000,43040.0000,42956.0000,42937.0000,42650.0000,41795.0000,41686.0000,41288.0000,40715.0000,40565.0000,39829.0000,39995.0000,40098.0000,39734.0000,39123.0000,39394.0000,39621.0000,39485.0000,39120.0000,38239.0000,37573.0000,36826.0000,36409.0000,36232.0000,35459.0000,34394.0000,31664.0000,28796.0000,26239.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-10,24423.0000,22833.0000,21921.0000,21315.0000,21199.0000,20316.0000,19846.0000,19589.0000,19768.0000,19639.0000,20141.0000,20728.0000,22035.0000,23465.0000,25823.0000,28934.0000,32814.0000,34572.0000,37130.0000,37977.0000,38248.0000,37423.0000,37666.0000,37978.0000,38038.0000,38381.0000,37199.0000,37028.0000,36212.0000,36241.0000,36092.0000,36863.0000,36800.0000,37169.0000,38319.0000,39153.0000,38788.0000,37428.0000,36293.0000,35044.0000,33988.0000,34001.0000,34523.0000,33798.0000,32257.0000,30311.0000,28538.0000,26488.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-11,24321.0000,22658.0000,21657.0000,20948.0000,20467.0000,19847.0000,19502.0000,19341.0000,19087.0000,18821.0000,19134.0000,19574.0000,20316.0000,21348.0000,23820.0000,26556.0000,29692.0000,32253.0000,34507.0000,35562.0000,37252.0000,37981.0000,37973.0000,38320.0000,38373.0000,38216.0000,37744.0000,36981.0000,36410.0000,35333.0000,34962.0000,35202.0000,35643.0000,36468.0000,38009.0000,39379.0000,39157.0000,38605.0000,37641.0000,36309.0000,35316.0000,35710.0000,37034.0000,36007.0000,33660.0000,30761.0000,28181.0000,25793.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-12,23754.0000,22619.0000,21739.0000,20759.0000,20175.0000,19717.0000,19628.0000,19541.0000,19483.0000,19809.0000,21097.0000,23443.0000,27375.0000,31491.0000,35914.0000,38774.0000,40584.0000,41395.0000,41132.0000,41479.0000,40990.0000,40718.0000,40524.0000,40217.0000,40505.0000,42179.0000,44737.0000,44480.0000,44133.0000,44177.0000,43910.0000,43725.0000,41813.0000,41240.0000,41738.0000,42741.0000,42201.0000,41723.0000,40665.0000,39439.0000,38313.0000,38811.0000,40007.0000,38900.0000,36310.0000,33245.0000,30027.0000,27440.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-13,25153.0000,23501.0000,22472.0000,21557.0000,21164.0000,21303.0000,20916.0000,20655.0000,20697.0000,20840.0000,21929.0000,23663.0000,27187.0000,30610.0000,35673.0000,38424.0000,40086.0000,40507.0000,40725.0000,41282.0000,41680.0000,41419.0000,41871.0000,42114.0000,42199.0000,42484.0000,42128.0000,41726.0000,41684.0000,41652.0000,41521.0000,41827.0000,41665.0000,41914.0000,42268.0000,43196.0000,42805.0000,42155.0000,40944.0000,40121.0000,38990.0000,39312.0000,40291.0000,39231.0000,36806.0000,33679.0000,30713.0000,27908.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-14,25760.0000,24036.0000,23021.0000,22349.0000,21875.0000,21317.0000,20861.0000,20724.0000,20852.0000,21000.0000,22149.0000,24126.0000,27532.0000,30807.0000,35000.0000,38720.0000,40816.0000,41313.0000,40961.0000,40856.0000,40892.0000,41138.0000,41037.0000,40892.0000,41241.0000,40709.0000,39807.0000,40049.0000,39907.0000,40083.0000,40435.0000,40680.0000,40838.0000,41505.0000,42440.0000,43493.0000,42976.0000,42359.0000,41255.0000,40429.0000,39649.0000,39117.0000,39091.0000,37597.0000,35081.0000,32321.0000,29446.0000,26873.0000,,
