POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-11,1283.0000,1220.0000,1165.0000,1120.0000,1114.0000,1087.0000,1076.0000,1103.0000,1151.0000,1165.0000,1283.0000,1447.0000,1612.0000,1766.0000,1810.0000,518.0000,0.0000,0.0000,0.0000,0.0000,1191.0000,1266.0000,1219.0000,1215.0000,1170.0000,1186.0000,1228.0000,1147.0000,1200.0000,1234.0000,1267.0000,1277.0000,1292.0000,1366.0000,1432.0000,1526.0000,462.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1128.0000,1189.0000,1235.0000,1326.0000,1269.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-12,1154.0000,1095.0000,1046.0000,997.0000,963.0000,955.0000,972.0000,979.0000,998.0000,1064.0000,1181.0000,1317.0000,1472.0000,1692.0000,1748.0000,499.0000,0.0000,0.0000,0.0000,0.0000,1204.0000,1304.0000,1245.0000,1293.0000,1295.0000,1398.0000,1452.0000,1390.0000,1405.0000,1422.0000,1422.0000,1447.0000,1433.0000,1405.0000,1433.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1259.0000,1465.0000,1391.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-13,1334.0000,1265.0000,1207.0000,1159.0000,1126.0000,1137.0000,1129.0000,1127.0000,1170.0000,1224.0000,1306.0000,1459.0000,1622.0000,1805.0000,1884.0000,556.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1313.0000,1387.0000,1312.0000,1312.0000,1395.0000,1421.0000,1391.0000,1405.0000,1442.0000,1478.0000,1508.0000,1502.0000,1445.0000,1500.0000,422.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1378.0000,1460.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-14,1376.0000,1303.0000,1212.0000,1173.0000,1137.0000,1161.0000,1121.0000,1125.0000,1171.0000,1215.0000,1291.0000,1446.0000,1577.0000,1725.0000,1790.0000,510.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1329.0000,1437.0000,1475.0000,1510.0000,1559.0000,1625.0000,1498.0000,1532.0000,1595.0000,1586.0000,1561.0000,1591.0000,1619.0000,1592.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1364.0000,1442.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-15,1342.0000,1271.0000,1218.0000,1166.0000,1101.0000,1116.0000,1103.0000,1118.0000,1159.0000,1204.0000,1328.0000,1476.0000,1612.0000,1815.0000,1893.0000,531.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1377.0000,1529.0000,1583.0000,1603.0000,1584.0000,1567.0000,1569.0000,1569.0000,1653.0000,1758.0000,1691.0000,1687.0000,474.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1668.0000,1787.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-16,1677.0000,1572.0000,1512.0000,1470.0000,1446.0000,1422.0000,1409.0000,1413.0000,1480.0000,1553.0000,1676.0000,1766.0000,1888.0000,2063.0000,2155.0000,621.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1603.0000,1783.0000,1864.0000,1877.0000,1829.0000,1906.0000,1858.0000,1874.0000,1887.0000,1831.0000,1784.0000,1791.0000,486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1571.0000,1670.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-17,1584.0000,1515.0000,1450.0000,1396.0000,1346.0000,1317.0000,1307.0000,1293.0000,1333.0000,1403.0000,1491.0000,1583.0000,1674.0000,1737.0000,1779.0000,530.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1675.0000,1868.0000,1830.0000,1737.0000,1843.0000,1888.0000,1957.0000,1926.0000,1851.0000,1817.0000,1782.0000,489.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1494.0000,1592.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-18,1509.0000,1453.0000,1367.0000,1344.0000,1310.0000,1309.0000,1318.0000,1316.0000,1332.0000,1414.0000,389.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1595.0000,1672.0000,1615.0000,1564.0000,1513.0000,1517.0000,1537.0000,1599.0000,1609.0000,1563.0000,1594.0000,1620.0000,1597.0000,1672.0000,1649.0000,1671.0000,1682.0000,465.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1493.0000,1604.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-19,1501.0000,1403.0000,1331.0000,1279.0000,1244.0000,1261.0000,1236.0000,1274.0000,1333.0000,1408.0000,1510.0000,1662.0000,1847.0000,1992.0000,2041.0000,603.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1362.0000,1552.0000,1518.0000,1532.0000,1582.0000,1614.0000,1625.0000,1651.0000,1635.0000,1678.0000,1708.0000,474.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1452.0000,1545.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-20,1441.0000,1345.0000,1295.0000,1264.0000,1226.0000,1223.0000,1222.0000,1220.0000,1255.0000,1328.0000,1434.0000,1587.0000,1717.0000,1840.0000,1902.0000,515.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1294.0000,1485.0000,1527.0000,1486.0000,1273.0000,1273.0000,1302.0000,1382.0000,1420.0000,1424.0000,1431.0000,402.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1239.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-21,1300.0000,1231.0000,1171.0000,1123.0000,1067.0000,1055.0000,1055.0000,1059.0000,1093.0000,1153.0000,1267.0000,1381.0000,1501.0000,1642.0000,457.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1245.0000,1431.0000,1377.0000,1314.0000,1304.0000,1333.0000,1346.0000,1361.0000,1359.0000,1357.0000,1339.0000,349.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-22,1084.0000,1112.0000,1091.0000,1007.0000,974.0000,961.0000,942.0000,970.0000,1016.0000,1084.0000,1174.0000,1282.0000,1428.0000,1605.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441.0000,1592.0000,1566.0000,1578.0000,1640.0000,1662.0000,1616.0000,430.0000,0.0000,0.0000,0.0000,0.0000,880.0000,1560.0000,1477.0000,1442.0000,1398.0000,1316.0000,1277.0000,1327.0000,1400.0000,1327.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-23,1214.0000,1142.0000,1108.0000,1069.0000,1036.0000,1034.0000,1045.0000,1064.0000,1073.0000,1156.0000,1228.0000,1304.0000,1473.0000,1572.0000,1599.0000,1663.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1267.0000,1402.0000,1398.0000,1458.0000,1506.0000,1419.0000,1412.0000,1468.0000,1499.0000,1500.0000,1501.0000,1488.0000,1498.0000,413.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1258.0000,1312.0000,1244.0000,1162.0000,1243.0000,1330.0000,1259.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-24,1153.0000,1054.0000,1008.0000,967.0000,944.0000,940.0000,959.0000,1043.0000,1168.0000,1226.0000,1302.0000,1363.0000,1429.0000,1488.0000,1549.0000,1591.0000,1567.0000,1623.0000,1697.0000,1639.0000,1612.0000,1573.0000,1516.0000,1538.0000,1561.0000,1527.0000,1554.0000,1537.0000,1572.0000,1532.0000,1509.0000,1494.0000,1498.0000,1519.0000,1525.0000,416.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1215.0000,1366.0000,1318.0000,,,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-25,1197.0000,1122.0000,1081.0000,1028.0000,1005.0000,982.0000,980.0000,984.0000,1016.0000,1111.0000,1181.0000,1273.0000,1364.0000,1471.0000,1552.0000,1647.0000,1698.0000,1619.0000,1631.0000,1558.0000,1537.0000,1425.0000,1338.0000,1335.0000,1315.0000,1365.0000,1403.0000,1361.0000,1391.0000,1382.0000,1403.0000,1361.0000,1326.0000,1305.0000,1344.0000,383.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1294.0000,1347.0000,1410.0000,1455.0000,1392.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-26,1285.0000,1205.0000,1132.0000,1094.0000,1081.0000,1063.0000,1053.0000,1056.0000,1094.0000,1178.0000,1279.0000,1366.0000,1571.0000,1720.0000,1799.0000,1928.0000,1894.0000,1787.0000,1724.0000,1600.0000,1552.0000,1453.0000,1376.0000,1300.0000,1260.0000,1301.0000,1328.0000,1289.0000,1297.0000,1279.0000,1297.0000,1303.0000,1273.0000,1290.0000,1282.0000,330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1160.0000,1319.0000,1375.0000,1305.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-27,1163.0000,1108.0000,1076.0000,1028.0000,957.0000,942.0000,909.0000,902.0000,939.0000,1037.0000,1148.0000,1287.0000,1404.0000,1498.0000,1597.0000,1695.0000,1741.0000,1687.0000,1670.0000,1641.0000,1645.0000,1586.0000,1536.0000,1438.0000,1399.0000,1412.0000,1408.0000,1348.0000,1360.0000,1382.0000,1449.0000,1415.0000,1377.0000,1353.0000,1438.0000,394.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1159.0000,1334.0000,1389.0000,1309.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-28,1167.0000,1075.0000,1033.0000,976.0000,962.0000,957.0000,947.0000,925.0000,978.0000,1050.0000,1171.0000,1292.0000,1398.0000,1541.0000,1629.0000,1672.0000,1673.0000,1644.0000,1621.0000,1508.0000,1463.0000,1330.0000,1247.0000,1203.0000,1158.0000,1194.0000,1271.0000,1253.0000,1258.0000,1255.0000,1267.0000,1285.0000,1292.0000,1343.0000,1406.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1170.0000,1358.0000,1436.0000,1372.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-29,1259.0000,1172.0000,1132.0000,1088.0000,1059.0000,1050.0000,1015.0000,1000.0000,1049.0000,1154.0000,1251.0000,1335.0000,1479.0000,1628.0000,460.0000,0.0000,0.0000,662.0000,1662.0000,1743.0000,1622.0000,1464.0000,1384.0000,1317.0000,1295.0000,1338.0000,1344.0000,1341.0000,1438.0000,1351.0000,1272.0000,1264.0000,1273.0000,1309.0000,1311.0000,1345.0000,1386.0000,1329.0000,1348.0000,1394.0000,377.0000,0.0000,0.0000,0.0000,1120.0000,1270.0000,1320.0000,1246.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-30,1124.0000,1070.0000,1024.0000,955.0000,923.0000,905.0000,891.0000,890.0000,921.0000,1019.0000,1109.0000,1245.0000,1335.0000,1441.0000,1549.0000,1634.0000,453.0000,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,1428.0000,1372.0000,1384.0000,1415.0000,1355.0000,1370.0000,1369.0000,1375.0000,1327.0000,1245.0000,1239.0000,1234.0000,1301.0000,1303.0000,1274.0000,1283.0000,1309.0000,1375.0000,1373.0000,1326.0000,1330.0000,1257.0000,1307.0000,1380.0000,1326.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-01,33484.0000,31591.0000,30621.0000,29781.0000,29325.0000,28602.0000,28426.0000,28465.0000,28882.0000,29777.0000,32372.0000,35947.0000,42859.0000,49387.0000,57114.0000,60628.0000,59344.0000,62837.0000,60786.0000,57252.0000,54425.0000,48225.0000,45270.0000,43587.0000,42360.0000,41356.0000,41095.0000,40030.0000,38762.0000,38204.0000,38014.0000,38897.0000,39601.0000,41431.0000,43936.0000,47045.0000,49996.0000,51521.0000,50269.0000,49112.0000,47688.0000,46648.0000,47771.0000,46136.0000,43011.0000,39661.0000,36327.0000,33091.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-02,29279.0000,27142.0000,25827.0000,24967.0000,24522.0000,24086.0000,23837.0000,23364.0000,23488.0000,23575.0000,24326.0000,25159.0000,27354.0000,29475.0000,32530.0000,35447.0000,38171.0000,39567.0000,40687.0000,39927.0000,38933.0000,37780.0000,37061.0000,36358.0000,35401.0000,34575.0000,33458.0000,32795.0000,32424.0000,32116.0000,32172.0000,32463.0000,33516.0000,35333.0000,37629.0000,40629.0000,44041.0000,45661.0000,44779.0000,43449.0000,42462.0000,41486.0000,42815.0000,41599.0000,39243.0000,36467.0000,33611.0000,30717.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-03,27405.0000,25568.0000,24376.0000,23151.0000,22535.0000,21978.0000,21611.0000,21354.0000,21461.0000,21712.0000,22472.0000,23128.0000,24673.0000,26234.0000,29087.0000,32121.0000,35249.0000,37754.0000,39495.0000,40441.0000,40779.0000,40088.0000,39157.0000,38756.0000,39105.0000,38873.0000,38567.0000,38067.0000,38190.0000,38685.0000,39281.0000,40235.0000,42100.0000,44627.0000,47583.0000,49873.0000,51785.0000,52462.0000,51072.0000,49839.0000,48448.0000,46767.0000,47809.0000,45623.0000,41633.0000,37425.0000,33328.0000,29974.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-04,26880.0000,25134.0000,24330.0000,23694.0000,22967.0000,22571.0000,22448.0000,22138.0000,22524.0000,23245.0000,25567.0000,28760.0000,34889.0000,40348.0000,46792.0000,51075.0000,52179.0000,51674.0000,51413.0000,49192.0000,47948.0000,47762.0000,47693.0000,48234.0000,48598.0000,48320.0000,48030.0000,47778.0000,47541.0000,47413.0000,47430.0000,48961.0000,51057.0000,53455.0000,56141.0000,59552.0000,61428.0000,61219.0000,59565.0000,57373.0000,55371.0000,53279.0000,53173.0000,49956.0000,45455.0000,40766.0000,36272.0000,32420.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-05,28786.0000,26817.0000,26032.0000,25270.0000,24557.0000,24014.0000,23755.0000,23574.0000,23875.0000,24589.0000,26948.0000,30020.0000,35774.0000,41033.0000,47007.0000,50022.0000,49989.0000,47975.0000,45996.0000,44352.0000,43061.0000,46710.0000,47842.0000,47843.0000,47572.0000,46878.0000,46816.0000,46632.0000,46264.0000,45833.0000,45579.0000,46315.0000,48011.0000,51029.0000,55220.0000,60221.0000,62890.0000,64026.0000,62440.0000,60764.0000,58474.0000,56265.0000,56602.0000,53992.0000,49481.0000,44857.0000,39972.0000,35834.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-06,32059.0000,29837.0000,28699.0000,27452.0000,26818.0000,26325.0000,25950.0000,25756.0000,26062.0000,26752.0000,29320.0000,32653.0000,38945.0000,44534.0000,50626.0000,53951.0000,54015.0000,52122.0000,50147.0000,48432.0000,47135.0000,46166.0000,45621.0000,45348.0000,45470.0000,48675.0000,47716.0000,44362.0000,44535.0000,43766.0000,43379.0000,44652.0000,45479.0000,45998.0000,47502.0000,51122.0000,55054.0000,57783.0000,56767.0000,50076.0000,46485.0000,44799.0000,45443.0000,44135.0000,40132.0000,36316.0000,32477.0000,29216.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-07,25573.0000,24230.0000,23531.0000,22557.0000,21923.0000,21377.0000,21076.0000,21266.0000,21811.0000,22528.0000,24399.0000,27354.0000,32728.0000,37865.0000,43063.0000,44794.0000,44932.0000,44003.0000,44622.0000,44586.0000,44950.0000,45007.0000,45117.0000,45249.0000,45042.0000,44474.0000,44019.0000,43169.0000,42504.0000,42386.0000,42420.0000,43113.0000,43635.0000,45329.0000,46361.0000,48303.0000,52198.0000,55333.0000,55132.0000,54374.0000,53178.0000,51721.0000,52620.0000,50247.0000,46324.0000,42027.0000,37547.0000,33903.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-08,30149.0000,28164.0000,27268.0000,26301.0000,25496.0000,25191.0000,25022.0000,25030.0000,25415.0000,26234.0000,28760.0000,32021.0000,38664.0000,44823.0000,51342.0000,53855.0000,52839.0000,50354.0000,49084.0000,47436.0000,45553.0000,44169.0000,42427.0000,41433.0000,40817.0000,40204.0000,40451.0000,40204.0000,39370.0000,39041.0000,38349.0000,38255.0000,39157.0000,40440.0000,41237.0000,42855.0000,45989.0000,48682.0000,48351.0000,47365.0000,46723.0000,45775.0000,46483.0000,45060.0000,42445.0000,39564.0000,36537.0000,33188.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-09,29705.0000,27516.0000,26524.0000,25445.0000,24682.0000,24130.0000,24270.0000,23877.0000,23204.0000,23389.0000,24253.0000,25199.0000,28072.0000,31486.0000,34705.0000,36164.0000,39001.0000,39044.0000,40045.0000,41249.0000,40938.0000,40459.0000,39623.0000,38755.0000,37687.0000,36583.0000,35407.0000,34307.0000,33843.0000,33559.0000,33859.0000,34448.0000,35299.0000,36524.0000,38322.0000,41345.0000,44341.0000,46246.0000,45552.0000,44269.0000,43537.0000,42658.0000,43983.0000,42813.0000,40252.0000,37554.0000,34572.0000,31589.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-10,28218.0000,26210.0000,25297.0000,24183.0000,23490.0000,23169.0000,22683.0000,22207.0000,22388.0000,22402.0000,22995.0000,23679.0000,25499.0000,27368.0000,30432.0000,33557.0000,35820.0000,37590.0000,38768.0000,39278.0000,38842.0000,37540.0000,36618.0000,36133.0000,36138.0000,35119.0000,34584.0000,33746.0000,33502.0000,33461.0000,33381.0000,33686.0000,34518.0000,36567.0000,39570.0000,42899.0000,46817.0000,49230.0000,48722.0000,47202.0000,46468.0000,45116.0000,46080.0000,43960.0000,40120.0000,36312.0000,32772.0000,29626.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-11,26713.0000,24891.0000,23990.0000,23236.0000,22670.0000,22133.0000,21820.0000,22299.0000,22840.0000,23566.0000,25454.0000,28248.0000,33621.0000,38807.0000,44688.0000,47177.0000,47507.0000,46701.0000,47221.0000,45711.0000,43684.0000,42607.0000,41798.0000,42479.0000,43432.0000,43731.0000,43436.0000,42302.0000,42600.0000,43158.0000,44180.0000,47454.0000,50314.0000,52547.0000,54080.0000,56842.0000,58150.0000,58644.0000,56753.0000,54134.0000,52018.0000,49672.0000,50285.0000,48300.0000,43909.0000,39712.0000,35796.0000,32390.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-12,29118.0000,27344.0000,26555.0000,25611.0000,25095.0000,24629.0000,24521.0000,24615.0000,24997.0000,25769.0000,28065.0000,31480.0000,38150.0000,43963.0000,49458.0000,50974.0000,48977.0000,46939.0000,45628.0000,44305.0000,42881.0000,41518.0000,41037.0000,40729.0000,40337.0000,39957.0000,42488.0000,43739.0000,39123.0000,37845.0000,37481.0000,38333.0000,39159.0000,41750.0000,43653.0000,46911.0000,50488.0000,53419.0000,53210.0000,52329.0000,51193.0000,49592.0000,50443.0000,48301.0000,44351.0000,40583.0000,36498.0000,32870.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-13,29640.0000,27680.0000,26868.0000,26005.0000,25342.0000,24965.0000,24625.0000,24661.0000,25098.0000,25715.0000,28123.0000,31513.0000,38126.0000,43833.0000,48860.0000,49821.0000,48633.0000,48341.0000,47080.0000,44833.0000,43652.0000,43999.0000,43543.0000,43329.0000,42224.0000,40678.0000,39542.0000,39349.0000,38758.0000,39492.0000,39480.0000,40620.0000,41214.0000,43464.0000,44919.0000,47735.0000,51022.0000,54017.0000,53999.0000,53430.0000,52294.0000,50650.0000,51517.0000,49441.0000,45612.0000,41091.0000,36606.0000,33105.0000,,
