POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-17,1086.0000,999.0000,964.0000,947.0000,892.0000,889.0000,911.0000,896.0000,906.0000,954.0000,304.0000,0.0000,79.0000,1439.0000,1568.0000,1636.0000,1577.0000,1571.0000,1700.0000,1525.0000,1388.0000,1236.0000,1171.0000,1143.0000,1114.0000,1136.0000,1193.0000,1095.0000,1032.0000,1008.0000,1043.0000,1062.0000,1032.0000,1147.0000,1287.0000,1427.0000,1525.0000,1472.0000,1485.0000,1418.0000,1382.0000,1310.0000,1229.0000,1181.0000,1079.0000,1146.0000,1248.0000,1164.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-18,1047.0000,987.0000,930.0000,893.0000,848.0000,848.0000,868.0000,839.0000,848.0000,871.0000,969.0000,1039.0000,1190.0000,1323.0000,1374.0000,1461.0000,1528.0000,1506.0000,1612.0000,1444.0000,1339.0000,1260.0000,1212.0000,1155.0000,1157.0000,1223.0000,1196.0000,1100.0000,1084.0000,1065.0000,1094.0000,1094.0000,1126.0000,1184.0000,1287.0000,1386.0000,1474.0000,1558.0000,1505.0000,1436.0000,1349.0000,1283.0000,1232.0000,1152.0000,1084.0000,1135.0000,1216.0000,1127.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-19,1029.0000,968.0000,908.0000,890.0000,844.0000,818.0000,858.0000,836.0000,863.0000,877.0000,949.0000,1046.0000,1161.0000,1296.0000,1361.0000,1379.0000,1359.0000,1361.0000,1605.0000,1517.0000,1385.0000,1297.0000,1225.0000,1187.0000,1193.0000,1241.0000,1279.0000,1204.0000,1113.0000,1102.0000,1058.0000,1029.0000,1072.0000,1132.0000,1266.0000,1409.0000,1466.0000,1404.0000,1425.0000,1401.0000,1353.0000,1300.0000,1264.0000,1200.0000,1103.0000,1162.0000,1255.0000,1149.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-20,1046.0000,971.0000,914.0000,885.0000,856.0000,848.0000,872.0000,870.0000,884.0000,912.0000,967.0000,1053.0000,1144.0000,1322.0000,1439.0000,1466.0000,1425.0000,1575.0000,1585.0000,1410.0000,1336.0000,1199.0000,1115.0000,1075.0000,1050.0000,1129.0000,1151.0000,1049.0000,1009.0000,980.0000,978.0000,970.0000,977.0000,1033.0000,1158.0000,1310.0000,1385.0000,1371.0000,1405.0000,1326.0000,1291.0000,1248.0000,1227.0000,1181.0000,1105.0000,1152.0000,1266.0000,1156.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-21,1048.0000,964.0000,912.0000,872.0000,826.0000,802.0000,833.0000,819.0000,836.0000,852.0000,911.0000,988.0000,1137.0000,1257.0000,1389.0000,1450.0000,1470.0000,1446.0000,1536.0000,1412.0000,1307.0000,1271.0000,1233.0000,851.0000,1059.0000,95.0000,1316.0000,1292.0000,1212.0000,1230.0000,1209.0000,1224.0000,395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1023.0000,1138.0000,1069.0000,1113.0000,1206.0000,1123.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-22,1010.0000,937.0000,915.0000,878.0000,856.0000,844.0000,866.0000,860.0000,866.0000,903.0000,952.0000,1047.0000,1090.0000,1157.0000,1252.0000,1351.0000,521.0000,0.0000,0.0000,0.0000,1186.0000,1251.0000,1197.0000,1192.0000,1150.0000,1189.0000,1229.0000,1098.0000,1025.0000,995.0000,974.0000,980.0000,1005.0000,1095.0000,385.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1031.0000,1160.0000,1119.0000,1198.0000,1307.0000,1239.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-23,1119.0000,1059.0000,997.0000,960.0000,908.0000,906.0000,925.0000,909.0000,929.0000,943.0000,1020.0000,1057.0000,1142.0000,403.0000,0.0000,0.0000,0.0000,1319.0000,1618.0000,1550.0000,1538.0000,1413.0000,1323.0000,1277.0000,1184.0000,1224.0000,1235.0000,1158.0000,1121.0000,1106.0000,1084.0000,1092.0000,1129.0000,1159.0000,432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1108.0000,1235.0000,1155.0000,1199.0000,1259.0000,1188.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-24,1088.0000,1018.0000,974.0000,938.0000,880.0000,860.0000,863.0000,849.0000,863.0000,878.0000,928.0000,1020.0000,1145.0000,1304.0000,1392.0000,1487.0000,479.0000,0.0000,0.0000,0.0000,1194.0000,1275.0000,1243.0000,1205.0000,1222.0000,1317.0000,1368.0000,1259.0000,1205.0000,1202.0000,1208.0000,1196.0000,1246.0000,1338.0000,482.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1059.0000,1171.0000,1087.0000,1129.0000,1178.0000,1125.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-25,1036.0000,984.0000,921.0000,896.0000,867.0000,855.0000,906.0000,874.0000,914.0000,927.0000,986.0000,1090.0000,1206.0000,1333.0000,1472.0000,1459.0000,525.0000,0.0000,0.0000,0.0000,1356.0000,1345.0000,1255.0000,1235.0000,1174.0000,1234.0000,1279.0000,1164.0000,1105.0000,1068.0000,1082.0000,1073.0000,1098.0000,1174.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1201.0000,1305.0000,1226.0000,1289.0000,1362.0000,1318.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-26,1223.0000,1141.0000,1104.0000,1074.0000,1008.0000,1034.0000,1052.0000,1051.0000,1035.0000,1056.0000,1121.0000,1219.0000,1351.0000,1507.0000,1378.0000,0.0000,0.0000,0.0000,594.0000,1528.0000,1474.0000,1459.0000,1526.0000,1387.0000,1341.0000,1368.0000,1414.0000,1347.0000,1270.0000,1243.0000,1207.0000,1160.0000,1151.0000,1231.0000,452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1271.0000,1440.0000,1356.0000,1423.0000,1535.0000,1418.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-27,1307.0000,1231.0000,1181.0000,1143.0000,1092.0000,1073.0000,1080.0000,1084.0000,1104.0000,1123.0000,1172.0000,1249.0000,1374.0000,1534.0000,1665.0000,1671.0000,570.0000,0.0000,0.0000,0.0000,1394.0000,1482.0000,1392.0000,1358.0000,1288.0000,1337.0000,1387.0000,1306.0000,1256.0000,1200.0000,1184.0000,1180.0000,1193.0000,1284.0000,473.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1280.0000,1437.0000,1370.0000,1266.0000,1354.0000,1452.0000,1353.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-28,1214.0000,1149.0000,1094.0000,1074.0000,1024.0000,998.0000,1014.0000,990.0000,1002.0000,1031.0000,1041.0000,1139.0000,1243.0000,1385.0000,1470.0000,1445.0000,473.0000,0.0000,0.0000,0.0000,1328.0000,1411.0000,1380.0000,1398.0000,1365.0000,1407.0000,1443.0000,1395.0000,1337.0000,1316.0000,1312.0000,1311.0000,1308.0000,1389.0000,473.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1169.0000,1289.0000,1235.0000,1139.0000,1204.0000,1300.0000,1240.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-29,1138.0000,1065.0000,1014.0000,978.0000,915.0000,907.0000,921.0000,906.0000,917.0000,917.0000,955.0000,969.0000,1034.0000,1100.0000,1135.0000,1195.0000,1088.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1208.0000,1421.0000,1438.0000,1491.0000,1492.0000,1430.0000,1394.0000,1369.0000,1367.0000,1367.0000,1342.0000,1378.0000,1441.0000,1530.0000,1564.0000,1479.0000,1463.0000,1376.0000,1321.0000,1285.0000,1264.0000,1222.0000,1160.0000,1224.0000,1290.0000,1235.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-30,1120.0000,1042.0000,1013.0000,970.0000,925.0000,911.0000,927.0000,908.0000,900.0000,900.0000,906.0000,937.0000,1001.0000,1009.0000,1057.0000,744.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-01,30484.0000,28461.0000,26967.0000,25834.0000,25200.0000,24914.0000,24379.0000,24217.0000,24505.0000,24794.0000,25515.0000,26323.0000,28703.0000,31247.0000,34757.0000,38524.0000,42162.0000,44757.0000,46756.0000,47607.0000,48181.0000,46040.0000,44310.0000,43660.0000,40644.0000,39204.0000,38412.0000,37303.0000,36914.0000,36919.0000,36879.0000,37031.0000,37751.0000,39215.0000,42323.0000,46592.0000,48947.0000,48234.0000,46001.0000,44248.0000,42816.0000,41618.0000,40629.0000,38864.0000,36512.0000,33933.0000,31364.0000,29322.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-02,27361.0000,25697.0000,24638.0000,23694.0000,23197.0000,22798.0000,22541.0000,22389.0000,22622.0000,22954.0000,23516.0000,24486.0000,26306.0000,28566.0000,32008.0000,35716.0000,38763.0000,41108.0000,42574.0000,42983.0000,42522.0000,41279.0000,40300.0000,39505.0000,38912.0000,38264.0000,37605.0000,37379.0000,36576.0000,36577.0000,36865.0000,37430.0000,39061.0000,41927.0000,46220.0000,51959.0000,55565.0000,55755.0000,54101.0000,51904.0000,50269.0000,48186.0000,45836.0000,42602.0000,38659.0000,34926.0000,31634.0000,28730.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-03,26980.0000,25622.0000,24769.0000,24196.0000,23709.0000,23366.0000,23237.0000,23190.0000,23823.0000,25226.0000,27810.0000,31696.0000,38814.0000,46057.0000,54410.0000,58016.0000,57113.0000,54907.0000,53335.0000,50760.0000,48662.0000,47510.0000,46607.0000,46563.0000,46091.0000,45289.0000,44189.0000,43917.0000,43259.0000,43214.0000,43397.0000,44300.0000,46075.0000,48396.0000,52191.0000,57697.0000,60733.0000,60746.0000,59128.0000,57079.0000,54326.0000,51983.0000,48959.0000,45800.0000,41296.0000,37009.0000,33310.0000,30456.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-04,28316.0000,26645.0000,25649.0000,24520.0000,24240.0000,24083.0000,23899.0000,23580.0000,24030.0000,24922.0000,27656.0000,31080.0000,37661.0000,44260.0000,50498.0000,53526.0000,52890.0000,51290.0000,50345.0000,48402.0000,46425.0000,45496.0000,44788.0000,44479.0000,44488.0000,43992.0000,43655.0000,43291.0000,42683.0000,42158.0000,42061.0000,43074.0000,44349.0000,46128.0000,48969.0000,54783.0000,58835.0000,59332.0000,58325.0000,56373.0000,54133.0000,51974.0000,49562.0000,46629.0000,42198.0000,37837.0000,33674.0000,30554.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-05,28394.0000,26710.0000,25603.0000,24953.0000,24412.0000,24176.0000,24078.0000,24004.0000,24341.0000,25034.0000,27649.0000,31281.0000,37812.0000,44091.0000,51159.0000,53864.0000,53149.0000,51259.0000,49765.0000,47752.0000,46503.0000,45592.0000,46301.0000,46484.0000,46017.0000,45364.0000,44248.0000,43974.0000,43592.0000,43138.0000,43015.0000,44155.0000,45637.0000,47088.0000,49643.0000,55312.0000,58639.0000,59307.0000,58202.0000,56566.0000,54596.0000,52379.0000,49825.0000,46384.0000,41818.0000,37446.0000,33474.0000,30471.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-06,28265.0000,26572.0000,25602.0000,24929.0000,24530.0000,24369.0000,24142.0000,23875.0000,24492.0000,25503.0000,28051.0000,31421.0000,38088.0000,44608.0000,51557.0000,54429.0000,53293.0000,51000.0000,49318.0000,47947.0000,46762.0000,46305.0000,46231.0000,45571.0000,44819.0000,44257.0000,43132.0000,42953.0000,42658.0000,42425.0000,42315.0000,43047.0000,44112.0000,46070.0000,49155.0000,54143.0000,56454.0000,56384.0000,55070.0000,53555.0000,51609.0000,50095.0000,47736.0000,44126.0000,40205.0000,36410.0000,32992.0000,30235.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-07,27758.0000,25887.0000,24898.0000,24041.0000,23823.0000,23543.0000,23130.0000,23024.0000,23410.0000,24381.0000,26536.0000,29365.0000,35202.0000,41103.0000,47230.0000,50620.0000,51400.0000,50507.0000,50045.0000,49232.0000,47920.0000,46981.0000,46404.0000,45905.0000,45741.0000,45132.0000,44700.0000,44417.0000,44060.0000,43564.0000,43162.0000,43751.0000,44555.0000,46212.0000,49714.0000,54295.0000,54763.0000,53926.0000,51654.0000,49790.0000,47787.0000,45756.0000,43399.0000,40948.0000,37915.0000,34832.0000,31951.0000,29447.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-08,27031.0000,25302.0000,24093.0000,23131.0000,22661.0000,22160.0000,21805.0000,21664.0000,21694.0000,21900.0000,22596.0000,23353.0000,25554.0000,27710.0000,30840.0000,34259.0000,37501.0000,40847.0000,42914.0000,43888.0000,44036.0000,43884.0000,43461.0000,43198.0000,42798.0000,42666.0000,42620.0000,41900.0000,41011.0000,39775.0000,39879.0000,40802.0000,42102.0000,43962.0000,46607.0000,50576.0000,51752.0000,50591.0000,48028.0000,45849.0000,44097.0000,42019.0000,40469.0000,38700.0000,35945.0000,33227.0000,30407.0000,28017.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-09,26111.0000,24469.0000,23150.0000,22268.0000,21822.0000,21248.0000,20803.0000,20488.0000,20740.0000,20872.0000,21307.0000,21933.0000,23244.0000,24812.0000,27609.0000,30981.0000,34527.0000,38035.0000,40905.0000,42477.0000,43314.0000,42619.0000,42132.0000,41347.0000,40586.0000,40224.0000,40465.0000,39902.0000,38916.0000,38752.0000,39205.0000,39602.0000,40946.0000,42786.0000,46113.0000,49911.0000,50867.0000,49806.0000,48061.0000,46368.0000,44745.0000,42783.0000,40661.0000,38243.0000,34919.0000,31463.0000,28492.0000,26007.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-10,24235.0000,22938.0000,22048.0000,21509.0000,21065.0000,20736.0000,20523.0000,20466.0000,20896.0000,21616.0000,23533.0000,27077.0000,32743.0000,38110.0000,44485.0000,47032.0000,47095.0000,46519.0000,46582.0000,46070.0000,45867.0000,46244.0000,47195.0000,47343.0000,46586.0000,46455.0000,47196.0000,45292.0000,44853.0000,44506.0000,44441.0000,45454.0000,46517.0000,49044.0000,53123.0000,57076.0000,57561.0000,56564.0000,54063.0000,51414.0000,49166.0000,46946.0000,44202.0000,41016.0000,37125.0000,33822.0000,30601.0000,28194.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-11,26178.0000,24697.0000,23743.0000,23090.0000,22736.0000,22667.0000,22242.0000,22101.0000,22604.0000,23372.0000,25627.0000,28692.0000,34474.0000,40138.0000,45205.0000,47285.0000,47108.0000,45824.0000,45776.0000,45248.0000,45046.0000,44706.0000,45317.0000,46424.0000,44992.0000,44777.0000,44615.0000,43939.0000,43104.0000,42444.0000,42722.0000,43274.0000,44098.0000,46269.0000,50451.0000,54813.0000,55699.0000,54725.0000,52234.0000,50335.0000,47687.0000,45681.0000,43475.0000,40210.0000,36590.0000,33033.0000,29709.0000,27247.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-12,25253.0000,23917.0000,22979.0000,22245.0000,21819.0000,21457.0000,21427.0000,21327.0000,21731.0000,22333.0000,24279.0000,27268.0000,32512.0000,37687.0000,43013.0000,46030.0000,47717.0000,45330.0000,45047.0000,44555.0000,44574.0000,44373.0000,45665.0000,45931.0000,45597.0000,45036.0000,44500.0000,43791.0000,43643.0000,44199.0000,44234.0000,43828.0000,44920.0000,46246.0000,48517.0000,53681.0000,55454.0000,54880.0000,52885.0000,50688.0000,48453.0000,46366.0000,44777.0000,41827.0000,37873.0000,34175.0000,31027.0000,28425.0000,,
