POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-11,1129.0000,1047.0000,981.0000,930.0000,889.0000,888.0000,901.0000,894.0000,905.0000,919.0000,939.0000,1062.0000,1250.0000,1450.0000,1565.0000,395.0000,0.0000,0.0000,0.0000,0.0000,1204.0000,1200.0000,1154.0000,1163.0000,1115.0000,1169.0000,1211.0000,1099.0000,1101.0000,1100.0000,1079.0000,1110.0000,1092.0000,1149.0000,313.0000,0.0000,0.0000,0.0000,0.0000,1424.0000,1499.0000,1422.0000,1355.0000,1309.0000,1244.0000,1323.0000,1424.0000,1321.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-12,1230.0000,1122.0000,1063.0000,1005.0000,945.0000,945.0000,953.0000,941.0000,947.0000,969.0000,1025.0000,1143.0000,1328.0000,1490.0000,1637.0000,184.0000,0.0000,0.0000,0.0000,0.0000,1332.0000,1299.0000,1230.0000,1164.0000,1168.0000,1241.0000,1298.0000,1251.0000,1224.0000,1240.0000,1227.0000,1267.0000,1265.0000,1287.0000,354.0000,0.0000,0.0000,0.0000,0.0000,1508.0000,1560.0000,1500.0000,1409.0000,1322.0000,1222.0000,1292.0000,1358.0000,1273.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-13,1138.0000,1053.0000,1002.0000,969.0000,893.0000,865.0000,869.0000,861.0000,877.0000,892.0000,978.0000,1052.0000,1214.0000,1397.0000,1515.0000,397.0000,0.0000,0.0000,0.0000,0.0000,1248.0000,1280.0000,1221.0000,1214.0000,1203.0000,1262.0000,1285.0000,1275.0000,1251.0000,1318.0000,1357.0000,1381.0000,1417.0000,1464.0000,393.0000,0.0000,0.0000,0.0000,0.0000,1476.0000,1531.0000,1493.0000,1422.0000,1363.0000,1267.0000,1312.0000,1386.0000,1289.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-14,1172.0000,1097.0000,1028.0000,994.0000,928.0000,911.0000,922.0000,909.0000,911.0000,930.0000,980.0000,1081.0000,1237.0000,1450.0000,1505.0000,416.0000,0.0000,0.0000,0.0000,0.0000,1413.0000,1404.0000,1317.0000,1286.0000,1255.0000,1318.0000,1346.0000,1270.0000,1296.0000,1284.0000,1291.0000,1282.0000,1223.0000,1302.0000,338.0000,0.0000,0.0000,0.0000,0.0000,1429.0000,1522.0000,1483.0000,1434.0000,1390.0000,1320.0000,1373.0000,1472.0000,1362.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-15,1266.0000,1192.0000,1125.0000,1074.0000,1023.0000,1012.0000,1001.0000,1013.0000,1023.0000,1033.0000,1061.0000,1165.0000,1294.0000,1399.0000,1464.0000,395.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1398.0000,1345.0000,1323.0000,1282.0000,1313.0000,1296.0000,1236.0000,1211.0000,1185.0000,1251.0000,1199.0000,1197.0000,1253.0000,363.0000,0.0000,0.0000,0.0000,0.0000,1395.0000,1455.0000,1416.0000,1353.0000,1315.0000,1235.0000,1298.0000,1398.0000,1283.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-16,1167.0000,1082.0000,1019.0000,962.0000,941.0000,897.0000,895.0000,897.0000,920.0000,946.0000,980.0000,1090.0000,1230.0000,1373.0000,1392.0000,380.0000,0.0000,0.0000,0.0000,0.0000,1290.0000,1357.0000,1349.0000,1290.0000,1228.0000,1291.0000,1269.0000,1158.0000,1164.0000,1196.0000,1232.0000,1197.0000,1202.0000,1264.0000,354.0000,0.0000,0.0000,0.0000,0.0000,1417.0000,1521.0000,1500.0000,1443.0000,1363.0000,1284.0000,1348.0000,1413.0000,1335.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-17,1215.0000,1127.0000,1096.0000,1039.0000,995.0000,947.0000,0.0000,0.0000,0.0000,0.0000,0.0000,715.0000,1341.0000,1504.0000,1562.0000,1601.0000,1611.0000,1518.0000,1623.0000,1492.0000,1482.0000,1506.0000,1485.0000,1346.0000,1311.0000,1344.0000,1358.0000,1251.0000,1215.0000,1221.0000,1251.0000,1240.0000,1236.0000,1287.0000,1350.0000,1472.0000,1520.0000,1550.0000,1737.0000,1610.0000,1533.0000,1477.0000,1392.0000,1354.0000,1246.0000,1258.0000,1346.0000,1243.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-18,1144.0000,1071.0000,997.0000,949.0000,916.0000,891.0000,896.0000,899.0000,916.0000,912.0000,967.0000,1079.0000,1277.0000,1491.0000,1553.0000,1500.0000,1509.0000,1481.0000,1582.0000,1523.0000,1492.0000,1468.0000,1362.0000,1307.0000,1260.0000,1311.0000,1319.0000,1201.0000,1165.0000,1227.0000,1279.0000,1281.0000,1297.0000,1338.0000,1374.0000,1524.0000,1496.0000,1480.0000,1528.0000,1641.0000,1574.0000,1509.0000,1417.0000,1342.0000,1240.0000,1272.0000,1353.0000,1253.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-19,1158.0000,1082.0000,1017.0000,964.0000,914.0000,896.0000,912.0000,906.0000,914.0000,916.0000,996.0000,1136.0000,1294.0000,1450.0000,1580.0000,1615.0000,1619.0000,1557.0000,1640.0000,1503.0000,1330.0000,1250.0000,1194.0000,1171.0000,1162.0000,1219.0000,1187.0000,1092.0000,1093.0000,1115.0000,1141.0000,1122.0000,1105.0000,1125.0000,1136.0000,1234.0000,1323.0000,1324.0000,1579.0000,1484.0000,1411.0000,1349.0000,1273.0000,1214.0000,1123.0000,1191.0000,1285.0000,1219.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-20,1105.0000,1013.0000,948.0000,891.0000,834.0000,830.0000,849.0000,852.0000,840.0000,861.0000,941.0000,1077.0000,1256.0000,1445.0000,1531.0000,1578.0000,1588.0000,1509.0000,1550.0000,1407.0000,1336.0000,1238.0000,1213.0000,1182.0000,1146.0000,1219.0000,1287.0000,1181.0000,1185.0000,1241.0000,1297.0000,1265.0000,1234.0000,1308.0000,1345.0000,1495.0000,1569.0000,1541.0000,1558.0000,1465.0000,1423.0000,1370.0000,1307.0000,1234.0000,1144.0000,1224.0000,1301.0000,1193.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-21,1071.0000,969.0000,923.0000,896.0000,827.0000,820.0000,819.0000,813.0000,814.0000,834.0000,915.0000,1035.0000,1184.0000,1353.0000,1434.0000,1475.0000,1495.0000,1475.0000,1626.0000,1526.0000,1465.0000,1412.0000,1390.0000,1373.0000,1367.0000,1376.0000,1366.0000,1291.0000,529.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1270.0000,1340.0000,1296.0000,1266.0000,1155.0000,1244.0000,1283.0000,1180.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-22,1083.0000,991.0000,930.0000,882.0000,825.0000,827.0000,858.0000,813.0000,830.0000,857.0000,925.0000,1025.0000,1175.0000,1293.0000,1340.0000,1395.0000,1427.0000,1473.0000,1552.0000,1465.0000,1431.0000,1382.0000,1348.0000,1340.0000,1293.0000,1328.0000,1342.0000,1230.0000,1222.0000,1291.0000,1323.0000,1350.0000,368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1247.0000,1318.0000,1274.0000,1225.0000,1129.0000,1221.0000,1291.0000,1199.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-23,1085.0000,1026.0000,954.0000,912.0000,861.0000,845.0000,834.0000,836.0000,808.0000,838.0000,905.0000,989.0000,1118.0000,1203.0000,1256.0000,1315.0000,1372.0000,1446.0000,1582.0000,1551.0000,1490.0000,1422.0000,1368.0000,1372.0000,1305.0000,1365.0000,1353.0000,1258.0000,1198.0000,1273.0000,1296.0000,1279.0000,308.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1257.0000,1327.0000,1268.0000,1193.0000,1093.0000,1139.0000,1217.0000,1123.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-24,1011.0000,934.0000,887.0000,841.0000,789.0000,770.0000,770.0000,784.0000,798.0000,803.0000,887.0000,1032.0000,1178.0000,1346.0000,1433.0000,1529.0000,1498.0000,1453.0000,1563.0000,1476.0000,1369.0000,1257.0000,1230.0000,1221.0000,1168.0000,1263.0000,1289.0000,1217.0000,1167.0000,1216.0000,1234.0000,1225.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1224.0000,1272.0000,1204.0000,1146.0000,1066.0000,1131.0000,1219.0000,1144.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-25,1018.0000,946.0000,886.0000,845.0000,774.0000,768.0000,789.0000,780.0000,784.0000,815.0000,896.0000,1026.0000,1198.0000,1354.0000,1432.0000,1465.0000,1488.0000,1426.0000,1530.0000,1436.0000,1354.0000,1301.0000,1271.0000,1307.0000,1306.0000,1353.0000,1360.0000,1311.0000,1280.0000,1333.0000,1360.0000,1374.0000,1366.0000,1394.0000,1440.0000,422.0000,0.0000,1341.0000,1578.0000,1634.0000,1560.0000,1478.0000,1416.0000,1371.0000,1253.0000,1311.0000,1363.0000,1275.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-26,1161.0000,1065.0000,1005.0000,983.0000,939.0000,923.0000,923.0000,930.0000,926.0000,965.0000,1056.0000,1247.0000,1434.0000,1496.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,949.0000,1211.0000,1205.0000,1258.0000,1287.0000,1223.0000,1203.0000,1174.0000,1221.0000,1265.0000,1226.0000,1202.0000,1229.0000,342.0000,0.0000,0.0000,1440.0000,1509.0000,1480.0000,1398.0000,1318.0000,1249.0000,1168.0000,1253.0000,1340.0000,1236.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-27,1129.0000,1062.0000,984.0000,932.0000,870.0000,882.0000,902.0000,880.0000,869.0000,906.0000,1009.0000,1166.0000,1348.0000,1490.0000,1554.0000,1556.0000,1401.0000,1326.0000,1544.0000,1506.0000,1406.0000,1316.0000,1257.0000,1282.0000,1244.0000,1303.0000,1331.0000,1247.0000,1232.0000,1266.0000,1302.0000,1281.0000,1255.0000,1293.0000,346.0000,0.0000,0.0000,0.0000,0.0000,1220.0000,1453.0000,1431.0000,1347.0000,1257.0000,1160.0000,1233.0000,1338.0000,1274.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-28,1140.0000,1028.0000,965.0000,933.0000,881.0000,866.0000,900.0000,869.0000,893.0000,908.0000,1028.0000,1204.0000,1385.0000,1531.0000,1607.0000,1571.0000,0.0000,0.0000,1410.0000,1391.0000,1290.0000,1256.0000,1223.0000,1172.0000,1122.0000,1178.0000,1214.0000,1171.0000,1201.0000,1267.0000,1304.0000,1299.0000,1259.0000,1242.0000,1206.0000,1255.0000,1378.0000,1477.0000,1530.0000,1467.0000,1417.0000,1365.0000,1299.0000,1286.0000,1195.0000,1245.0000,1323.0000,1220.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-29,1116.0000,1051.0000,978.0000,927.0000,858.0000,843.0000,852.0000,845.0000,828.0000,875.0000,970.0000,1107.0000,1220.0000,1209.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1171.0000,1156.0000,1144.0000,1125.0000,1102.0000,1168.0000,1183.0000,1133.0000,1169.0000,1214.0000,1288.0000,1236.0000,1233.0000,1263.0000,1225.0000,1275.0000,1363.0000,1392.0000,1451.0000,1389.0000,1350.0000,1301.0000,1253.0000,1181.0000,1110.0000,1222.0000,1308.0000,1213.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-30,1106.0000,1004.0000,937.0000,885.0000,833.0000,790.0000,815.0000,799.0000,820.0000,833.0000,923.0000,1047.0000,1156.0000,1113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1150.0000,1182.0000,1201.0000,1200.0000,1160.0000,1203.0000,1215.0000,1127.0000,1168.0000,1233.0000,1246.0000,1194.0000,1197.0000,1182.0000,1176.0000,1198.0000,1268.0000,1312.0000,1360.0000,1308.0000,1291.0000,1231.0000,1194.0000,1114.0000,1042.0000,1133.0000,721.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-31,963.0000,942.0000,874.0000,844.0000,798.0000,786.0000,784.0000,790.0000,776.0000,842.0000,949.0000,1120.0000,1284.0000,1361.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1089.0000,1167.0000,1147.0000,1117.0000,1202.0000,1250.0000,1233.0000,1264.0000,1295.0000,1289.0000,1238.0000,1210.0000,1203.0000,298.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1121.0000,1168.0000,1066.0000,1152.0000,1243.0000,1154.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-01,31212.0000,28937.0000,27395.0000,26129.0000,25221.0000,24683.0000,24423.0000,24298.0000,24447.0000,24610.0000,25503.0000,26580.0000,29232.0000,31635.0000,35671.0000,39660.0000,43611.0000,46695.0000,49127.0000,50793.0000,50550.0000,49851.0000,49603.0000,49360.0000,49385.0000,49512.0000,48206.0000,46562.0000,45729.0000,45610.0000,45753.0000,46926.0000,48488.0000,51749.0000,56008.0000,59672.0000,61343.0000,60550.0000,58522.0000,56094.0000,54588.0000,52437.0000,50732.0000,47961.0000,44277.0000,40825.0000,36945.0000,33780.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-02,31010.0000,28628.0000,26906.0000,25553.0000,24754.0000,24117.0000,23800.0000,23768.0000,23577.0000,23514.0000,24106.0000,24803.0000,26611.0000,28469.0000,31325.0000,34891.0000,38848.0000,42832.0000,45812.0000,47629.0000,48779.0000,48541.0000,48188.0000,48306.0000,48055.0000,47559.0000,45391.0000,44511.0000,44246.0000,43804.0000,44703.0000,45475.0000,47679.0000,51654.0000,55521.0000,61141.0000,64075.0000,63968.0000,62257.0000,60057.0000,57868.0000,55550.0000,52758.0000,48656.0000,43309.0000,38551.0000,34475.0000,31476.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-03,28621.0000,26836.0000,25468.0000,24556.0000,24161.0000,23958.0000,23857.0000,23772.0000,24140.0000,24848.0000,27562.0000,31193.0000,37809.0000,45003.0000,53235.0000,57780.0000,56640.0000,53953.0000,52077.0000,50016.0000,48477.0000,47830.0000,48143.0000,48346.0000,48669.0000,48176.0000,46359.0000,44632.0000,43851.0000,43325.0000,43085.0000,44416.0000,46472.0000,48661.0000,52512.0000,59311.0000,64151.0000,64913.0000,63393.0000,61227.0000,59208.0000,56712.0000,54182.0000,50468.0000,45028.0000,40164.0000,35881.0000,32210.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-04,29681.0000,28051.0000,27019.0000,26168.0000,25706.0000,25376.0000,25376.0000,25327.0000,25714.0000,26781.0000,29370.0000,33286.0000,40650.0000,49076.0000,58059.0000,62221.0000,60101.0000,56369.0000,53835.0000,51407.0000,48760.0000,47091.0000,45799.0000,44901.0000,44326.0000,44362.0000,44079.0000,43362.0000,42425.0000,41977.0000,41571.0000,41633.0000,43552.0000,45594.0000,48958.0000,55758.0000,60962.0000,62822.0000,61621.0000,60414.0000,58478.0000,55766.0000,53682.0000,50411.0000,45380.0000,40438.0000,35914.0000,32548.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-05,30212.0000,28428.0000,27236.0000,26299.0000,25661.0000,25620.0000,25650.0000,25517.0000,26053.0000,27210.0000,30106.0000,33739.0000,41479.0000,50051.0000,58209.0000,62710.0000,62478.0000,59568.0000,56949.0000,53975.0000,50493.0000,48633.0000,47186.0000,46590.0000,46144.0000,45475.0000,44925.0000,44129.0000,43505.0000,43094.0000,42712.0000,43456.0000,44705.0000,46811.0000,50654.0000,57150.0000,61971.0000,63266.0000,62271.0000,61129.0000,59532.0000,57277.0000,54652.0000,50781.0000,45016.0000,39490.0000,35340.0000,31610.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-06,29007.0000,27173.0000,25786.0000,24910.0000,24536.0000,24188.0000,23984.0000,24178.0000,24674.0000,25402.0000,27810.0000,31107.0000,37479.0000,43963.0000,51081.0000,54610.0000,54251.0000,51522.0000,50802.0000,49895.0000,48789.0000,47537.0000,46763.0000,46186.0000,45794.0000,45105.0000,44356.0000,43825.0000,43342.0000,42985.0000,42832.0000,43791.0000,45198.0000,47495.0000,51723.0000,57848.0000,61064.0000,61552.0000,59742.0000,58186.0000,56292.0000,54178.0000,51153.0000,47451.0000,42602.0000,38180.0000,34247.0000,31096.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-07,28530.0000,26661.0000,25236.0000,24213.0000,23646.0000,23219.0000,23073.0000,22988.0000,23278.0000,23944.0000,26293.0000,29232.0000,34862.0000,41503.0000,48378.0000,53035.0000,52653.0000,50435.0000,49489.0000,48358.0000,46901.0000,45504.0000,45310.0000,45560.0000,44561.0000,43613.0000,43380.0000,42441.0000,41638.0000,41337.0000,41640.0000,44310.0000,48061.0000,52823.0000,54713.0000,56980.0000,59524.0000,60060.0000,58044.0000,56651.0000,55078.0000,53333.0000,51368.0000,48552.0000,44321.0000,40581.0000,36800.0000,33829.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-08,30884.0000,28657.0000,26632.0000,25581.0000,24989.0000,24558.0000,24027.0000,23892.0000,23993.0000,24190.0000,25109.0000,26384.0000,28764.0000,31381.0000,36013.0000,39977.0000,45171.0000,48818.0000,51438.0000,50297.0000,51020.0000,48877.0000,49609.0000,52113.0000,50449.0000,48002.0000,46707.0000,45254.0000,43362.0000,41691.0000,40648.0000,40598.0000,41577.0000,43252.0000,46875.0000,52661.0000,57467.0000,58308.0000,56832.0000,55214.0000,53643.0000,52341.0000,51071.0000,48821.0000,45668.0000,42050.0000,38216.0000,35066.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-09,32163.0000,30059.0000,28520.0000,27334.0000,26657.0000,26010.0000,25571.0000,25355.0000,25402.0000,25820.0000,26623.0000,27692.0000,29486.0000,32053.0000,36020.0000,39941.0000,44133.0000,46611.0000,48433.0000,48033.0000,47346.0000,46512.0000,45783.0000,45249.0000,44650.0000,43503.0000,41965.0000,41402.0000,41048.0000,41660.0000,41582.0000,41724.0000,44982.0000,48333.0000,52083.0000,59466.0000,64380.0000,64969.0000,63763.0000,62166.0000,60909.0000,58896.0000,56368.0000,51780.0000,46364.0000,41108.0000,36834.0000,33307.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-10,30387.0000,28479.0000,27159.0000,26309.0000,25951.0000,25553.0000,25114.0000,25129.0000,25596.0000,26375.0000,29245.0000,32761.0000,39852.0000,47278.0000,55465.0000,59671.0000,59678.0000,58489.0000,57293.0000,56004.0000,54989.0000,53226.0000,52484.0000,51014.0000,50407.0000,49649.0000,48464.0000,47541.0000,46382.0000,45953.0000,46465.0000,46885.0000,48107.0000,50980.0000,56834.0000,64390.0000,69529.0000,70412.0000,68927.0000,66940.0000,64658.0000,62042.0000,58908.0000,54107.0000,48163.0000,42518.0000,37467.0000,33817.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-11,30903.0000,29095.0000,27535.0000,26765.0000,26245.0000,25860.0000,25589.0000,25558.0000,25916.0000,26577.0000,29297.0000,32621.0000,39573.0000,46711.0000,55114.0000,59824.0000,60285.0000,59166.0000,58662.0000,57914.0000,57690.0000,57526.0000,57564.0000,58059.0000,58266.0000,58546.0000,58082.0000,57206.0000,54842.0000,52832.0000,51766.0000,53954.0000,54030.0000,55382.0000,57332.0000,61956.0000,67427.0000,68778.0000,67246.0000,65047.0000,62172.0000,59500.0000,55919.0000,50960.0000,46044.0000,42396.0000,39123.0000,35714.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-12,32316.0000,29872.0000,27924.0000,26643.0000,25748.0000,25131.0000,24846.0000,24698.0000,24754.0000,25353.0000,27477.0000,30139.0000,35347.0000,40248.0000,46766.0000,50262.0000,52102.0000,54808.0000,53993.0000,52411.0000,51028.0000,49388.0000,49079.0000,48508.0000,47623.0000,46833.0000,45231.0000,43620.0000,42548.0000,41694.0000,40807.0000,41167.0000,40766.0000,41791.0000,45627.0000,52141.0000,57860.0000,58909.0000,56709.0000,54963.0000,53138.0000,50893.0000,48535.0000,45349.0000,40969.0000,37179.0000,33516.0000,30738.0000,,
