POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-11,1406.0000,1299.0000,1271.0000,1234.0000,1214.0000,1181.0000,1151.0000,1137.0000,1175.0000,1224.0000,1333.0000,1426.0000,1528.0000,1631.0000,388.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1607.0000,1666.0000,1641.0000,379.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1486.0000,1575.0000,1594.0000,1582.0000,1632.0000,1696.0000,1571.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-12,1457.0000,1394.0000,1358.0000,1320.0000,1301.0000,1282.0000,1240.0000,1249.0000,1242.0000,1342.0000,1482.0000,1572.0000,1636.0000,1744.0000,409.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1683.0000,1735.0000,1761.0000,1786.0000,436.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,753.0000,1690.0000,1728.0000,1782.0000,1708.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-13,1587.0000,1490.0000,1439.0000,1436.0000,1393.0000,1384.0000,1344.0000,1338.0000,1349.0000,1402.0000,1533.0000,1620.0000,1710.0000,1794.0000,452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1788.0000,1864.0000,1878.0000,1898.0000,443.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1498.0000,1681.0000,1596.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-14,1474.0000,1367.0000,1328.0000,1282.0000,1273.0000,1253.0000,1237.0000,1219.0000,1216.0000,1273.0000,1394.0000,1510.0000,1631.0000,1734.0000,1788.0000,1826.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1646.0000,1706.0000,1694.0000,1682.0000,410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1478.0000,1602.0000,1531.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-15,1411.0000,1340.0000,1294.0000,1261.0000,1253.0000,1222.0000,1192.0000,1186.0000,1194.0000,1228.0000,1363.0000,1434.0000,1483.0000,1547.0000,1584.0000,1596.0000,447.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1594.0000,1617.0000,1582.0000,1571.0000,365.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1454.0000,1555.0000,1513.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-16,1378.0000,1302.0000,1267.0000,1231.0000,1201.0000,1180.0000,1147.0000,1149.0000,1165.0000,1204.0000,1321.0000,1434.0000,1471.0000,1510.0000,1543.0000,1589.0000,377.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1595.0000,1664.0000,1575.0000,1571.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1249.0000,1345.0000,1419.0000,1366.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-17,1255.0000,1180.0000,1123.0000,1089.0000,1055.0000,1047.0000,1007.0000,980.0000,983.0000,1031.0000,1142.0000,1238.0000,1363.0000,1473.0000,1501.0000,1576.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1504.0000,1563.0000,1534.0000,1532.0000,1522.0000,359.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1431.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-18,1398.0000,1321.0000,1277.0000,1262.0000,1207.0000,1209.0000,1197.0000,1188.0000,1179.0000,1236.0000,1364.0000,1477.0000,1543.0000,1644.0000,1711.0000,1727.0000,406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1683.0000,1771.0000,1784.0000,440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,405.0000,1524.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-19,1408.0000,1335.0000,1311.0000,1250.0000,1258.0000,1243.0000,1221.0000,1174.0000,1164.0000,1224.0000,1333.0000,1476.0000,1559.0000,1675.0000,1746.0000,1803.0000,464.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1588.0000,1731.0000,1732.0000,417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1571.0000,1737.0000,1675.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-20,1552.0000,1467.0000,1419.0000,1390.0000,1365.0000,1342.0000,1290.0000,1271.0000,1319.0000,1366.0000,1533.0000,1626.0000,1724.0000,1849.0000,1908.0000,1975.0000,502.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1445.0000,1735.0000,1799.0000,1851.0000,1743.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-21,1605.0000,1503.0000,1446.0000,1423.0000,1421.0000,1392.0000,1327.0000,1314.0000,1344.0000,1395.0000,1488.0000,1599.0000,1695.0000,1798.0000,1867.0000,1928.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,1742.0000,1735.0000,1713.0000,419.0000,0.0000,0.0000,0.0000,1390.0000,1542.0000,1586.0000,1520.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-22,1402.0000,1346.0000,1286.0000,1234.0000,1231.0000,1215.0000,1205.0000,1204.0000,1187.0000,1222.0000,1361.0000,1463.0000,1493.0000,1536.0000,382.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1591.0000,1680.0000,1617.0000,355.0000,0.0000,0.0000,0.0000,1346.0000,1401.0000,1384.0000,1333.0000,1382.0000,1414.0000,1343.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-23,1238.0000,1188.0000,1142.0000,1093.0000,1049.0000,1052.0000,1013.0000,992.0000,1009.0000,1044.0000,1105.0000,1172.0000,1230.0000,1324.0000,1398.0000,1410.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1321.0000,1343.0000,1366.0000,1368.0000,1343.0000,301.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1224.0000,1276.0000,1245.0000,1198.0000,1166.0000,1230.0000,1274.0000,1223.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-24,1094.0000,1028.0000,967.0000,915.0000,909.0000,900.0000,849.0000,846.0000,871.0000,922.0000,1068.0000,1167.0000,1279.0000,1370.0000,1465.0000,1508.0000,349.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1258.0000,1306.0000,1336.0000,1332.0000,1349.0000,1375.0000,1343.0000,298.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1278.0000,1350.0000,1357.0000,1337.0000,1291.0000,1345.0000,1370.0000,1321.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-25,1194.0000,1120.0000,1085.0000,1031.0000,1017.0000,1005.0000,959.0000,959.0000,990.0000,1008.0000,1094.0000,1205.0000,1298.0000,1402.0000,1554.0000,1577.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1374.0000,1477.0000,1521.0000,1541.0000,1545.0000,372.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1323.0000,1504.0000,1467.0000,1451.0000,1425.0000,1382.0000,1427.0000,1476.0000,1377.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-26,1271.0000,1209.0000,1161.0000,1139.0000,1113.0000,1100.0000,1066.0000,1065.0000,1065.0000,1071.0000,1135.0000,1247.0000,1358.0000,1465.0000,1534.0000,1593.0000,407.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1516.0000,1556.0000,1532.0000,1604.0000,1657.0000,1643.0000,1625.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1490.0000,1602.0000,1604.0000,1532.0000,1483.0000,1554.0000,1622.0000,1545.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-27,1414.0000,1323.0000,1283.0000,1243.0000,1233.0000,1225.0000,1177.0000,1166.0000,1192.0000,1212.0000,1371.0000,1451.0000,1556.0000,1651.0000,1754.0000,1747.0000,417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1631.0000,1617.0000,1581.0000,1593.0000,1675.0000,1704.0000,1737.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1616.0000,1679.0000,1593.0000,1643.0000,1685.0000,1598.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-28,1479.0000,1404.0000,1359.0000,1323.0000,1309.0000,1294.0000,1263.0000,1267.0000,1267.0000,1295.0000,1415.0000,1573.0000,1628.0000,1742.0000,1814.0000,1886.0000,1884.0000,1824.0000,446.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1291.0000,1744.0000,1727.0000,1730.0000,1693.0000,1751.0000,1819.0000,1751.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-29,1611.0000,1544.0000,1464.0000,1426.0000,1409.0000,1386.0000,1369.0000,1353.0000,1377.0000,1412.0000,1486.0000,1589.0000,1647.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1139.0000,1743.0000,1676.0000,1637.0000,1606.0000,1659.0000,1719.0000,1636.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-01,26642.0000,25175.0000,23835.0000,22883.0000,22374.0000,21918.0000,21551.0000,21122.0000,21046.0000,21068.0000,21475.0000,22114.0000,23212.0000,24288.0000,26396.0000,29343.0000,32510.0000,35415.0000,37798.0000,38916.0000,39747.0000,40231.0000,40388.0000,40498.0000,40702.0000,40678.0000,40233.0000,39839.0000,39620.0000,39481.0000,39238.0000,39356.0000,39418.0000,39822.0000,40085.0000,40452.0000,39820.0000,39065.0000,38101.0000,37073.0000,36551.0000,37034.0000,37405.0000,36643.0000,34757.0000,32496.0000,30016.0000,27508.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-02,25853.0000,24254.0000,23226.0000,22311.0000,21689.0000,21076.0000,20776.0000,20450.0000,20375.0000,20119.0000,20339.0000,20478.0000,21185.0000,21852.0000,23870.0000,26179.0000,29029.0000,31752.0000,34405.0000,35543.0000,36869.0000,37116.0000,37429.0000,37501.0000,37598.0000,37772.0000,37636.0000,38070.0000,38138.0000,37945.0000,37969.0000,38222.0000,38936.0000,40151.0000,41151.0000,41828.0000,42026.0000,41968.0000,40870.0000,39613.0000,39179.0000,39984.0000,40565.0000,38651.0000,35496.0000,32144.0000,29018.0000,26614.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-03,24817.0000,23324.0000,22251.0000,21621.0000,21285.0000,20859.0000,20589.0000,20276.0000,20243.0000,20682.0000,22224.0000,24463.0000,28613.0000,32806.0000,37593.0000,40389.0000,41675.0000,42453.0000,44712.0000,45506.0000,45911.0000,46380.0000,46941.0000,47623.0000,48327.0000,48971.0000,48948.0000,48802.0000,48755.0000,48932.0000,49265.0000,50178.0000,50185.0000,49620.0000,49451.0000,50122.0000,48825.0000,47654.0000,45421.0000,43634.0000,42715.0000,43201.0000,42636.0000,40108.0000,36642.0000,33172.0000,29629.0000,27410.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-04,25613.0000,24388.0000,23230.0000,22678.0000,22114.0000,22089.0000,21310.0000,21055.0000,21214.0000,21791.0000,23300.0000,25374.0000,29270.0000,33267.0000,38020.0000,40458.0000,41885.0000,42664.0000,44099.0000,44516.0000,44737.0000,45569.0000,46538.0000,48017.0000,48264.0000,48187.0000,48453.0000,48881.0000,49318.0000,49585.0000,49911.0000,50760.0000,51299.0000,51628.0000,51452.0000,51607.0000,50190.0000,49404.0000,47806.0000,45909.0000,44728.0000,46060.0000,45619.0000,42992.0000,39724.0000,35685.0000,32180.0000,29497.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-05,27658.0000,26213.0000,25201.0000,24302.0000,23843.0000,23453.0000,22905.0000,22571.0000,22533.0000,22565.0000,23945.0000,26021.0000,29941.0000,33800.0000,38323.0000,40659.0000,41708.0000,42494.0000,43295.0000,43293.0000,43340.0000,43088.0000,43185.0000,43370.0000,43357.0000,43737.0000,43249.0000,42778.0000,42483.0000,42370.0000,42447.0000,42136.0000,42065.0000,42017.0000,42041.0000,41947.0000,40866.0000,40325.0000,38718.0000,37807.0000,37118.0000,38115.0000,37934.0000,36070.0000,33369.0000,30829.0000,28315.0000,26081.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-06,24171.0000,22847.0000,21780.0000,21056.0000,20637.0000,20376.0000,19974.0000,19628.0000,19929.0000,19929.0000,20257.0000,20576.0000,21422.0000,22009.0000,24284.0000,26664.0000,29591.0000,32019.0000,34368.0000,35840.0000,36593.0000,36882.0000,36763.0000,36694.0000,36408.0000,35929.0000,35177.0000,35129.0000,34738.0000,34398.0000,34305.0000,34478.0000,34503.0000,35227.0000,36195.0000,37252.0000,37102.0000,37042.0000,36072.0000,35308.0000,35311.0000,36417.0000,35986.0000,33602.0000,31075.0000,28300.0000,25694.0000,23587.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-07,22389.0000,21321.0000,20394.0000,19634.0000,19671.0000,19381.0000,19173.0000,18796.0000,18959.0000,19383.0000,20573.0000,21977.0000,25215.0000,28605.0000,33262.0000,36435.0000,38056.0000,38852.0000,40141.0000,40257.0000,40531.0000,40727.0000,40880.0000,41116.0000,41145.0000,40904.0000,40600.0000,40635.0000,40846.0000,40927.0000,40968.0000,41137.0000,41301.0000,41334.0000,41214.0000,41167.0000,39843.0000,39261.0000,37705.0000,36180.0000,35516.0000,36398.0000,36261.0000,34335.0000,32026.0000,29590.0000,27077.0000,25034.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-08,23470.0000,22172.0000,20970.0000,20277.0000,19840.0000,19416.0000,19039.0000,18855.0000,18829.0000,18834.0000,19188.0000,19886.0000,20869.0000,21838.0000,23719.0000,26650.0000,29798.0000,32705.0000,35130.0000,36336.0000,36934.0000,36851.0000,36945.0000,36827.0000,37237.0000,37785.0000,36966.0000,35372.0000,34805.0000,34578.0000,34600.0000,34627.0000,34882.0000,35309.0000,35849.0000,36668.0000,36147.0000,35121.0000,33741.0000,32675.0000,32490.0000,33916.0000,33905.0000,32313.0000,30116.0000,28032.0000,25945.0000,24006.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-09,22402.0000,21412.0000,20814.0000,20504.0000,19600.0000,19277.0000,19124.0000,18862.0000,18780.0000,18785.0000,19116.0000,19595.0000,20234.0000,21011.0000,22675.0000,25283.0000,28664.0000,30858.0000,32948.0000,34128.0000,34918.0000,34825.0000,34862.0000,35043.0000,35047.0000,34731.0000,34672.0000,34272.0000,34064.0000,33490.0000,33321.0000,33317.0000,33656.0000,34638.0000,35962.0000,36967.0000,37454.0000,37536.0000,36598.0000,35651.0000,35224.0000,37000.0000,37190.0000,34826.0000,32044.0000,28949.0000,25969.0000,23775.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-10,22260.0000,21081.0000,20223.0000,19649.0000,19474.0000,19059.0000,18935.0000,18754.0000,18900.0000,19388.0000,21190.0000,23386.0000,27480.0000,31872.0000,36570.0000,39297.0000,40486.0000,40272.0000,41085.0000,41093.0000,41491.0000,41274.0000,41568.0000,42048.0000,42252.0000,42225.0000,42021.0000,41751.0000,41939.0000,42080.0000,41599.0000,42119.0000,42408.0000,42575.0000,42881.0000,43595.0000,42828.0000,41902.0000,39977.0000,38645.0000,38016.0000,39208.0000,38819.0000,36629.0000,33531.0000,30189.0000,26940.0000,24540.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-11,22985.0000,21791.0000,20929.0000,20221.0000,19887.0000,19547.0000,19244.0000,19071.0000,19335.0000,19680.0000,21253.0000,23567.0000,28081.0000,32041.0000,36553.0000,38757.0000,39904.0000,39939.0000,40931.0000,41397.0000,41248.0000,41885.0000,42623.0000,43137.0000,43373.0000,43978.0000,44487.0000,43980.0000,43834.0000,44165.0000,43750.0000,44618.0000,44580.0000,44614.0000,44522.0000,44873.0000,43865.0000,42974.0000,41258.0000,39818.0000,39143.0000,40642.0000,40264.0000,37966.0000,34581.0000,31401.0000,28297.0000,26051.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-12,24118.0000,22651.0000,21789.0000,21254.0000,20912.0000,20597.0000,20235.0000,20084.0000,20280.0000,20743.0000,22332.0000,24702.0000,28728.0000,32854.0000,38217.0000,41158.0000,41894.0000,41893.0000,44366.0000,45229.0000,45420.0000,46032.0000,46271.0000,46736.0000,46929.0000,47105.0000,47104.0000,47013.0000,46734.0000,45883.0000,44172.0000,44858.0000,45258.0000,45452.0000,45402.0000,45510.0000,44451.0000,43869.0000,42206.0000,40971.0000,40417.0000,41854.0000,41697.0000,39155.0000,35840.0000,32408.0000,29168.0000,26837.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-13,25147.0000,23593.0000,22635.0000,21794.0000,21367.0000,21173.0000,20855.0000,20579.0000,20674.0000,21006.0000,22430.0000,24678.0000,28714.0000,32837.0000,37281.0000,39553.0000,40773.0000,41529.0000,43856.0000,44141.0000,43906.0000,43879.0000,44050.0000,44784.0000,45267.0000,45749.0000,45802.0000,45873.0000,45587.0000,45427.0000,45601.0000,45812.0000,46243.0000,46811.0000,46296.0000,46423.0000,45656.0000,45146.0000,43493.0000,41928.0000,41462.0000,42615.0000,41380.0000,38374.0000,35129.0000,31836.0000,28771.0000,26243.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-14,24314.0000,23011.0000,22207.0000,21740.0000,21249.0000,20954.0000,20488.0000,20313.0000,20467.0000,20943.0000,22123.0000,24289.0000,27754.0000,31772.0000,36335.0000,39054.0000,40141.0000,40735.0000,41673.0000,41823.0000,42022.0000,42357.0000,42857.0000,43407.0000,43250.0000,43485.0000,43834.0000,43720.0000,44194.0000,44023.0000,43920.0000,44235.0000,44355.0000,44044.0000,43498.0000,43265.0000,41842.0000,40746.0000,39185.0000,38359.0000,38302.0000,39088.0000,38565.0000,36448.0000,34004.0000,31469.0000,29008.0000,26959.0000,,
