POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-11,1573.0000,1504.0000,1470.0000,1434.0000,1410.0000,1398.0000,1372.0000,1374.0000,301.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1095.0000,1819.0000,1814.0000,1877.0000,1863.0000,1895.0000,1866.0000,1785.0000,1797.0000,1819.0000,1919.0000,126.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1253.0000,1909.0000,1935.0000,1969.0000,1909.0000,1862.0000,1600.0000,0.0000,0.0000,0.0000,0.0000,1449.0000,1793.0000,1823.0000,1740.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-12,1619.0000,1539.0000,1480.0000,1447.0000,1416.0000,1418.0000,1408.0000,1383.0000,1380.0000,305.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409.0000,1950.0000,1932.0000,1952.0000,1912.0000,1922.0000,1897.0000,1869.0000,1931.0000,608.0000,0.0000,0.0000,0.0000,0.0000,85.0000,1824.0000,1789.0000,1791.0000,1824.0000,1827.0000,1799.0000,1773.0000,1765.0000,1530.0000,0.0000,0.0000,0.0000,0.0000,0.0000,590.0000,1618.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-13,1514.0000,1446.0000,1376.0000,1342.0000,1323.0000,1289.0000,1319.0000,1312.0000,1333.0000,1383.0000,849.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1176.0000,1839.0000,1829.0000,1768.0000,1854.0000,1827.0000,1828.0000,1919.0000,1934.0000,1831.0000,1813.0000,1807.0000,1816.0000,434.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,1800.0000,1735.0000,1717.0000,1706.0000,1623.0000,1748.0000,1770.0000,1680.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-14,1549.0000,1456.0000,268.0000,0.0000,0.0000,0.0000,1272.0000,1327.0000,1330.0000,1378.0000,1474.0000,1572.0000,1690.0000,1793.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,448.0000,1819.0000,1798.0000,1843.0000,1955.0000,1936.0000,1829.0000,1777.0000,1772.0000,1801.0000,1797.0000,1806.0000,1808.0000,916.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,1650.0000,1580.0000,1641.0000,1671.0000,1582.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-15,1462.0000,1378.0000,222.0000,0.0000,0.0000,0.0000,802.0000,1251.0000,1263.0000,1302.0000,1450.0000,1558.0000,1625.0000,1789.0000,1901.0000,88.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.0000,1803.0000,1804.0000,1783.0000,1823.0000,1807.0000,1743.0000,1739.0000,1756.0000,1820.0000,1869.0000,1882.0000,1852.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552.0000,1699.0000,1644.0000,1578.0000,1638.0000,1671.0000,1584.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-16,1447.0000,1390.0000,1360.0000,1317.0000,1302.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,870.0000,1738.0000,1826.0000,1854.0000,900.0000,0.0000,0.0000,1508.0000,1931.0000,1834.0000,1841.0000,1875.0000,1876.0000,1956.0000,1966.0000,1845.0000,1863.0000,1871.0000,1885.0000,1651.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1747.0000,1950.0000,1895.0000,1836.0000,1779.0000,1859.0000,1912.0000,1800.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-17,1661.0000,1590.0000,1538.0000,1501.0000,595.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1072.0000,2046.0000,2141.0000,2185.0000,2146.0000,2117.0000,2083.0000,2071.0000,2078.0000,1972.0000,1949.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1205.0000,1830.0000,1900.0000,1911.0000,1930.0000,1922.0000,1925.0000,1887.0000,93.0000,0.0000,0.0000,0.0000,376.0000,1816.0000,1718.0000,1826.0000,1865.0000,1768.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-18,1595.0000,1509.0000,1479.0000,1432.0000,1411.0000,1403.0000,1384.0000,1223.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,428.0000,1909.0000,1993.0000,1960.0000,1967.0000,1902.0000,1876.0000,2001.0000,2029.0000,1948.0000,1904.0000,1902.0000,1948.0000,1946.0000,1289.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1224.0000,1891.0000,1834.0000,1817.0000,1710.0000,0.0000,0.0000,0.0000,1686.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-19,1669.0000,1616.0000,1569.0000,1517.0000,1496.0000,1479.0000,1500.0000,1494.0000,1483.0000,1513.0000,1601.0000,1712.0000,127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1430.0000,2074.0000,2049.0000,2016.0000,1947.0000,2029.0000,1990.0000,1866.0000,1896.0000,1902.0000,1976.0000,1954.0000,78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,559.0000,1895.0000,1938.0000,1927.0000,1874.0000,1791.0000,1877.0000,1920.0000,1822.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-20,1699.0000,1638.0000,154.0000,0.0000,0.0000,45.0000,1512.0000,1495.0000,1510.0000,1571.0000,1663.0000,1749.0000,1795.0000,1295.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,449.0000,1821.0000,1852.0000,1858.0000,1901.0000,1900.0000,1863.0000,1849.0000,1839.0000,1888.0000,1901.0000,1882.0000,1875.0000,684.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1274.0000,1670.0000,1745.0000,1783.0000,1685.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-21,1563.0000,1477.0000,1458.0000,1406.0000,1401.0000,1382.0000,612.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1678.0000,1827.0000,1861.0000,1859.0000,1833.0000,1821.0000,1211.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,1959.0000,1834.0000,1898.0000,1900.0000,1934.0000,1964.0000,2003.0000,2041.0000,700.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,1753.0000,1647.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-22,1509.0000,1454.0000,1416.0000,1376.0000,1357.0000,1351.0000,1362.0000,1347.0000,1366.0000,1371.0000,1452.0000,1570.0000,381.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1018.0000,1547.0000,1560.0000,1566.0000,1571.0000,715.0000,0.0000,0.0000,0.0000,32.0000,1396.0000,1167.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,1516.0000,1600.0000,1544.0000,1497.0000,1499.0000,1434.0000,1497.0000,1544.0000,1415.0000,1366.0000,1415.0000,1409.0000,1428.0000,1449.0000,1448.0000,722.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-24,0.0000,0.0000,0.0000,680.0000,960.0000,950.0000,951.0000,959.0000,971.0000,999.0000,1088.0000,1232.0000,1331.0000,1459.0000,839.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1293.0000,1474.0000,1450.0000,1556.0000,1546.0000,1399.0000,1393.0000,1421.0000,1433.0000,1439.0000,1448.0000,1436.0000,1415.0000,1150.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1234.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-25,1146.0000,1058.0000,1005.0000,974.0000,990.0000,967.0000,935.0000,932.0000,951.0000,1012.0000,1103.0000,1182.0000,1261.0000,1342.0000,1447.0000,1496.0000,1541.0000,1525.0000,1570.0000,1511.0000,1565.0000,1463.0000,1401.0000,1338.0000,1320.0000,1365.0000,1399.0000,1271.0000,1248.0000,1271.0000,1262.0000,555.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-26,997.0000,964.0000,909.0000,886.0000,860.0000,857.0000,845.0000,839.0000,840.0000,877.0000,979.0000,1068.0000,1100.0000,1169.0000,1259.0000,1366.0000,1430.0000,1456.0000,1271.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,822.0000,1346.0000,1332.0000,1341.0000,1330.0000,1328.0000,1358.0000,1383.0000,1347.0000,1313.0000,1254.0000,1333.0000,1310.0000,1283.0000,1199.0000,273.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-27,0.0000,146.0000,950.0000,900.0000,908.0000,866.0000,870.0000,850.0000,888.0000,950.0000,1049.0000,1144.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,671.0000,1441.0000,1392.0000,1434.0000,1432.0000,1307.0000,1304.0000,1370.0000,1388.0000,1381.0000,1535.0000,1531.0000,1557.0000,1516.0000,1548.0000,1086.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-28,911.0000,1117.0000,1071.0000,1045.0000,1025.0000,1003.0000,1004.0000,994.0000,994.0000,1066.0000,1153.0000,1298.0000,1379.0000,951.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1060.0000,1647.0000,1696.0000,1706.0000,1718.0000,1734.0000,1710.0000,1730.0000,1771.0000,949.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,936.0000,1557.0000,1595.0000,1495.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-01,27271.0000,25580.0000,24353.0000,23700.0000,23311.0000,22904.0000,22663.0000,22480.0000,22555.0000,22842.0000,24148.0000,25752.0000,28815.0000,31860.0000,34932.0000,38328.0000,41944.0000,44813.0000,46505.0000,47180.0000,48104.0000,48036.0000,48945.0000,49227.0000,49797.0000,50749.0000,50148.0000,49609.0000,49401.0000,49557.0000,49225.0000,49370.0000,47040.0000,45010.0000,45415.0000,46025.0000,45167.0000,44676.0000,43184.0000,41595.0000,40758.0000,41398.0000,42759.0000,40673.0000,37974.0000,34927.0000,31593.0000,28859.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-02,26419.0000,25115.0000,24268.0000,23477.0000,22812.0000,22456.0000,22038.0000,21836.0000,22049.0000,22307.0000,23042.0000,24562.0000,27722.0000,30545.0000,34643.0000,37759.0000,40161.0000,41833.0000,43557.0000,43619.0000,43668.0000,43689.0000,44475.0000,44524.0000,45334.0000,45874.0000,45535.0000,45633.0000,45956.0000,46257.0000,45294.0000,45458.0000,46007.0000,46163.0000,45936.0000,46121.0000,45640.0000,45076.0000,43767.0000,42869.0000,42061.0000,42467.0000,42444.0000,39974.0000,36462.0000,33787.0000,30804.0000,28106.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-03,25770.0000,24347.0000,23681.0000,22779.0000,22257.0000,21948.0000,21485.0000,21672.0000,21516.0000,21436.0000,22053.0000,23288.0000,26421.0000,29445.0000,33800.0000,37752.0000,40597.0000,42162.0000,44423.0000,44508.0000,43993.0000,44137.0000,44852.0000,45327.0000,44855.0000,45023.0000,44556.0000,43419.0000,43512.0000,43445.0000,43566.0000,42636.0000,42228.0000,42160.0000,42320.0000,42675.0000,41599.0000,40878.0000,39844.0000,38872.0000,37891.0000,37714.0000,37977.0000,36622.0000,34610.0000,32231.0000,29868.0000,27690.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-04,25699.0000,24316.0000,23762.0000,22777.0000,21704.0000,21350.0000,20991.0000,20543.0000,20369.0000,20247.0000,20670.0000,20952.0000,22137.0000,23142.0000,25277.0000,27502.0000,30517.0000,33429.0000,35583.0000,36626.0000,37137.0000,37465.0000,37455.0000,37774.0000,38478.0000,37579.0000,37183.0000,37126.0000,36771.0000,36351.0000,35858.0000,36132.0000,36571.0000,36851.0000,37283.0000,37842.0000,37129.0000,36392.0000,35866.0000,35068.0000,34382.0000,34811.0000,35729.0000,34702.0000,33358.0000,31510.0000,29138.0000,27095.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-05,25059.0000,23595.0000,22636.0000,21700.0000,21061.0000,20584.0000,20099.0000,19741.0000,19618.0000,19379.0000,19517.0000,19763.0000,20671.0000,21408.0000,22922.0000,25077.0000,27729.0000,30866.0000,33346.0000,34623.0000,35352.0000,35123.0000,35780.0000,36070.0000,35876.0000,35930.0000,35053.0000,35063.0000,35112.0000,34890.0000,35108.0000,35270.0000,35691.0000,36493.0000,37178.0000,38247.0000,38121.0000,38201.0000,37825.0000,36604.0000,35843.0000,35678.0000,36048.0000,34942.0000,32985.0000,30940.0000,28741.0000,26437.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-06,24412.0000,22807.0000,22400.0000,21301.0000,20441.0000,19769.0000,19436.0000,19185.0000,18788.0000,18682.0000,19072.0000,19352.0000,20435.0000,21272.0000,23195.0000,25149.0000,27541.0000,30164.0000,33005.0000,34804.0000,35980.0000,36153.0000,36247.0000,36971.0000,37242.0000,37349.0000,37253.0000,37105.0000,36991.0000,36833.0000,37126.0000,37024.0000,37249.0000,38315.0000,39324.0000,40848.0000,40552.0000,40371.0000,39662.0000,38607.0000,37586.0000,37955.0000,39051.0000,37453.0000,34497.0000,31175.0000,28210.0000,25531.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-07,23425.0000,21941.0000,21053.0000,20310.0000,19919.0000,19444.0000,19036.0000,18866.0000,18913.0000,19049.0000,19987.0000,21787.0000,25759.0000,29857.0000,34454.0000,36577.0000,37455.0000,37970.0000,39493.0000,40255.0000,40693.0000,40452.0000,40987.0000,41138.0000,41935.0000,42232.0000,41971.0000,41964.0000,41499.0000,41210.0000,41013.0000,41635.0000,41756.0000,41598.0000,41653.0000,41753.0000,41028.0000,40950.0000,39758.0000,38606.0000,37438.0000,37993.0000,38874.0000,36935.0000,34213.0000,31164.0000,28415.0000,25961.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-08,24042.0000,22262.0000,21288.0000,20539.0000,19958.0000,19686.0000,19726.0000,19652.0000,20280.0000,20985.0000,21859.0000,23580.0000,27122.0000,30710.0000,35096.0000,37762.0000,39073.0000,38973.0000,39555.0000,40073.0000,40463.0000,40184.0000,42061.0000,43242.0000,40938.0000,40798.0000,40658.0000,40646.0000,40377.0000,39892.0000,40222.0000,40721.0000,41192.0000,41508.0000,41093.0000,42147.0000,41143.0000,40806.0000,39714.0000,38921.0000,37679.0000,38464.0000,39313.0000,37601.0000,34808.0000,31704.0000,28704.0000,26038.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-09,23811.0000,22333.0000,21523.0000,20919.0000,20005.0000,19542.0000,19179.0000,19484.0000,19278.0000,19541.0000,20666.0000,22355.0000,25847.0000,29356.0000,34055.0000,36926.0000,37602.0000,38062.0000,38677.0000,38500.0000,38691.0000,38224.0000,38081.0000,38417.0000,38663.0000,38615.0000,39477.0000,38970.0000,38376.0000,37995.0000,38297.0000,37827.0000,38353.0000,38616.0000,38725.0000,39545.0000,39247.0000,39337.0000,38844.0000,38649.0000,37600.0000,37925.0000,38318.0000,36539.0000,34056.0000,31165.0000,28007.0000,25445.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-10,23325.0000,22002.0000,21142.0000,20484.0000,20189.0000,19654.0000,19122.0000,18787.0000,18850.0000,19324.0000,20575.0000,22325.0000,25772.0000,30374.0000,35526.0000,37924.0000,38258.0000,38477.0000,39353.0000,39672.0000,39195.0000,38980.0000,39334.0000,39888.0000,39882.0000,39780.0000,39856.0000,39274.0000,39276.0000,39115.0000,38934.0000,38991.0000,39326.0000,39187.0000,39171.0000,39017.0000,37831.0000,37677.0000,37494.0000,37002.0000,36119.0000,36052.0000,36104.0000,34616.0000,32585.0000,30510.0000,28141.0000,25952.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-11,24135.0000,22908.0000,21920.0000,21072.0000,20656.0000,20417.0000,19668.0000,19323.0000,19275.0000,19216.0000,19399.0000,19889.0000,21188.0000,22377.0000,24678.0000,27032.0000,29987.0000,32647.0000,34625.0000,35622.0000,36250.0000,35796.0000,35704.0000,35702.0000,35589.0000,35496.0000,34650.0000,34304.0000,34065.0000,33577.0000,33236.0000,33222.0000,33487.0000,34524.0000,35185.0000,35358.0000,35306.0000,34971.0000,34461.0000,34083.0000,33602.0000,34029.0000,34300.0000,33153.0000,31784.0000,29870.0000,27796.0000,25453.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-12,23445.0000,22058.0000,20909.0000,20101.0000,19529.0000,19046.0000,18509.0000,18236.0000,18354.0000,18261.0000,18565.0000,18944.0000,19423.0000,20509.0000,22330.0000,24699.0000,27285.0000,29847.0000,32537.0000,34541.0000,35548.0000,35642.0000,36114.0000,36571.0000,37005.0000,40278.0000,41583.0000,41143.0000,40431.0000,40535.0000,39571.0000,39700.0000,40030.0000,41155.0000,42238.0000,42869.0000,42820.0000,41637.0000,36448.0000,35271.0000,34229.0000,33822.0000,33777.0000,32853.0000,33411.0000,30562.0000,27515.0000,25714.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-13,24445.0000,23222.0000,22496.0000,21787.0000,21466.0000,21625.0000,21555.0000,21516.0000,21190.0000,21007.0000,21626.0000,22930.0000,25270.0000,27588.0000,31183.0000,34619.0000,38015.0000,40867.0000,42821.0000,43024.0000,42960.0000,43341.0000,43593.0000,43564.0000,44180.0000,44182.0000,43361.0000,42742.0000,42711.0000,42304.0000,42356.0000,41126.0000,41316.0000,41264.0000,43361.0000,45561.0000,45459.0000,45044.0000,44399.0000,43133.0000,40949.0000,39581.0000,38422.0000,36247.0000,33919.0000,31300.0000,28721.0000,26892.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-14,25761.0000,24246.0000,23636.0000,22897.0000,22600.0000,22264.0000,22049.0000,21794.0000,21591.0000,21399.0000,21976.0000,23109.0000,25071.0000,27325.0000,30439.0000,33713.0000,36689.0000,38706.0000,39901.0000,39936.0000,40261.0000,40522.0000,40738.0000,41551.0000,41738.0000,41731.0000,41247.0000,39911.0000,39608.0000,40162.0000,41234.0000,41172.0000,41563.0000,40407.0000,39577.0000,40916.0000,40110.0000,40320.0000,38950.0000,38034.0000,37144.0000,37248.0000,37465.0000,35885.0000,33331.0000,30830.0000,28122.0000,26175.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-15,24565.0000,23549.0000,22869.0000,22229.0000,21807.0000,21474.0000,21158.0000,21164.0000,21294.0000,27348.0000,26396.0000,27108.0000,30058.0000,33793.0000,38388.0000,40827.0000,40811.0000,40725.0000,41164.0000,40903.0000,40548.0000,40103.0000,40357.0000,40702.0000,40707.0000,40213.0000,40172.0000,39897.0000,40022.0000,39706.0000,38954.0000,39207.0000,40006.0000,38488.0000,37824.0000,38369.0000,37762.0000,37469.0000,36493.0000,35590.0000,35317.0000,35742.0000,36174.0000,34804.0000,32207.0000,29562.0000,26616.0000,24126.0000,,
