POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-12,872.0000,800.0000,773.0000,724.0000,656.0000,670.0000,689.0000,667.0000,660.0000,685.0000,753.0000,839.0000,966.0000,1072.0000,311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1158.0000,1157.0000,1133.0000,1171.0000,1155.0000,1146.0000,1110.0000,1135.0000,325.0000,0.0000,0.0000,0.0000,0.0000,1078.0000,1173.0000,1129.0000,1052.0000,981.0000,892.0000,955.0000,1027.0000,934.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-13,849.0000,786.0000,754.0000,729.0000,699.0000,693.0000,693.0000,680.0000,712.0000,770.0000,917.0000,997.0000,1114.0000,1278.0000,382.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1036.0000,1102.0000,1112.0000,1161.0000,1170.0000,1180.0000,1182.0000,1201.0000,353.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1078.0000,1170.0000,1118.0000,1039.0000,931.0000,1015.0000,1097.0000,1015.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-14,915.0000,855.0000,803.0000,795.0000,760.0000,753.0000,741.0000,715.0000,737.0000,756.0000,855.0000,962.0000,1057.0000,1232.0000,392.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,921.0000,1110.0000,1117.0000,1031.0000,968.0000,964.0000,997.0000,951.0000,932.0000,1008.0000,276.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1052.0000,1174.0000,1100.0000,1037.0000,978.0000,1047.0000,1107.0000,1016.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-15,911.0000,853.0000,804.0000,760.0000,723.0000,725.0000,721.0000,687.0000,733.0000,799.0000,888.0000,988.0000,1051.0000,1140.0000,1223.0000,1293.0000,370.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,939.0000,1103.0000,1144.0000,1127.0000,1124.0000,1130.0000,1138.0000,1103.0000,1083.0000,1119.0000,315.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,964.0000,1030.0000,962.0000,1042.0000,1132.0000,1068.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-16,985.0000,909.0000,844.0000,807.0000,755.0000,765.0000,747.0000,715.0000,723.0000,760.0000,796.0000,875.0000,972.0000,1029.0000,1102.0000,1198.0000,1299.0000,378.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,999.0000,1199.0000,1242.0000,1123.0000,1044.0000,1079.0000,1111.0000,1095.0000,1081.0000,1101.0000,323.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,959.0000,1067.0000,1005.0000,958.0000,1030.0000,1144.0000,1046.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-17,958.0000,870.0000,838.0000,809.0000,740.0000,716.0000,727.0000,710.0000,751.0000,806.0000,883.0000,949.0000,996.0000,1047.0000,1116.0000,1216.0000,1367.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1111.0000,1284.0000,1304.0000,1207.0000,1168.0000,1182.0000,1162.0000,1174.0000,1184.0000,1192.0000,328.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,966.0000,1023.0000,932.0000,989.0000,1066.0000,984.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-18,893.0000,856.0000,796.0000,760.0000,733.0000,701.0000,723.0000,696.0000,708.0000,775.0000,886.0000,958.0000,1061.0000,1127.0000,1195.0000,1250.0000,1326.0000,392.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,922.0000,1091.0000,1091.0000,1012.0000,1020.0000,1014.0000,1063.0000,1057.0000,1040.0000,1038.0000,304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1015.0000,1084.0000,1015.0000,933.0000,1015.0000,1114.0000,1044.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-19,955.0000,879.0000,827.0000,816.0000,752.0000,756.0000,765.0000,739.0000,744.0000,817.0000,915.0000,982.0000,1086.0000,1208.0000,1279.0000,1371.0000,1431.0000,409.0000,0.0000,0.0000,0.0000,0.0000,442.0000,1166.0000,1137.0000,1180.0000,280.0000,0.0000,907.0000,1019.0000,1025.0000,1055.0000,1045.0000,292.0000,0.0000,390.0000,1281.0000,102.0000,0.0000,0.0000,1045.0000,1178.0000,1113.0000,1041.0000,951.0000,1037.0000,1117.0000,1041.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-20,927.0000,847.0000,785.0000,774.0000,735.0000,712.0000,733.0000,736.0000,721.0000,788.0000,879.0000,997.0000,1096.0000,1220.0000,1284.0000,390.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,942.0000,1117.0000,1181.0000,1088.0000,1081.0000,1111.0000,1145.0000,1164.0000,1150.0000,324.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,920.0000,985.0000,942.0000,998.0000,1050.0000,964.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-21,859.0000,788.0000,760.0000,722.0000,676.0000,667.0000,688.0000,660.0000,685.0000,728.0000,793.0000,866.0000,949.0000,1036.0000,1123.0000,1160.0000,1187.0000,345.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,895.0000,1047.0000,1056.0000,994.0000,974.0000,963.0000,997.0000,994.0000,993.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,234.0000,1115.0000,1057.0000,1012.0000,954.0000,891.0000,925.0000,1047.0000,968.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-22,838.0000,759.0000,697.0000,705.0000,646.0000,645.0000,642.0000,637.0000,629.0000,684.0000,777.0000,904.0000,994.0000,1072.0000,1168.0000,1237.0000,1269.0000,1230.0000,398.0000,0.0000,0.0000,0.0000,0.0000,0.0000,953.0000,1139.0000,1152.0000,1053.0000,1038.0000,1034.0000,1061.0000,1066.0000,1053.0000,1047.0000,312.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,964.0000,1053.0000,993.0000,1074.0000,1130.0000,1061.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-23,953.0000,871.0000,829.0000,804.0000,762.0000,753.0000,759.0000,759.0000,787.0000,810.0000,892.0000,958.0000,1007.0000,1073.0000,1185.0000,1269.0000,1386.0000,1406.0000,456.0000,0.0000,0.0000,0.0000,0.0000,0.0000,973.0000,1178.0000,1187.0000,1102.0000,1057.0000,1007.0000,1002.0000,1000.0000,962.0000,1007.0000,1071.0000,330.0000,0.0000,0.0000,0.0000,724.0000,1198.0000,1154.0000,1062.0000,1022.0000,955.0000,994.0000,1096.0000,1014.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-24,899.0000,837.0000,791.0000,768.0000,710.0000,706.0000,720.0000,691.0000,674.0000,713.0000,778.0000,859.0000,898.0000,956.0000,1034.0000,1087.0000,344.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,988.0000,1202.0000,1225.0000,1179.0000,1078.0000,1117.0000,1109.0000,1116.0000,1103.0000,1139.0000,324.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,920.0000,976.0000,916.0000,989.0000,1056.0000,977.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-25,898.0000,813.0000,755.0000,727.0000,685.0000,688.0000,718.0000,698.0000,709.0000,784.0000,939.0000,1014.0000,1065.0000,1127.0000,1206.0000,1273.0000,1331.0000,1269.0000,426.0000,0.0000,0.0000,0.0000,0.0000,0.0000,884.0000,1091.0000,1077.0000,999.0000,992.0000,1029.0000,1014.0000,1055.0000,1039.0000,1052.0000,302.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,922.0000,1044.0000,984.0000,898.0000,954.0000,1061.0000,972.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-26,836.0000,780.0000,728.0000,695.0000,655.0000,678.0000,671.0000,676.0000,675.0000,705.0000,786.0000,887.0000,1009.0000,1131.0000,1212.0000,1266.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,976.0000,1067.0000,1076.0000,1124.0000,1154.0000,1073.0000,1028.0000,986.0000,1003.0000,1021.0000,1037.0000,1082.0000,320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1021.0000,1135.0000,1086.0000,1014.0000,960.0000,993.0000,1092.0000,1021.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-27,906.0000,839.0000,796.0000,767.0000,740.0000,739.0000,748.0000,723.0000,721.0000,807.0000,983.0000,1037.0000,1146.0000,1283.0000,1338.0000,1370.0000,417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,960.0000,1056.0000,1030.0000,1064.0000,1065.0000,991.0000,989.0000,978.0000,1014.0000,1056.0000,1090.0000,347.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,818.0000,992.0000,1088.0000,1003.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-28,883.0000,811.0000,763.0000,725.0000,694.0000,693.0000,691.0000,659.0000,671.0000,690.0000,781.0000,876.0000,972.0000,1088.0000,1168.0000,1228.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,908.0000,1057.0000,1044.0000,1130.0000,1136.0000,1036.0000,1019.0000,1023.0000,1035.0000,992.0000,994.0000,291.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,807.0000,986.0000,1078.0000,982.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-29,861.0000,803.0000,765.0000,737.0000,692.0000,677.0000,716.0000,699.0000,708.0000,783.0000,898.0000,990.0000,1087.0000,1202.0000,1266.0000,1332.0000,389.0000,0.0000,0.0000,0.0000,0.0000,0.0000,901.0000,1004.0000,998.0000,1061.0000,1079.0000,1009.0000,991.0000,1019.0000,1045.0000,1020.0000,1028.0000,303.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,773.0000,980.0000,1075.0000,1005.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-30,900.0000,816.0000,749.0000,724.0000,698.0000,669.0000,708.0000,683.0000,678.0000,721.0000,783.0000,870.0000,951.0000,1017.0000,1134.0000,1181.0000,343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1018.0000,1164.0000,1150.0000,1193.0000,1211.0000,1097.0000,1048.0000,1041.0000,1046.0000,1031.0000,1005.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,784.0000,1006.0000,1081.0000,1016.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-01,24878.0000,23515.0000,22507.0000,21704.0000,21454.0000,21236.0000,20750.0000,20614.0000,20726.0000,20931.0000,22143.0000,23709.0000,26958.0000,31800.0000,37020.0000,40588.0000,41646.0000,41779.0000,42814.0000,43158.0000,43038.0000,42971.0000,43046.0000,43359.0000,43512.0000,43588.0000,43655.0000,43694.0000,43457.0000,43378.0000,42383.0000,42406.0000,42358.0000,42071.0000,41583.0000,41734.0000,40983.0000,41034.0000,41094.0000,41298.0000,39973.0000,38667.0000,37218.0000,35224.0000,33021.0000,30617.0000,28181.0000,26038.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-02,24126.0000,22608.0000,21646.0000,20828.0000,20566.0000,20020.0000,19600.0000,19286.0000,19232.0000,19243.0000,19807.0000,20473.0000,21721.0000,22908.0000,25390.0000,27783.0000,31457.0000,35058.0000,37389.0000,38167.0000,38506.0000,38443.0000,38598.0000,39003.0000,38421.0000,38189.0000,37351.0000,37024.0000,36923.0000,36906.0000,36433.0000,36514.0000,36680.0000,37414.0000,37951.0000,38691.0000,38703.0000,37504.0000,37350.0000,38077.0000,37399.0000,36303.0000,35474.0000,34164.0000,32131.0000,30055.0000,28308.0000,26428.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-03,23949.0000,22621.0000,21469.0000,20549.0000,20083.0000,19597.0000,19274.0000,19105.0000,18738.0000,18665.0000,18961.0000,19344.0000,19452.0000,20205.0000,21881.0000,23627.0000,26480.0000,29573.0000,32440.0000,34473.0000,35891.0000,36504.0000,36756.0000,36730.0000,36386.0000,36866.0000,36957.0000,36659.0000,36379.0000,36164.0000,36200.0000,36382.0000,35914.0000,36172.0000,37072.0000,38522.0000,40072.0000,41763.0000,43077.0000,44107.0000,42325.0000,40397.0000,38246.0000,36709.0000,35326.0000,33055.0000,30263.0000,27434.0000,25050.0000,23338.0000
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-04,22010.0000,21014.0000,20442.0000,19857.0000,19495.0000,19155.0000,19090.0000,19042.0000,19540.0000,19977.0000,21408.0000,23459.0000,27871.0000,32651.0000,37743.0000,40665.0000,41100.0000,41108.0000,41834.0000,41794.0000,41598.0000,41912.0000,42315.0000,42464.0000,42817.0000,42719.0000,42511.0000,43058.0000,42847.0000,42895.0000,42375.0000,42583.0000,42574.0000,43055.0000,43609.0000,45137.0000,45908.0000,47476.0000,45745.0000,43466.0000,41233.0000,39177.0000,37790.0000,35464.0000,32487.0000,29546.0000,26945.0000,25097.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-05,23365.0000,22415.0000,21745.0000,21112.0000,20790.0000,20567.0000,20674.0000,20411.0000,20562.0000,20975.0000,22444.0000,24384.0000,28636.0000,33344.0000,38438.0000,41632.0000,42587.0000,42849.0000,43438.0000,43527.0000,43750.0000,43866.0000,44012.0000,43493.0000,44679.0000,44887.0000,44540.0000,44685.0000,44122.0000,43730.0000,42378.0000,42993.0000,43217.0000,44000.0000,45717.0000,48119.0000,48628.0000,48610.0000,46809.0000,44330.0000,41667.0000,40051.0000,38667.0000,36709.0000,33776.0000,30459.0000,27654.0000,25517.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-06,24065.0000,23095.0000,22554.0000,21951.0000,21406.0000,21055.0000,20897.0000,20900.0000,21409.0000,21787.0000,23420.0000,25002.0000,29809.0000,34597.0000,39133.0000,41739.0000,42314.0000,42255.0000,42602.0000,43277.0000,43876.0000,43954.0000,44508.0000,45189.0000,45158.0000,44861.0000,44697.0000,44095.0000,43639.0000,43366.0000,43345.0000,43943.0000,44103.0000,44356.0000,45222.0000,46201.0000,47243.0000,48262.0000,46369.0000,44224.0000,42226.0000,40471.0000,39302.0000,36964.0000,33964.0000,30969.0000,28011.0000,25614.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-07,24205.0000,23185.0000,22371.0000,21556.0000,21055.0000,20777.0000,20638.0000,20728.0000,21191.0000,21597.0000,22825.0000,24821.0000,29156.0000,33654.0000,36759.0000,39522.0000,37964.0000,38317.0000,38623.0000,38674.0000,39050.0000,38691.0000,38599.0000,38317.0000,38131.0000,37981.0000,37856.0000,37995.0000,38004.0000,37510.0000,37390.0000,37587.0000,38052.0000,38345.0000,41577.0000,44098.0000,46077.0000,47767.0000,46324.0000,44337.0000,42482.0000,40873.0000,39221.0000,36333.0000,33429.0000,30679.0000,27933.0000,25518.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-08,23665.0000,22534.0000,21901.0000,21286.0000,20958.0000,20734.0000,20348.0000,20197.0000,20497.0000,21176.0000,22544.0000,24356.0000,28796.0000,33557.0000,38709.0000,41500.0000,42305.0000,42045.0000,42165.0000,41506.0000,41163.0000,41176.0000,41066.0000,40962.0000,40751.0000,40921.0000,41211.0000,40713.0000,39776.0000,39390.0000,39359.0000,39822.0000,39673.0000,39855.0000,40251.0000,41148.0000,42933.0000,44719.0000,42894.0000,41127.0000,38944.0000,37554.0000,36314.0000,34591.0000,32161.0000,29782.0000,27509.0000,25221.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-09,23352.0000,22135.0000,21459.0000,20764.0000,20258.0000,19843.0000,19506.0000,19258.0000,19512.0000,19756.0000,20267.0000,20912.0000,22686.0000,24495.0000,27391.0000,30334.0000,33608.0000,35941.0000,37400.0000,38015.0000,38700.0000,37950.0000,37375.0000,37045.0000,36787.0000,36201.0000,35555.0000,35167.0000,34802.0000,34493.0000,34331.0000,34622.0000,35379.0000,36499.0000,37502.0000,38931.0000,40502.0000,41096.0000,39532.0000,37788.0000,36308.0000,34717.0000,33995.0000,32568.0000,30484.0000,28521.0000,26456.0000,24761.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-10,23051.0000,21549.0000,20860.0000,20657.0000,20237.0000,19681.0000,19192.0000,19041.0000,19204.0000,19440.0000,19805.0000,20165.0000,21279.0000,22713.0000,25417.0000,28285.0000,31716.0000,34142.0000,35714.0000,36278.0000,36648.0000,36505.0000,36269.0000,36191.0000,35934.0000,35541.0000,35181.0000,34843.0000,35103.0000,34894.0000,35253.0000,35486.0000,36375.0000,37630.0000,39230.0000,41148.0000,43379.0000,44229.0000,42648.0000,40762.0000,38900.0000,37394.0000,36368.0000,34165.0000,31443.0000,28779.0000,26145.0000,24163.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-11,22833.0000,21899.0000,20946.0000,20450.0000,20162.0000,20061.0000,20103.0000,20090.0000,20370.0000,21531.0000,24430.0000,28973.0000,34397.0000,40243.0000,46715.0000,49926.0000,52204.0000,49633.0000,49568.0000,49039.0000,48866.0000,48499.0000,48453.0000,48726.0000,48856.0000,48818.0000,48443.0000,47711.0000,46938.0000,47308.0000,46147.0000,46642.0000,47728.0000,48931.0000,51083.0000,53839.0000,55873.0000,52964.0000,51263.0000,48472.0000,45824.0000,43690.0000,42062.0000,39580.0000,37945.0000,35455.0000,32188.0000,29484.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-12,27573.0000,26307.0000,25513.0000,25054.0000,24852.0000,24596.0000,24075.0000,24129.0000,24282.0000,25065.0000,26623.0000,28726.0000,33476.0000,38824.0000,44905.0000,48408.0000,49285.0000,48865.0000,48794.0000,49047.0000,48815.0000,48835.0000,48955.0000,49387.0000,49483.0000,49156.0000,48467.0000,48579.0000,48328.0000,47544.0000,47375.0000,47841.0000,48798.0000,50193.0000,51985.0000,54947.0000,56940.0000,56950.0000,54239.0000,51797.0000,49196.0000,46942.0000,45484.0000,42771.0000,39532.0000,36076.0000,32855.0000,30232.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-13,28380.0000,27689.0000,27057.0000,26106.0000,25383.0000,25398.0000,24938.0000,24837.0000,25218.0000,25644.0000,27203.0000,29172.0000,34009.0000,39629.0000,45663.0000,49475.0000,50605.0000,50454.0000,50399.0000,49853.0000,49691.0000,50069.0000,49690.0000,49312.0000,49356.0000,49033.0000,48674.0000,48458.0000,47894.0000,47240.0000,47063.0000,47143.0000,47555.0000,48338.0000,49413.0000,52272.0000,54596.0000,55148.0000,53254.0000,51039.0000,48751.0000,46616.0000,44979.0000,42433.0000,39380.0000,35917.0000,32507.0000,30225.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-14,28091.0000,26713.0000,25837.0000,25172.0000,24735.0000,24310.0000,24134.0000,24219.0000,24390.0000,25176.0000,26925.0000,29015.0000,34344.0000,39900.0000,45993.0000,49355.0000,50970.0000,50152.0000,49586.0000,50085.0000,49513.0000,49036.0000,48743.0000,48771.0000,48283.0000,42224.0000,41408.0000,40906.0000,39639.0000,39242.0000,38851.0000,38568.0000,38813.0000,39296.0000,40289.0000,42015.0000,44504.0000,45258.0000,43830.0000,42418.0000,41017.0000,39475.0000,38451.0000,36355.0000,33985.0000,31444.0000,28887.0000,26367.0000,,
