POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-11,1170.0000,1078.0000,1021.0000,982.0000,945.0000,927.0000,947.0000,907.0000,906.0000,913.0000,940.0000,1007.0000,1089.0000,1217.0000,1292.0000,1354.0000,1402.0000,1318.0000,1420.0000,1363.0000,1254.0000,1186.0000,1193.0000,1197.0000,1223.0000,1266.0000,1294.0000,1184.0000,0.0000,0.0000,914.0000,1046.0000,1035.0000,1121.0000,323.0000,0.0000,0.0000,0.0000,0.0000,1289.0000,1327.0000,1275.0000,1212.0000,1138.0000,1083.0000,1123.0000,1205.0000,1143.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-12,1050.0000,951.0000,887.0000,865.0000,807.0000,772.0000,791.0000,776.0000,771.0000,787.0000,812.0000,857.0000,989.0000,1044.0000,1134.0000,356.0000,0.0000,0.0000,0.0000,0.0000,1107.0000,1180.0000,1128.0000,1126.0000,1125.0000,1210.0000,1305.0000,1224.0000,1200.0000,1192.0000,1153.0000,1155.0000,1163.0000,1230.0000,332.0000,0.0000,0.0000,0.0000,0.0000,1243.0000,1311.0000,1295.0000,1254.0000,1224.0000,1143.0000,1207.0000,1280.0000,1232.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-13,1155.0000,1104.0000,1046.0000,996.0000,956.0000,950.0000,987.0000,981.0000,977.0000,991.0000,1002.0000,1050.0000,1097.0000,1137.0000,1204.0000,343.0000,0.0000,0.0000,0.0000,0.0000,1305.0000,1376.0000,1318.0000,1259.0000,1202.0000,1230.0000,1267.0000,1166.0000,1130.0000,1108.0000,1063.0000,1058.0000,1101.0000,1236.0000,354.0000,0.0000,0.0000,0.0000,0.0000,1368.0000,1444.0000,1420.0000,1389.0000,1352.0000,1265.0000,1341.0000,1440.0000,1369.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-14,1259.0000,1217.0000,1156.0000,1119.0000,1069.0000,1068.0000,1080.0000,1071.0000,1063.0000,1072.0000,1124.0000,1145.0000,1179.0000,1205.0000,1238.0000,354.0000,0.0000,0.0000,0.0000,0.0000,1381.0000,1423.0000,1349.0000,1310.0000,1268.0000,1313.0000,1334.0000,1257.0000,1199.0000,1140.0000,1135.0000,1104.0000,1123.0000,1289.0000,387.0000,0.0000,0.0000,0.0000,0.0000,1457.0000,1582.0000,1511.0000,1427.0000,1357.0000,1279.0000,1333.0000,1419.0000,1368.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-15,1288.0000,1241.0000,1197.0000,1162.0000,1123.0000,1085.0000,1094.0000,1075.0000,1091.0000,1107.0000,1143.0000,1228.0000,1315.0000,1427.0000,1526.0000,439.0000,0.0000,0.0000,0.0000,0.0000,1529.0000,1579.0000,1550.0000,1502.0000,1512.0000,1620.0000,1647.0000,1514.0000,1497.0000,1461.0000,1362.0000,1327.0000,1360.0000,1475.0000,432.0000,0.0000,0.0000,0.0000,0.0000,1475.0000,1528.0000,1474.0000,1404.0000,1314.0000,1213.0000,1259.0000,1371.0000,1291.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-16,1222.0000,1136.0000,1061.0000,1006.0000,980.0000,980.0000,1014.0000,983.0000,968.0000,1009.0000,1028.0000,1071.0000,1165.0000,1260.0000,1365.0000,384.0000,0.0000,0.0000,0.0000,0.0000,1176.0000,1225.0000,1157.0000,1114.0000,1118.0000,1143.0000,1148.0000,1047.0000,1025.0000,975.0000,970.0000,932.0000,995.0000,1103.0000,317.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1268.0000,1336.0000,1248.0000,1137.0000,1204.0000,1310.0000,1249.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-17,1161.0000,1044.0000,1019.0000,972.0000,921.0000,937.0000,941.0000,917.0000,927.0000,948.0000,971.0000,1028.0000,1132.0000,1249.0000,1351.0000,379.0000,0.0000,0.0000,0.0000,0.0000,1197.0000,1252.0000,1232.0000,1202.0000,1168.0000,1235.0000,1237.0000,1123.0000,1053.0000,1010.0000,985.0000,994.0000,988.0000,1097.0000,310.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1222.0000,1295.0000,1272.0000,1228.0000,1118.0000,1172.0000,1288.0000,1219.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-18,1128.0000,1047.0000,983.0000,952.0000,918.0000,899.0000,915.0000,883.0000,906.0000,898.0000,927.0000,990.0000,1080.0000,1182.0000,1268.0000,369.0000,0.0000,0.0000,0.0000,0.0000,1325.0000,1419.0000,1398.0000,1424.0000,1479.0000,1549.0000,1537.0000,1472.0000,1419.0000,1391.0000,1382.0000,1369.0000,1354.0000,1398.0000,390.0000,0.0000,0.0000,1444.0000,1555.0000,1507.0000,1509.0000,1430.0000,1366.0000,1308.0000,1236.0000,1261.0000,1364.0000,1305.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-19,1202.0000,1114.0000,1064.0000,999.0000,961.0000,943.0000,934.0000,941.0000,959.0000,946.0000,987.0000,1033.0000,1124.0000,1122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1219.0000,1448.0000,1429.0000,1342.0000,1300.0000,1259.0000,1293.0000,1292.0000,1215.0000,1157.0000,1101.0000,1079.0000,1054.0000,1101.0000,1217.0000,354.0000,0.0000,1351.0000,1480.0000,1612.0000,1535.0000,1499.0000,1439.0000,1388.0000,1351.0000,1277.0000,1328.0000,1448.0000,1387.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-20,1255.0000,1181.0000,1131.0000,1095.0000,1056.0000,1018.0000,1021.0000,1010.0000,1020.0000,1040.0000,1025.0000,1061.0000,1127.0000,1080.0000,0.0000,0.0000,0.0000,0.0000,1420.0000,1449.0000,1405.0000,1341.0000,1257.0000,1269.0000,1235.0000,1282.0000,1301.0000,1243.0000,1200.0000,1239.0000,1213.0000,1191.0000,1212.0000,1270.0000,370.0000,0.0000,1398.0000,1473.0000,1459.0000,1439.0000,1427.0000,1405.0000,1388.0000,1347.0000,1283.0000,1336.0000,1425.0000,1369.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-21,1254.0000,1160.0000,1108.0000,1054.0000,1013.0000,995.0000,1015.0000,986.0000,972.0000,1003.0000,1022.0000,1019.0000,1080.0000,1022.0000,0.0000,0.0000,0.0000,0.0000,1387.0000,1465.0000,1477.0000,1429.0000,1381.0000,1370.0000,1378.0000,1435.0000,1458.0000,1370.0000,1316.0000,1270.0000,1262.0000,1168.0000,1181.0000,1268.0000,374.0000,0.0000,0.0000,1428.0000,1563.0000,1519.0000,1521.0000,1481.0000,1435.0000,1381.0000,1318.0000,1345.0000,1416.0000,1346.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-22,1277.0000,1189.0000,1152.0000,1125.0000,1074.0000,1043.0000,1096.0000,1060.0000,1097.0000,1106.0000,1133.0000,1189.0000,1306.0000,1339.0000,0.0000,0.0000,0.0000,0.0000,1594.0000,1636.0000,1548.0000,1450.0000,1394.0000,1329.0000,1312.0000,1323.0000,1313.0000,1233.0000,1175.0000,1142.0000,1116.0000,1097.0000,1148.0000,1279.0000,373.0000,0.0000,0.0000,1458.0000,1665.0000,1787.0000,1669.0000,1576.0000,1501.0000,1405.0000,1336.0000,1412.0000,1481.0000,1408.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-23,1327.0000,1240.0000,1179.0000,1167.0000,1096.0000,1101.0000,1103.0000,1094.0000,1081.0000,1104.0000,1145.0000,1218.0000,1309.0000,1012.0000,0.0000,0.0000,785.0000,0.0000,0.0000,0.0000,1360.0000,1384.0000,1299.0000,1239.0000,1223.0000,1226.0000,1245.0000,1166.0000,1118.0000,1128.0000,1094.0000,1060.0000,1082.0000,1230.0000,356.0000,0.0000,0.0000,0.0000,1585.0000,1642.0000,1577.0000,1521.0000,1453.0000,1363.0000,1288.0000,1370.0000,1445.0000,1387.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-24,1293.0000,1219.0000,1175.0000,1131.0000,1067.0000,1075.0000,1074.0000,1069.0000,1063.0000,1086.0000,1123.0000,1184.0000,1299.0000,1311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1423.0000,1447.0000,1371.0000,1274.0000,1263.0000,1280.0000,1340.0000,1372.0000,1297.0000,1234.0000,1207.0000,1185.0000,1197.0000,1230.0000,1353.0000,396.0000,0.0000,0.0000,1312.0000,1462.0000,1412.0000,1492.0000,1494.0000,1402.0000,1285.0000,1204.0000,1242.0000,1358.0000,1278.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-25,1141.0000,1047.0000,996.0000,949.0000,910.0000,905.0000,902.0000,905.0000,903.0000,908.0000,929.0000,985.0000,1077.0000,1101.0000,0.0000,0.0000,0.0000,0.0000,1455.0000,1471.0000,1398.0000,1364.0000,1325.0000,1298.0000,1313.0000,1371.0000,1438.0000,1365.0000,1321.0000,1299.0000,1270.0000,1306.0000,1313.0000,1402.0000,401.0000,0.0000,0.0000,1469.0000,1602.0000,1556.0000,1505.0000,1465.0000,1365.0000,1290.0000,1169.0000,1249.0000,1324.0000,1238.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-26,1140.0000,1071.0000,1019.0000,973.0000,919.0000,898.0000,897.0000,892.0000,882.0000,897.0000,922.0000,981.0000,1058.0000,1071.0000,0.0000,0.0000,0.0000,0.0000,1400.0000,1459.0000,1402.0000,1364.0000,1340.0000,1343.0000,1340.0000,1343.0000,1345.0000,1253.0000,1183.0000,1185.0000,1153.0000,1161.0000,1232.0000,1288.0000,366.0000,0.0000,0.0000,1316.0000,1486.0000,1437.0000,1393.0000,1337.0000,1328.0000,1299.0000,1205.0000,1256.0000,1342.0000,1281.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-27,1159.0000,1092.0000,1039.0000,990.0000,946.0000,936.0000,951.0000,941.0000,962.0000,967.0000,969.0000,1013.0000,1047.0000,1022.0000,0.0000,0.0000,0.0000,0.0000,1393.0000,1435.0000,1387.0000,1319.0000,1311.0000,1310.0000,1320.0000,1352.0000,1388.0000,1316.0000,1266.0000,1215.0000,1181.0000,1187.0000,1213.0000,1253.0000,342.0000,0.0000,0.0000,1359.0000,1481.0000,1421.0000,1381.0000,1322.0000,1286.0000,1244.0000,1160.0000,1257.0000,1303.0000,1238.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-28,1124.0000,1048.0000,999.0000,942.0000,879.0000,886.0000,897.0000,869.0000,863.0000,877.0000,878.0000,910.0000,942.0000,884.0000,0.0000,0.0000,0.0000,0.0000,1314.0000,1392.0000,1426.0000,1390.0000,1395.0000,1420.0000,1412.0000,1434.0000,1494.0000,1388.0000,1374.0000,1365.0000,1331.0000,1243.0000,1276.0000,1343.0000,387.0000,0.0000,0.0000,1348.0000,1454.0000,1409.0000,1371.0000,1313.0000,1273.0000,1182.0000,1100.0000,1151.0000,1215.0000,1170.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-29,1066.0000,992.0000,957.0000,908.0000,864.0000,855.0000,865.0000,855.0000,844.0000,880.0000,912.0000,972.0000,1040.0000,1143.0000,1240.0000,1339.0000,1416.0000,1374.0000,1485.0000,1423.0000,1370.0000,1312.0000,1213.0000,1287.0000,1327.0000,1359.0000,1395.0000,1311.0000,1264.0000,1263.0000,1209.0000,1191.0000,1191.0000,1282.0000,1453.0000,1599.0000,1612.0000,1474.0000,1436.0000,1370.0000,1406.0000,1502.0000,1350.0000,1246.0000,1150.0000,1174.0000,1280.0000,1245.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-30,1131.0000,1062.0000,1023.0000,970.0000,924.0000,918.0000,930.0000,918.0000,944.0000,948.0000,969.0000,1040.0000,1130.0000,1263.0000,1363.0000,1426.0000,1508.0000,1422.0000,1424.0000,1260.0000,1214.0000,1291.0000,1234.0000,1158.0000,1194.0000,1325.0000,1413.0000,1340.0000,1320.0000,1267.0000,1281.0000,1267.0000,1277.0000,1367.0000,1469.0000,1101.0000,0.0000,0.0000,0.0000,0.0000,1493.0000,1436.0000,1365.0000,1291.0000,1179.0000,1226.0000,1335.0000,1271.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-01,26324.0000,24354.0000,22812.0000,21870.0000,21348.0000,20901.0000,20429.0000,20205.0000,20264.0000,20553.0000,21345.0000,22012.0000,23852.0000,25339.0000,27819.0000,30691.0000,34394.0000,37753.0000,40940.0000,42460.0000,43372.0000,42887.0000,41749.0000,40967.0000,40403.0000,39538.0000,38362.0000,37858.0000,37341.0000,36425.0000,36631.0000,37543.0000,40348.0000,45158.0000,49973.0000,54185.0000,54163.0000,52922.0000,50645.0000,48513.0000,46386.0000,44263.0000,41969.0000,38915.0000,35012.0000,31158.0000,27814.0000,25347.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-02,23427.0000,22138.0000,20985.0000,20455.0000,20142.0000,19773.0000,19378.0000,19286.0000,19628.0000,20333.0000,22504.0000,25026.0000,30522.0000,36488.0000,43612.0000,47380.0000,48255.0000,46768.0000,45364.0000,44365.0000,43631.0000,42904.0000,42341.0000,42452.0000,42671.0000,42450.0000,42099.0000,41408.0000,40827.0000,40272.0000,40018.0000,40995.0000,42892.0000,46044.0000,51845.0000,58518.0000,59747.0000,59168.0000,56463.0000,54468.0000,51840.0000,49918.0000,47317.0000,43804.0000,39591.0000,35919.0000,31706.0000,28771.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-03,26312.0000,24735.0000,23608.0000,22760.0000,22522.0000,22308.0000,22248.0000,22090.0000,22412.0000,23129.0000,25573.0000,28529.0000,34411.0000,40746.0000,48662.0000,54434.0000,54743.0000,52618.0000,50846.0000,48328.0000,46823.0000,45481.0000,44602.0000,44143.0000,43703.0000,43539.0000,43058.0000,42169.0000,42216.0000,42313.0000,43756.0000,46880.0000,49782.0000,53313.0000,58688.0000,62427.0000,62523.0000,60864.0000,58165.0000,55189.0000,52175.0000,49690.0000,47003.0000,43394.0000,38876.0000,34739.0000,30654.0000,27885.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-04,25940.0000,24381.0000,22850.0000,22168.0000,21643.0000,21174.0000,20921.0000,20884.0000,21203.0000,21780.0000,23731.0000,26175.0000,31625.0000,37120.0000,43795.0000,47588.0000,47642.0000,45731.0000,44892.0000,44324.0000,43788.0000,42922.0000,43184.0000,44048.0000,44774.0000,44030.0000,43127.0000,42189.0000,41208.0000,40374.0000,39919.0000,40979.0000,42683.0000,46663.0000,52271.0000,57544.0000,59164.0000,58382.0000,56092.0000,53636.0000,51583.0000,48939.0000,46422.0000,42759.0000,38363.0000,34730.0000,30935.0000,28118.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-05,26058.0000,24373.0000,23431.0000,22760.0000,22916.0000,22204.0000,21804.0000,21816.0000,22164.0000,22978.0000,25037.0000,27907.0000,33496.0000,39736.0000,47314.0000,52208.0000,52224.0000,49790.0000,48637.0000,48221.0000,49646.0000,49092.0000,47869.0000,46108.0000,45111.0000,44687.0000,44014.0000,43480.0000,43399.0000,43025.0000,43227.0000,45921.0000,48889.0000,52839.0000,56856.0000,58938.0000,58686.0000,57766.0000,55473.0000,52652.0000,50221.0000,48450.0000,46202.0000,43533.0000,40210.0000,36017.0000,32779.0000,29982.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-06,27982.0000,26198.0000,24338.0000,23275.0000,22725.0000,22314.0000,22102.0000,21883.0000,21942.0000,22320.0000,23228.0000,24304.0000,26324.0000,28333.0000,31556.0000,35114.0000,39418.0000,42490.0000,44116.0000,44527.0000,44556.0000,43738.0000,43280.0000,42772.0000,42282.0000,41277.0000,40282.0000,39569.0000,38696.0000,38374.0000,38110.0000,38176.0000,39494.0000,42714.0000,49430.0000,54545.0000,55070.0000,53948.0000,51890.0000,49924.0000,48248.0000,46942.0000,45614.0000,43256.0000,40316.0000,37127.0000,34362.0000,31501.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-07,28730.0000,26391.0000,24622.0000,23605.0000,23043.0000,22412.0000,22182.0000,21806.0000,21685.0000,22157.0000,22464.0000,23235.0000,24948.0000,26513.0000,29016.0000,32249.0000,36169.0000,40019.0000,42285.0000,43310.0000,43260.0000,42605.0000,42530.0000,42766.0000,42464.0000,42109.0000,41745.0000,41151.0000,41251.0000,41105.0000,41497.0000,42644.0000,44665.0000,49208.0000,55835.0000,62179.0000,63504.0000,62338.0000,60240.0000,57992.0000,55847.0000,53537.0000,50634.0000,46777.0000,41908.0000,37196.0000,33073.0000,30126.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-08,27803.0000,26187.0000,24891.0000,23996.0000,23358.0000,23139.0000,22929.0000,23181.0000,23832.0000,24583.0000,27020.0000,30233.0000,37388.0000,45160.0000,54040.0000,59836.0000,59823.0000,57201.0000,54711.0000,52800.0000,50515.0000,48740.0000,47045.0000,47044.0000,46147.0000,45643.0000,45682.0000,44820.0000,44054.0000,43547.0000,43135.0000,45615.0000,48493.0000,52294.0000,59778.0000,67375.0000,68600.0000,68100.0000,65589.0000,63476.0000,61028.0000,58227.0000,54785.0000,50876.0000,45089.0000,40231.0000,35931.0000,32362.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-09,29902.0000,28086.0000,27016.0000,26103.0000,25501.0000,25121.0000,24939.0000,24987.0000,25410.0000,26528.0000,28769.0000,32293.0000,39542.0000,46957.0000,55543.0000,60697.0000,59839.0000,56827.0000,55535.0000,52738.0000,51539.0000,49573.0000,48210.0000,47410.0000,46178.0000,45795.0000,45056.0000,44868.0000,44281.0000,43133.0000,43053.0000,44412.0000,46806.0000,50960.0000,59744.0000,66030.0000,67587.0000,67191.0000,64642.0000,62076.0000,59531.0000,56853.0000,54136.0000,49787.0000,44132.0000,39300.0000,34697.0000,31677.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-10,29126.0000,27501.0000,26252.0000,25692.0000,25306.0000,24784.0000,24634.0000,24834.0000,24966.0000,25603.0000,28069.0000,31479.0000,38811.0000,46439.0000,55359.0000,60402.0000,59911.0000,56868.0000,54904.0000,52060.0000,50296.0000,48866.0000,47298.0000,46409.0000,45609.0000,44708.0000,43826.0000,43372.0000,42790.0000,42341.0000,42725.0000,43957.0000,50170.0000,55349.0000,59725.0000,63256.0000,64725.0000,65095.0000,62677.0000,60238.0000,57331.0000,54614.0000,51931.0000,48232.0000,43009.0000,38130.0000,33594.0000,30565.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-11,28185.0000,26414.0000,25502.0000,24252.0000,23341.0000,23137.0000,23232.0000,23208.0000,23699.0000,24645.0000,27090.0000,30283.0000,36788.0000,43959.0000,51946.0000,56584.0000,55816.0000,53080.0000,51895.0000,49493.0000,47552.0000,45894.0000,45038.0000,44664.0000,45408.0000,44563.0000,43832.0000,43617.0000,43255.0000,43385.0000,43037.0000,44271.0000,46803.0000,49612.0000,55111.0000,62357.0000,64576.0000,64038.0000,62380.0000,60469.0000,57854.0000,55280.0000,52569.0000,48634.0000,43595.0000,38631.0000,34162.0000,30756.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-12,28160.0000,26408.0000,25570.0000,24665.0000,23869.0000,23416.0000,23322.0000,23136.0000,23665.0000,24485.0000,27088.0000,30121.0000,36113.0000,42638.0000,50896.0000,56070.0000,56350.0000,54756.0000,53870.0000,52260.0000,50722.0000,48945.0000,50624.0000,49030.0000,46992.0000,45617.0000,44648.0000,43258.0000,42800.0000,42147.0000,41510.0000,42253.0000,43903.0000,46361.0000,51611.0000,57657.0000,59238.0000,58759.0000,57035.0000,55250.0000,53526.0000,51669.0000,49419.0000,46643.0000,42732.0000,38967.0000,35269.0000,31981.0000,,
