POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-11,977.0000,886.0000,841.0000,824.0000,807.0000,776.0000,760.0000,784.0000,752.0000,843.0000,993.0000,1112.0000,1194.0000,308.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,456.0000,1078.0000,1093.0000,1180.0000,533.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.0000,1285.0000,1206.0000,1086.0000,1150.0000,1217.0000,1137.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-12,1018.0000,952.0000,896.0000,843.0000,812.0000,816.0000,802.0000,805.0000,823.0000,866.0000,1040.0000,1160.0000,1250.0000,1412.0000,517.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,218.0000,1322.0000,1378.0000,1383.0000,1430.0000,1403.0000,1436.0000,1478.0000,1390.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-13,1037.0000,963.0000,912.0000,876.0000,858.0000,825.0000,822.0000,829.0000,198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,715.0000,1509.0000,1484.0000,1470.0000,1386.0000,1423.0000,1354.0000,1329.0000,1286.0000,1258.0000,1280.0000,1282.0000,1208.0000,1203.0000,1250.0000,1288.0000,1253.0000,731.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1136.0000,1193.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-14,1060.0000,992.0000,928.0000,877.0000,863.0000,857.0000,848.0000,840.0000,865.0000,944.0000,1093.0000,1199.0000,1302.0000,1440.0000,394.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1032.0000,1184.0000,1218.0000,1168.0000,1192.0000,1198.0000,1248.0000,1211.0000,1189.0000,195.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1110.0000,1128.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-15,996.0000,925.0000,881.0000,834.0000,816.0000,800.0000,775.0000,796.0000,810.0000,885.0000,1040.0000,1162.0000,1207.0000,1302.0000,353.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1114.0000,1292.0000,1322.0000,1224.0000,1215.0000,1264.0000,1321.0000,1266.0000,299.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,633.0000,1039.0000,1109.0000,1183.0000,1111.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-16,982.0000,919.0000,876.0000,846.0000,815.0000,822.0000,830.0000,799.0000,828.0000,905.0000,1049.0000,1152.0000,1248.0000,1297.0000,1367.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1082.0000,1258.0000,1261.0000,1169.0000,1199.0000,1271.0000,1374.0000,1367.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,1184.0000,1108.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-17,1010.0000,982.0000,906.0000,897.0000,843.0000,855.0000,831.0000,816.0000,858.0000,932.0000,1113.0000,1253.0000,1404.0000,1540.0000,1649.0000,1288.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,530.0000,1430.0000,1489.0000,1461.0000,1471.0000,1518.0000,1502.0000,1507.0000,1509.0000,1537.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1109.0000,1170.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-18,1057.0000,1000.0000,973.0000,937.0000,932.0000,930.0000,918.0000,900.0000,946.0000,1034.0000,1178.0000,1302.0000,1473.0000,1643.0000,1712.0000,975.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1178.0000,1260.0000,1320.0000,1380.0000,1375.0000,1403.0000,1433.0000,1468.0000,712.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1171.0000,1217.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-19,1122.0000,1041.0000,1001.0000,972.0000,948.0000,932.0000,937.0000,935.0000,978.0000,1069.0000,1216.0000,1350.0000,1514.0000,1708.0000,1808.0000,1666.0000,707.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1248.0000,1286.0000,1296.0000,1242.0000,1265.0000,1273.0000,776.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1347.0000,1274.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-20,1140.0000,1069.0000,1015.0000,991.0000,965.0000,964.0000,928.0000,931.0000,960.0000,1024.0000,1189.0000,1336.0000,1459.0000,1589.0000,1682.0000,664.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,1274.0000,1302.0000,1353.0000,1380.0000,1396.0000,1446.0000,1492.0000,1475.0000,1516.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-21,1197.0000,1115.0000,1087.0000,1055.0000,1002.0000,973.0000,946.0000,961.0000,983.0000,1079.0000,1266.0000,1363.0000,1541.0000,1665.0000,1763.0000,833.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,874.0000,1482.0000,1543.0000,1519.0000,1552.0000,1543.0000,1555.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1394.0000,1492.0000,1377.0000,1439.0000,1469.0000,1417.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-22,1301.0000,1204.0000,1148.0000,1099.0000,1069.0000,1068.0000,1070.0000,1080.0000,1116.0000,1160.0000,1336.0000,1466.0000,1552.0000,1640.0000,301.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1228.0000,1419.0000,1475.0000,1494.0000,1492.0000,1449.0000,1438.0000,1459.0000,1496.0000,1380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,377.0000,1450.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-23,1338.0000,1264.0000,1201.0000,1167.0000,1138.0000,1120.0000,1114.0000,1110.0000,1142.0000,531.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1374.0000,1511.0000,1532.0000,1589.0000,1595.0000,1575.0000,406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,1386.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-24,1282.0000,1209.0000,1138.0000,1100.0000,1085.0000,1072.0000,1040.0000,991.0000,1021.0000,1087.0000,1232.0000,1311.0000,1391.0000,1446.0000,1515.0000,410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1655.0000,1904.0000,1924.0000,1925.0000,530.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1357.0000,1537.0000,1449.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-25,1354.0000,1268.0000,1227.0000,1188.0000,1178.0000,1175.0000,1155.0000,1164.0000,1176.0000,1227.0000,1344.0000,1485.0000,1611.0000,1776.0000,584.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1505.0000,1658.0000,1642.0000,1643.0000,1647.0000,460.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1374.0000,1456.0000,1483.0000,1548.0000,1503.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-26,1398.0000,1319.0000,1276.0000,1224.0000,1205.0000,1234.0000,1219.0000,1213.0000,1223.0000,1291.0000,1481.0000,1635.0000,1762.0000,1908.0000,1963.0000,535.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1201.0000,1356.0000,1426.0000,1502.0000,1526.0000,1537.0000,1561.0000,411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1283.0000,1348.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-27,1224.0000,1148.0000,1076.0000,1075.0000,1034.0000,994.0000,1003.0000,1001.0000,984.0000,1081.0000,1237.0000,1335.0000,1470.0000,1589.0000,1693.0000,471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1374.0000,1576.0000,1527.0000,1538.0000,1599.0000,1662.0000,1633.0000,1580.0000,431.0000,0.0000,0.0000,0.0000,395.0000,1136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1127.0000,1273.0000,1326.0000,1263.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-28,1158.0000,1078.0000,1025.0000,1015.0000,970.0000,957.0000,992.0000,1007.0000,1011.0000,1053.0000,1201.0000,1330.0000,1433.0000,1531.0000,1606.0000,452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1169.0000,1331.0000,1339.0000,1337.0000,1360.0000,1388.0000,1358.0000,1354.0000,365.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1039.0000,1221.0000,1165.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-29,1039.0000,972.0000,919.0000,866.0000,847.0000,852.0000,848.0000,817.0000,806.0000,924.0000,1040.0000,1137.0000,1181.0000,1262.0000,1351.0000,349.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1066.0000,1192.0000,1219.0000,1227.0000,1301.0000,1264.0000,1249.0000,1220.0000,310.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,361.0000,897.0000,842.0000,817.0000,930.0000,990.0000,972.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-30,895.0000,825.0000,780.0000,850.0000,806.0000,802.0000,802.0000,786.0000,810.0000,865.0000,999.0000,1088.0000,1148.0000,1197.0000,339.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1188.0000,1292.0000,1228.0000,1233.0000,1237.0000,1216.0000,1222.0000,737.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-31,0.0000,0.0000,165.0000,746.0000,728.0000,723.0000,733.0000,724.0000,718.0000,829.0000,983.0000,1078.0000,1203.0000,288.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-01,25591.0000,23869.0000,23068.0000,22014.0000,21391.0000,20808.0000,20377.0000,20100.0000,20070.0000,20047.0000,20548.0000,21311.0000,22779.0000,24415.0000,26741.0000,29466.0000,33070.0000,36526.0000,39034.0000,40762.0000,41985.0000,42338.0000,42299.0000,42321.0000,41974.0000,41609.0000,41812.0000,41570.0000,40995.0000,40966.0000,40892.0000,40104.0000,40340.0000,40773.0000,41077.0000,42276.0000,42550.0000,43621.0000,43066.0000,42523.0000,40926.0000,39433.0000,39372.0000,37865.0000,35939.0000,33890.0000,31330.0000,28508.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-02,25825.0000,23871.0000,22737.0000,21642.0000,21155.0000,20728.0000,20388.0000,19841.0000,19456.0000,19392.0000,19748.0000,20184.0000,21462.0000,22765.0000,24719.0000,27328.0000,30194.0000,32387.0000,34043.0000,35699.0000,37272.0000,37658.0000,38276.0000,38037.0000,38913.0000,38021.0000,37546.0000,37121.0000,36399.0000,35179.0000,35480.0000,36090.0000,37734.0000,40104.0000,42034.0000,43077.0000,43392.0000,43272.0000,43386.0000,43319.0000,42599.0000,41204.0000,41112.0000,39127.0000,36257.0000,33308.0000,29941.0000,27126.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-03,24311.0000,22401.0000,21393.0000,20605.0000,20077.0000,19600.0000,19445.0000,19314.0000,19447.0000,19881.0000,21402.0000,23816.0000,28107.0000,32022.0000,36405.0000,39993.0000,42559.0000,43764.0000,44277.0000,43376.0000,43157.0000,42116.0000,41623.0000,41536.0000,41455.0000,41777.0000,41436.0000,41015.0000,40815.0000,40839.0000,40910.0000,41148.0000,41785.0000,42856.0000,44971.0000,47150.0000,48585.0000,49152.0000,48821.0000,48712.0000,47884.0000,46304.0000,46521.0000,44133.0000,40372.0000,36248.0000,32770.0000,29653.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-04,26700.0000,24727.0000,23884.0000,23094.0000,22337.0000,21791.0000,21633.0000,21530.0000,21784.0000,22242.0000,23844.0000,26191.0000,30419.0000,34887.0000,40423.0000,43952.0000,46072.0000,46843.0000,46805.0000,45798.0000,44458.0000,43129.0000,42290.0000,41418.0000,40694.0000,40226.0000,40174.0000,39466.0000,38807.0000,38162.0000,38069.0000,38405.0000,39156.0000,40073.0000,41092.0000,42718.0000,44101.0000,45073.0000,45731.0000,46686.0000,46020.0000,44935.0000,44392.0000,42500.0000,39385.0000,35511.0000,32182.0000,29031.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-05,26317.0000,24281.0000,23311.0000,22556.0000,22289.0000,21563.0000,21177.0000,21159.0000,21466.0000,21781.0000,23404.0000,25656.0000,29944.0000,34429.0000,39598.0000,43411.0000,45440.0000,44973.0000,44841.0000,46788.0000,47636.0000,47350.0000,47039.0000,46071.0000,45138.0000,44918.0000,44530.0000,43566.0000,42675.0000,42590.0000,43053.0000,43160.0000,44373.0000,45592.0000,47172.0000,46403.0000,47881.0000,49650.0000,50497.0000,51454.0000,51696.0000,50389.0000,50384.0000,48275.0000,44508.0000,40509.0000,36213.0000,32701.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-06,29915.0000,27809.0000,26593.0000,25467.0000,24863.0000,24374.0000,24012.0000,23823.0000,24150.0000,24793.0000,26503.0000,29244.0000,33904.0000,39117.0000,44718.0000,49819.0000,52803.0000,53645.0000,52246.0000,50373.0000,48593.0000,47360.0000,46564.0000,46705.0000,45772.0000,44973.0000,45436.0000,45010.0000,43812.0000,43570.0000,44430.0000,43368.0000,44439.0000,46817.0000,46773.0000,47757.0000,50290.0000,52303.0000,54104.0000,56831.0000,57336.0000,56144.0000,55913.0000,53239.0000,48617.0000,44160.0000,39392.0000,36155.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-07,32650.0000,30332.0000,28662.0000,27226.0000,26588.0000,26118.0000,26086.0000,26568.0000,26897.0000,27668.0000,29645.0000,32392.0000,37282.0000,42920.0000,48864.0000,52549.0000,53651.0000,53888.0000,52220.0000,49693.0000,47880.0000,46157.0000,44546.0000,43078.0000,42756.0000,42145.0000,41258.0000,40241.0000,38982.0000,39873.0000,38888.0000,37751.0000,37692.0000,38051.0000,38663.0000,39488.0000,40293.0000,41539.0000,42652.0000,44932.0000,45945.0000,45897.0000,46665.0000,45723.0000,43466.0000,40723.0000,37667.0000,34333.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-08,31099.0000,28926.0000,27741.0000,26684.0000,26103.0000,25550.0000,25281.0000,25052.0000,25091.0000,25287.0000,25989.0000,27068.0000,29157.0000,31572.0000,35086.0000,39059.0000,42813.0000,44940.0000,46325.0000,46022.0000,43760.0000,41570.0000,40286.0000,38812.0000,37711.0000,36746.0000,34980.0000,33870.0000,32990.0000,32447.0000,32448.0000,32764.0000,33459.0000,34415.0000,36274.0000,38631.0000,39545.0000,39987.0000,40368.0000,41254.0000,41461.0000,40415.0000,41043.0000,39961.0000,37697.0000,35808.0000,32934.0000,29973.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-09,26982.0000,25104.0000,23637.0000,22478.0000,21663.0000,21065.0000,20538.0000,20222.0000,20238.0000,20433.0000,20931.0000,21464.0000,23061.0000,24194.0000,26594.0000,29588.0000,32200.0000,34991.0000,37473.0000,38566.0000,38442.0000,37647.0000,38277.0000,37435.0000,36715.0000,36132.0000,35471.0000,34253.0000,33731.0000,33726.0000,33370.0000,33915.0000,34324.0000,35478.0000,36821.0000,38600.0000,39106.0000,40142.0000,41285.0000,42303.0000,42896.0000,42534.0000,43347.0000,41811.0000,38623.0000,35193.0000,31486.0000,28217.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-10,25507.0000,23798.0000,22878.0000,22127.0000,21313.0000,20798.0000,20454.0000,20329.0000,20460.0000,20880.0000,22493.0000,24856.0000,29122.0000,33097.0000,37903.0000,41848.0000,43811.0000,44554.0000,44618.0000,43837.0000,43194.0000,42426.0000,41743.0000,41078.0000,40542.0000,40220.0000,39879.0000,39161.0000,38558.0000,38068.0000,38116.0000,38245.0000,38772.0000,38959.0000,39828.0000,41607.0000,42805.0000,43114.0000,43361.0000,44082.0000,44411.0000,43168.0000,43125.0000,41274.0000,38052.0000,34784.0000,31601.0000,28613.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-11,26069.0000,24339.0000,23440.0000,22662.0000,22308.0000,21985.0000,21551.0000,21209.0000,21422.0000,21966.0000,23514.0000,25668.0000,30039.0000,34137.0000,38966.0000,42937.0000,44348.0000,42840.0000,42484.0000,41503.0000,40876.0000,40261.0000,39579.0000,39353.0000,41205.0000,40313.0000,38925.0000,38619.0000,38216.0000,37879.0000,37934.0000,37990.0000,37969.0000,39139.0000,40211.0000,41679.0000,42410.0000,43400.0000,43310.0000,43630.0000,43417.0000,42263.0000,41975.0000,40026.0000,37151.0000,34117.0000,31045.0000,28337.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-12,25824.0000,24368.0000,23574.0000,22906.0000,22045.0000,21710.0000,21486.0000,21500.0000,21640.0000,21972.0000,23448.0000,25602.0000,29506.0000,33455.0000,38072.0000,41076.0000,43140.0000,43870.0000,43571.0000,43140.0000,42938.0000,42532.0000,42367.0000,41997.0000,41256.0000,41167.0000,40694.0000,40263.0000,39636.0000,38854.0000,37222.0000,36814.0000,37469.0000,38615.0000,39992.0000,41878.0000,42683.0000,42879.0000,42685.0000,42683.0000,42300.0000,41188.0000,41097.0000,39319.0000,36730.0000,33652.0000,30438.0000,27557.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-13,25184.0000,23401.0000,22770.0000,22025.0000,21590.0000,21044.0000,20682.0000,20590.0000,20609.0000,21147.0000,22690.0000,24857.0000,28769.0000,32551.0000,37353.0000,40933.0000,43104.0000,44205.0000,44031.0000,42957.0000,42221.0000,41259.0000,39855.0000,38571.0000,38762.0000,38401.0000,37822.0000,37361.0000,37108.0000,36781.0000,36889.0000,36231.0000,36153.0000,36620.0000,37304.0000,38593.0000,39390.0000,39751.0000,40556.0000,41336.0000,41120.0000,40154.0000,39904.0000,38533.0000,36126.0000,33228.0000,30110.0000,27541.0000,,
