POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-11,772.0000,802.0000,771.0000,726.0000,692.0000,693.0000,700.0000,714.0000,709.0000,711.0000,819.0000,933.0000,1010.0000,331.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-01,23421.0000,22148.0000,21292.0000,20484.0000,19929.0000,19653.0000,19276.0000,18928.0000,18848.0000,18865.0000,18974.0000,19429.0000,20394.0000,21738.0000,24157.0000,26833.0000,29774.0000,32577.0000,35277.0000,36721.0000,37071.0000,36804.0000,36212.0000,36249.0000,35311.0000,36090.0000,35369.0000,35396.0000,34858.0000,34350.0000,33639.0000,33208.0000,33847.0000,34796.0000,35912.0000,37877.0000,37021.0000,36274.0000,35884.0000,35761.0000,34942.0000,33764.0000,33750.0000,32355.0000,30572.0000,28841.0000,27221.0000,25386.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-02,23559.0000,22033.0000,21208.0000,20605.0000,19981.0000,19407.0000,19009.0000,18839.0000,18903.0000,18290.0000,18799.0000,18933.0000,18961.0000,19682.0000,21375.0000,23418.0000,26332.0000,29347.0000,32067.0000,33987.0000,34993.0000,36206.0000,36432.0000,35939.0000,35740.0000,35440.0000,35236.0000,35448.0000,35351.0000,34786.0000,34240.0000,34241.0000,34668.0000,35081.0000,35767.0000,36777.0000,37812.0000,39104.0000,39883.0000,40902.0000,39831.0000,38310.0000,37175.0000,35800.0000,35191.0000,33021.0000,30382.0000,27853.0000,25307.0000,23819.0000
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-03,22049.0000,20719.0000,20403.0000,19856.0000,19436.0000,19312.0000,18694.0000,18613.0000,18923.0000,19548.0000,21216.0000,23392.0000,27934.0000,32505.0000,37065.0000,39192.0000,39534.0000,39388.0000,39735.0000,39556.0000,39075.0000,39044.0000,38708.0000,38433.0000,38763.0000,38709.0000,38120.0000,37105.0000,36976.0000,36650.0000,36590.0000,37225.0000,37996.0000,39068.0000,39786.0000,41591.0000,43075.0000,44344.0000,43053.0000,41261.0000,39251.0000,37672.0000,36925.0000,34755.0000,31826.0000,29152.0000,26373.0000,24565.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-04,22700.0000,21590.0000,20819.0000,20199.0000,20083.0000,20207.0000,20158.0000,20088.0000,20008.0000,20726.0000,22583.0000,24965.0000,29745.0000,34154.0000,38230.0000,40294.0000,40180.0000,39788.0000,39708.0000,39202.0000,38804.0000,38582.0000,39106.0000,38248.0000,39042.0000,38606.0000,37816.0000,37532.0000,37411.0000,37383.0000,37064.0000,37708.0000,38654.0000,38879.0000,40035.0000,41544.0000,43150.0000,44899.0000,44147.0000,42740.0000,40856.0000,39294.0000,38359.0000,36302.0000,33499.0000,30715.0000,27979.0000,25789.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-05,23794.0000,22690.0000,22114.0000,21580.0000,21155.0000,20712.0000,20538.0000,20748.0000,21527.0000,22516.0000,24334.0000,26850.0000,31878.0000,36993.0000,41465.0000,43683.0000,42855.0000,41843.0000,41779.0000,40419.0000,39750.0000,39461.0000,39156.0000,38916.0000,38797.0000,38558.0000,38774.0000,38145.0000,37650.0000,37406.0000,37542.0000,38140.0000,38459.0000,39037.0000,39918.0000,41635.0000,42545.0000,44242.0000,43482.0000,41778.0000,39643.0000,38255.0000,37714.0000,35769.0000,33286.0000,30505.0000,27702.0000,25371.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-06,23587.0000,22347.0000,21754.0000,21260.0000,20763.0000,20412.0000,20041.0000,19956.0000,20363.0000,20942.0000,22862.0000,25246.0000,29720.0000,34319.0000,38807.0000,41890.0000,43479.0000,42784.0000,42534.0000,41252.0000,40926.0000,40957.0000,40732.0000,40625.0000,40855.0000,40025.0000,39621.0000,39550.0000,39409.0000,39745.0000,40183.0000,41250.0000,42072.0000,43095.0000,44128.0000,45970.0000,46907.0000,46852.0000,45195.0000,43366.0000,41543.0000,40650.0000,40013.0000,37606.0000,34713.0000,32174.0000,29777.0000,27252.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-07,24981.0000,23502.0000,22384.0000,21437.0000,20698.0000,19822.0000,19426.0000,19077.0000,19179.0000,19338.0000,19973.0000,20498.0000,22242.0000,23669.0000,25633.0000,27697.0000,30187.0000,31893.0000,33240.0000,34150.0000,34163.0000,33870.0000,33185.0000,33595.0000,32573.0000,31948.0000,31172.0000,30541.0000,30456.0000,30415.0000,30427.0000,29825.0000,29964.0000,30737.0000,32249.0000,34845.0000,36048.0000,36097.0000,34669.0000,33166.0000,31983.0000,30821.0000,30672.0000,29764.0000,28580.0000,26712.0000,24606.0000,22738.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-08,21080.0000,19371.0000,18907.0000,18651.0000,18618.0000,18018.0000,17865.0000,17740.0000,17838.0000,17884.0000,18354.0000,19365.0000,20919.0000,22342.0000,24753.0000,26996.0000,29448.0000,31375.0000,32561.0000,32389.0000,32007.0000,31711.0000,31371.0000,30964.0000,30563.0000,30131.0000,29977.0000,29655.0000,29522.0000,29239.0000,29359.0000,29637.0000,30154.0000,31024.0000,32229.0000,33793.0000,34864.0000,35454.0000,34172.0000,33037.0000,31936.0000,30895.0000,30991.0000,29838.0000,28354.0000,26700.0000,25012.0000,23254.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-09,21754.0000,20635.0000,19807.0000,19128.0000,18895.0000,18448.0000,18326.0000,18180.0000,18427.0000,18430.0000,18745.0000,19235.0000,20324.0000,21399.0000,23630.0000,26033.0000,28387.0000,30136.0000,31099.0000,31622.0000,31771.0000,31328.0000,31105.0000,31214.0000,31580.0000,32088.0000,31385.0000,30836.0000,30542.0000,30503.0000,30298.0000,30380.0000,30840.0000,31942.0000,33902.0000,36246.0000,37083.0000,36744.0000,35702.0000,34091.0000,33121.0000,32101.0000,31740.0000,30570.0000,28758.0000,26875.0000,25086.0000,23407.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-10,21925.0000,20729.0000,19993.0000,19492.0000,19003.0000,18644.0000,18457.0000,18176.0000,18166.0000,18415.0000,18886.0000,19393.0000,20887.0000,22438.0000,24535.0000,27022.0000,29488.0000,31430.0000,33435.0000,34071.0000,34141.0000,34123.0000,34053.0000,34304.0000,34392.0000,34464.0000,34503.0000,34304.0000,33754.0000,33544.0000,33427.0000,33535.0000,33985.0000,34712.0000,36232.0000,37861.0000,38894.0000,39518.0000,38033.0000,36713.0000,34986.0000,33494.0000,33209.0000,31581.0000,29417.0000,27144.0000,24710.0000,22862.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-11,21185.0000,20078.0000,19542.0000,19097.0000,18691.0000,18400.0000,18158.0000,18093.0000,18397.0000,18955.0000,20460.0000,22625.0000,26068.0000,29174.0000,33028.0000,36077.0000,37766.0000,38510.0000,39204.0000,38516.0000,38635.0000,38376.0000,38312.0000,37786.0000,38507.0000,38444.0000,38999.0000,38456.0000,38400.0000,39292.0000,38650.0000,37674.0000,37817.0000,38975.0000,40289.0000,42450.0000,43672.0000,44146.0000,42254.0000,40534.0000,38855.0000,36957.0000,36292.0000,34443.0000,31868.0000,29486.0000,27245.0000,25046.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-12,23095.0000,21861.0000,21417.0000,20583.0000,19904.0000,19653.0000,19256.0000,19083.0000,19578.0000,20072.0000,21744.0000,23644.0000,27237.0000,30450.0000,33925.0000,36606.0000,38552.0000,39532.0000,39634.0000,39753.0000,40179.0000,40106.0000,39152.0000,39341.0000,39803.0000,39502.0000,39643.0000,39098.0000,38976.0000,38321.0000,37948.0000,37627.0000,37648.0000,38727.0000,39468.0000,41276.0000,43341.0000,44110.0000,42489.0000,40820.0000,39441.0000,37930.0000,37214.0000,34921.0000,32411.0000,29874.0000,27223.0000,24977.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-13,23016.0000,21828.0000,21407.0000,20960.0000,21017.0000,20018.0000,19388.0000,19384.0000,19718.0000,20222.0000,21713.0000,23499.0000,27087.0000,30139.0000,33940.0000,36612.0000,38371.0000,38942.0000,39270.0000,39206.0000,39257.0000,39301.0000,39705.0000,39249.0000,40317.0000,39141.0000,39024.0000,38574.0000,38687.0000,38505.0000,38493.0000,38279.0000,38660.0000,38592.0000,38954.0000,40718.0000,42936.0000,43684.0000,42010.0000,40232.0000,38344.0000,37040.0000,36386.0000,34364.0000,31887.0000,29411.0000,26884.0000,24858.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-14,23034.0000,21869.0000,21443.0000,20767.0000,20246.0000,19945.0000,19857.0000,19680.0000,19747.0000,20198.0000,21239.0000,22952.0000,26081.0000,29337.0000,32944.0000,36306.0000,38214.0000,39199.0000,39747.0000,39056.0000,39166.0000,39400.0000,40827.0000,41384.0000,39041.0000,38866.0000,38940.0000,38285.0000,38199.0000,37699.0000,37685.0000,37133.0000,37738.0000,37941.0000,38519.0000,39968.0000,41353.0000,41499.0000,39481.0000,38074.0000,36748.0000,35541.0000,34923.0000,33409.0000,31474.0000,29276.0000,27269.0000,25330.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-15,23340.0000,21964.0000,21349.0000,20780.0000,20048.0000,19526.0000,19239.0000,18979.0000,18944.0000,19127.0000,19664.0000,19920.0000,21269.0000,22807.0000,25528.0000,27942.0000,30266.0000,32635.0000,34510.0000,35503.0000,36016.0000,35907.0000,35719.0000,35271.0000,34925.0000,34803.0000,34242.0000,33374.0000,33132.0000,32980.0000,33271.0000,33451.0000,33872.0000,35454.0000,37167.0000,38708.0000,39516.0000,38879.0000,37417.0000,35740.0000,34470.0000,33145.0000,33081.0000,32045.0000,30424.0000,28440.0000,26943.0000,26942.0000,,
