Technology,Scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Land-Based Wind - Class 7 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 7 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 8 - Technology 2,Advanced,$30,$30,$29,$28,$28,$27,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$20,$19,$19,$18,$18,$17,$17,$16,$16,$15
Land-Based Wind - Class 8 - Technology 2,Moderate,$30,$30,$29,$29,$29,$28,$28,$27,$27,$26,$26,$26,$26,$26,$26,$25,$25,$25,$25,$25,$25,$24,$24,$24,$24,$24,$23,$23,$23
Land-Based Wind - Class 8 - Technology 2,Conservative,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$28,$28,$28,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$27,$27,$27
Land-Based Wind - Class 9 - Technology 3,Advanced,$41,$40,$39,$38,$37,$36,$35,$34,$33,$33,$32,$32,$31,$30,$30,$29,$28,$28,$27,$27,$26,$25,$25,$24,$23,$23,$22,$21,$21
Land-Based Wind - Class 9 - Technology 3,Moderate,$41,$41,$40,$40,$40,$39,$39,$38,$38,$38,$37,$37,$37,$37,$36,$36,$36,$35,$35,$35,$34,$34,$34,$34,$33,$33,$33,$32,$32
Land-Based Wind - Class 9 - Technology 3,Conservative,$41,$41,$41,$40,$40,$40,$40,$40,$39,$39,$39,$39,$39,$38,$38,$38,$38,$38,$38,$38,$37,$37,$37,$37,$37,$37,$36,$36,$36
Land-Based Wind - Class 10 - Technology 4,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 10 - Technology 4,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 10 - Technology 4,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Offshore Wind - Class 1,Advanced,$91,$85,$81,$79,$77,$76,$75,$74,$73,$72,$71,$70,$69,$68,$68,$67,$67,$67,$66,$66,$66,$65,$65,$65,$65,$64,$64,$64,$64
Offshore Wind - Class 1,Moderate,$91,$88,$85,$84,$82,$81,$80,$79,$79,$77,$77,$76,$75,$74,$74,$73,$73,$73,$72,$72,$72,$71,$71,$71,$71,$70,$70,$70,$70
Offshore Wind - Class 1,Conservative,$91,$90,$90,$89,$89,$89,$88,$88,$88,$87,$86,$85,$85,$84,$84,$84,$83,$83,$83,$83,$82,$82,$82,$82,$82,$81,$81,$81,$81
Offshore Wind - Class 2,Advanced,$90,$85,$81,$79,$77,$76,$74,$73,$73,$71,$70,$70,$69,$68,$68,$67,$67,$66,$66,$66,$65,$65,$65,$65,$64,$64,$64,$64,$63
Offshore Wind - Class 2,Moderate,$90,$87,$85,$84,$82,$81,$80,$79,$78,$77,$76,$76,$75,$74,$74,$73,$73,$73,$72,$72,$72,$71,$71,$71,$70,$70,$70,$70,$70
Offshore Wind - Class 2,Conservative,$90,$90,$89,$89,$89,$88,$88,$88,$87,$87,$86,$85,$85,$84,$84,$84,$83,$83,$83,$83,$82,$82,$82,$82,$81,$81,$81,$81,$81
Offshore Wind - Class 3,Advanced,$91,$85,$81,$79,$77,$76,$75,$74,$73,$71,$70,$70,$69,$68,$68,$67,$67,$67,$66,$66,$66,$65,$65,$65,$64,$64,$64,$64,$64
Offshore Wind - Class 3,Moderate,$91,$87,$85,$84,$82,$81,$80,$79,$79,$77,$76,$76,$75,$74,$74,$73,$73,$73,$72,$72,$72,$71,$71,$71,$71,$70,$70,$70,$70
Offshore Wind - Class 3,Conservative,$91,$90,$90,$89,$89,$88,$88,$88,$87,$87,$86,$85,$85,$84,$84,$84,$83,$83,$83,$83,$82,$82,$82,$82,$82,$81,$81,$81,$81
Offshore Wind - Class 4,Advanced,$90,$85,$81,$79,$77,$76,$74,$73,$73,$71,$70,$69,$69,$68,$68,$67,$67,$66,$66,$66,$65,$65,$65,$65,$64,$64,$64,$64,$63
Offshore Wind - Class 4,Moderate,$90,$87,$85,$83,$82,$81,$80,$79,$78,$77,$76,$75,$75,$74,$74,$73,$73,$72,$72,$72,$72,$71,$71,$71,$70,$70,$70,$70,$70
Offshore Wind - Class 4,Conservative,$90,$90,$89,$89,$89,$88,$88,$88,$87,$86,$86,$85,$85,$84,$84,$84,$83,$83,$83,$82,$82,$82,$82,$82,$81,$81,$81,$81,$81
Offshore Wind - Class 5,Advanced,$92,$86,$82,$80,$78,$77,$75,$74,$73,$72,$71,$70,$70,$69,$68,$68,$68,$67,$67,$67,$66,$66,$66,$65,$65,$65,$65,$64,$64
Offshore Wind - Class 5,Moderate,$92,$88,$86,$85,$83,$82,$81,$80,$79,$78,$77,$76,$76,$75,$75,$74,$74,$73,$73,$73,$72,$72,$72,$72,$71,$71,$71,$71,$70
Offshore Wind - Class 5,Conservative,$92,$91,$91,$90,$90,$89,$89,$89,$88,$88,$87,$86,$86,$85,$85,$85,$84,$84,$84,$84,$83,$83,$83,$83,$82,$82,$82,$82,$82
Offshore Wind - Class 6,Advanced,$91,$85,$82,$79,$77,$76,$75,$74,$73,$72,$71,$70,$69,$68,$68,$67,$67,$67,$66,$66,$66,$65,$65,$65,$65,$64,$64,$64,$64
Offshore Wind - Class 6,Moderate,$91,$88,$86,$84,$82,$81,$80,$80,$79,$78,$77,$76,$75,$74,$74,$74,$73,$73,$72,$72,$72,$72,$71,$71,$71,$71,$70,$70,$70
Offshore Wind - Class 6,Conservative,$91,$90,$90,$89,$89,$89,$88,$88,$88,$87,$86,$86,$85,$85,$84,$84,$84,$83,$83,$83,$83,$82,$82,$82,$82,$82,$81,$81,$81
Offshore Wind - Class 7,Advanced,$91,$85,$82,$79,$78,$76,$75,$74,$73,$72,$71,$70,$69,$69,$68,$68,$67,$67,$67,$66,$66,$66,$65,$65,$65,$65,$64,$64,$64
Offshore Wind - Class 7,Moderate,$91,$88,$86,$84,$83,$82,$81,$80,$79,$78,$77,$76,$75,$75,$74,$74,$73,$73,$73,$72,$72,$72,$71,$71,$71,$71,$70,$70,$70
Offshore Wind - Class 7,Conservative,$91,$91,$90,$90,$89,$89,$89,$88,$88,$87,$86,$86,$85,$85,$84,$84,$84,$84,$83,$83,$83,$83,$82,$82,$82,$82,$82,$81,$81
Offshore Wind - Class 8,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$61,$59,$58,$57,$57,$56,$55,$54,$54,$54,$53,$53,$53,$53,$53,$52,$52,$52,$52,$52,$52
Offshore Wind - Class 8,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$66,$64,$63,$63,$62,$62,$60,$60,$59,$59,$59,$58,$58,$58,$58,$57,$57,$57,$57,$57,$57
Offshore Wind - Class 8,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$74,$72,$71,$70,$69,$69,$68,$67,$67,$66,$66,$66,$65,$65,$65,$65,$65,$64,$64,$64,$64
Offshore Wind - Class 9,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$63,$61,$60,$59,$58,$58,$57,$56,$56,$55,$55,$55,$54,$54,$54,$54,$54,$54,$54,$53,$53
Offshore Wind - Class 9,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$68,$66,$65,$64,$64,$63,$62,$62,$61,$61,$60,$60,$60,$59,$59,$59,$59,$59,$59,$59,$58
Offshore Wind - Class 9,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$76,$74,$73,$72,$71,$71,$70,$69,$69,$68,$68,$68,$67,$67,$67,$67,$67,$66,$66,$66,$66
Offshore Wind - Class 10,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$62,$60,$59,$58,$58,$57,$56,$56,$55,$55,$55,$54,$54,$54,$54,$54,$54,$53,$53,$53,$53
Offshore Wind - Class 10,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$68,$66,$65,$64,$64,$63,$62,$61,$61,$60,$60,$60,$59,$59,$59,$59,$59,$59,$58,$58,$58
Offshore Wind - Class 10,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$75,$74,$72,$72,$71,$71,$70,$69,$68,$68,$68,$67,$67,$67,$67,$66,$66,$66,$66,$66,$66
Offshore Wind - Class 11,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$63,$61,$60,$59,$59,$58,$57,$57,$56,$56,$55,$55,$55,$55,$55,$54,$54,$54,$54,$54,$54
Offshore Wind - Class 11,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$69,$67,$66,$65,$64,$64,$63,$62,$62,$61,$61,$61,$60,$60,$60,$60,$60,$59,$59,$59,$59
Offshore Wind - Class 11,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$77,$75,$74,$73,$72,$72,$71,$70,$69,$69,$69,$68,$68,$68,$68,$67,$67,$67,$67,$67,$67
Offshore Wind - Class 12,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$66,$64,$63,$62,$62,$61,$60,$59,$59,$58,$58,$58,$58,$57,$57,$57,$57,$57,$57,$57,$56
Offshore Wind - Class 12,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$72,$70,$69,$68,$68,$67,$66,$65,$65,$64,$64,$63,$63,$63,$63,$63,$62,$62,$62,$62,$62
Offshore Wind - Class 12,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$80,$78,$77,$76,$76,$75,$74,$73,$73,$72,$72,$72,$71,$71,$71,$71,$70,$70,$70,$70,$70
Offshore Wind - Class 13,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$63,$61,$60,$59,$59,$58,$57,$57,$56,$56,$56,$55,$55,$55,$55,$55,$54,$54,$54,$54,$54
Offshore Wind - Class 13,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$69,$67,$66,$65,$65,$64,$63,$62,$62,$61,$61,$61,$60,$60,$60,$60,$60,$59,$59,$59,$59
Offshore Wind - Class 13,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$77,$75,$74,$73,$72,$72,$71,$70,$69,$69,$69,$68,$68,$68,$68,$67,$67,$67,$67,$67,$67
Offshore Wind - Class 14,Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$65,$63,$61,$61,$60,$59,$58,$58,$57,$57,$57,$56,$56,$56,$56,$56,$55,$55,$55,$55,$55
Offshore Wind - Class 14,Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$70,$68,$67,$66,$66,$65,$64,$63,$63,$62,$62,$62,$62,$61,$61,$61,$61,$61,$60,$60,$60
Offshore Wind - Class 14,Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$78,$76,$75,$74,$74,$73,$72,$71,$71,$70,$70,$70,$69,$69,$69,$69,$69,$68,$68,$68,$68
Utility PV - Class 1,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 1,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 1,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 2,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 2,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 2,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 3,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 3,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 3,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 4,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 4,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 4,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 5,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 5,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 5,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 6,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 6,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 6,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 7,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 7,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 7,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 8,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 8,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 8,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 9,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 9,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 9,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Utility PV - Class 10,Advanced,$24,$22,$21,$21,$20,$19,$18,$17,$17,$16,$15,$14,$14,$13,$13,$13,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$11,$11
Utility PV - Class 10,Moderate,$24,$22,$22,$21,$20,$20,$19,$19,$18,$17,$17,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Utility PV - Class 10,Conservative,$24,$22,$22,$22,$21,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$18,$17,$17,$17,$17,$17,$16,$16,$16,$16,$16,$15,$15,$15
Commercial PV - Class 1,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 1,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 1,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 2,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 2,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 2,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 3,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 3,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 3,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 4,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 4,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 4,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 5,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 5,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 5,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 6,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 6,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 6,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 7,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 7,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 7,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 8,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 8,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 8,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 9,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
Commercial PV - Class 9,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 9,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Commercial PV - Class 10,Advanced,$21,$19,$18,$18,$17,$16,$16,$15,$14,$14,$13,$12,$12,$11,$11,$11,$11,$11,$11,$11,$11,$10,$10,$10,$10,$10,$10,$10,$10
